gene_names	RMB4137	RMB4147	RMB4157	RMB4167	RMB4177	RMB4187	RMB4197	RMB4207	RMB4217	RMB4227	RMB4237	RMB4247	RMB4257	RMB4267	RMB4277	RMB4287	RMB4297	RMB4307	RMB4317	RMB4327	RMB4337	RMB4347	RMB4357	RMB4367	RMB4377	RMB4387	RMB4397	RMB4407	RMB4417
Aard	67	67	54	74	88	79	83	77	91	106	71	83	77	82	80	55	71	60	50	59	73	58	73	76	55	47	62	44	53
Aars	1424	1351	1252	1438	1848	2164	1912	1868	2105	2444	1517	1595	2081	2131	2184	1780	2036	1974	1687	2228	2043	1776	1843	2316	3212	2824	2373	2442	3007
Aars2	73	52	33	37	93	85	61	76	98	30	47	24	53	35	70	76	59	70	60	41	26	31	41	41	50	68	49	65	72
Aarsd1	1280	913	940	1213	1756	1932	1478	1421	2109	823	585	477	1054	780	1452	1568	1343	1639	1297	1306	1293	910	1176	1534	2159	2522	1724	1878	2438
Aasdhppt	610	471	481	522	757	728	763	849	856	776	496	482	686	652	601	522	553	591	515	640	673	524	567	643	729	774	603	774	798
Aass	47	28	22	18	63	52	51	46	56	78	42	70	51	79	35	29	38	41	41	47	61	42	47	45	60	51	51	39	55
Aatf	95	77	69	60	123	110	106	105	106	117	93	61	110	108	90	77	102	96	71	100	135	75	83	98	155	130	97	134	160
Aatk	1418	1119	1059	1180	790	870	757	754	862	1298	868	782	1097	1057	801	844	834	768	692	787	782	618	746	735	828	860	664	803	893
Abat	1118	1096	1132	1222	2108	2414	1982	2291	2603	1136	722	698	1033	962	1460	1403	1500	1544	1182	1080	1105	844	974	1111	1655	1685	1358	1652	1648
Abca1	232	182	192	210	246	270	267	315	306	280	126	161	228	269	330	224	278	270	215	237	260	186	217	220	382	267	276	291	375
Abca13	13	15	9	12	24	16	27	21	29	6	5	4	6	6	11	16	14	20	15	20	3	10	3	9	17	10	8	4	9
Abca15	4	2	5	3	4	10	5	15	11	1	0	0	0	0	3	3	8	7	4	7	4	2	6	1	0	6	0	2	3
Abca17	5	7	4	16	10	24	15	8	18	11	5	6	2	11	12	5	3	6	9	10	9	7	9	13	4	5	10	6	6
Abca2	3078	2637	2636	2768	2951	3249	3093	3029	3471	2134	1491	1211	2133	1850	3868	3384	3613	3634	3111	1609	1743	1275	1428	1596	2351	2416	1982	2212	2578
Abca4	16	12	6	13	14	20	19	24	32	8	4	4	3	7	12	6	7	9	7	11	13	8	13	15	4	4	5	7	9
Abca5	114	129	138	115	143	123	120	135	148	199	105	131	135	171	179	135	171	180	116	166	170	136	150	105	152	131	137	162	110
Abca7	175	154	169	150	142	189	159	147	193	121	104	89	123	110	163	123	184	137	138	76	75	76	79	84	146	132	93	127	148
Abca8a	912	807	697	809	912	970	915	858	907	1347	786	874	1097	1171	801	756	884	775	640	1011	978	751	799	999	1052	975	948	921	1057
Abcb10	239	201	197	275	321	302	271	300	316	264	176	156	211	221	258	229	263	223	213	218	239	157	163	230	250	234	199	232	255
Abcb11	4	2	7	3	9	11	9	7	8	3	0	1	0	0	6	0	6	5	6	5	5	4	2	0	1	1	1	2	0
Abcb1a	271	277	245	282	262	231	218	220	236	357	255	239	253	317	275	192	215	231	184	284	268	225	271	308	322	297	238	254	268
Abcb1b	5	14	9	9	19	7	14	9	15	10	4	8	11	8	9	4	15	11	12	15	12	8	13	11	10	9	9	7	11
Abcb4	42	36	31	35	60	58	48	33	39	50	21	28	42	32	47	38	40	23	22	53	44	41	41	31	61	57	56	51	77
Abcb6	433	336	298	428	448	497	444	410	553	619	297	350	471	519	524	422	478	431	420	460	438	363	375	454	641	598	497	473	612
Abcb7	78	71	69	89	99	100	115	105	94	131	85	78	107	95	157	85	145	131	94	124	139	101	127	70	118	101	118	96	122
Abcb8	125	130	92	96	210	213	165	155	184	164	97	71	163	122	223	209	204	230	168	155	125	125	132	134	295	338	284	244	277
Abcb9	235	166	159	241	198	248	215	200	243	228	129	127	157	188	237	195	190	192	187	168	150	121	133	161	237	176	165	166	210
Abcc1	262	235	220	217	224	228	240	215	276	210	173	130	195	244	292	228	286	264	237	286	307	187	268	216	400	352	296	323	378
Abcc10	33	29	33	29	46	40	31	37	34	15	19	6	31	16	40	37	37	41	41	16	22	12	17	16	42	24	20	28	31
Abcc12	2	5	3	6	10	10	8	9	6	4	8	5	2	7	10	8	6	7	5	6	2	6	3	3	8	9	9	10	6
Abcc2	29	29	15	25	32	32	38	28	28	46	17	26	29	24	34	24	33	42	25	39	31	32	39	27	23	38	27	24	27
Abcc3	23	18	14	13	20	16	19	15	29	8	10	18	18	14	15	19	23	13	23	14	30	9	10	13	34	27	19	16	19
Abcc4	74	61	63	52	111	106	96	69	122	99	69	61	65	88	93	82	87	81	84	72	82	74	77	71	112	104	99	90	121
Abcc5	883	800	719	743	839	859	807	896	929	1034	637	701	897	962	948	798	937	967	771	1200	1213	923	974	1125	1577	1539	1282	1270	1508
Abcc6	36	31	25	26	27	35	29	14	28	27	9	5	16	18	30	23	28	25	27	13	10	13	14	17	25	39	16	29	16
Abcc8	99	85	72	80	107	114	83	86	132	79	44	53	71	78	101	82	100	100	98	79	54	47	64	81	110	95	102	84	115
Abcc9	166	121	136	145	212	264	219	253	236	204	127	115	140	149	229	177	219	244	204	211	238	155	156	186	277	204	263	230	303
Abcd1	47	39	29	53	59	59	59	63	73	69	47	38	59	50	70	69	64	83	68	66	62	40	55	67	96	85	69	83	102
Abcd2	889	707	596	834	1155	1171	990	1025	1165	1245	612	803	1007	1196	1039	867	975	1034	871	1026	933	657	821	968	1037	967	905	927	1157
Abcd3	1687	1294	1217	1569	1665	1988	1677	1779	1984	3043	1761	1694	2082	2189	1816	1733	1571	1264	1689	2911	2525	2154	2005	3265	2213	2002	1800	1780	2210
Abcd4	21	22	24	15	15	26	24	29	22	41	22	17	21	32	22	18	24	22	17	37	28	17	20	18	33	37	35	50	52
Abce1	864	725	670	806	955	1072	994	997	1199	1277	743	796	1050	1077	962	750	859	875	745	1100	1086	852	828	1033	1265	1148	977	1072	1277
Abcf1	1379	975	982	1348	1184	1307	1199	1182	1482	1703	1024	1030	1443	1512	1444	1200	1280	1226	1117	1285	1147	925	996	1393	1617	1544	1205	1270	1768
Abcf2	645	520	519	591	970	991	881	878	1035	854	536	531	734	743	938	774	822	777	670	826	801	604	648	908	1342	1258	965	1092	1282
Abcf3	906	738	661	918	1406	1506	1353	1266	1621	1386	888	773	1406	1159	1515	1276	1447	1219	1122	1486	1378	1103	1206	1517	2404	2150	1909	1748	2363
Abcg1	340	289	264	250	386	374	373	322	422	329	245	227	317	317	315	278	343	339	250	412	366	272	312	353	472	388	347	362	478
Abcg2	169	142	122	131	232	229	215	212	229	268	130	166	161	212	151	145	140	134	138	149	172	130	155	145	227	183	147	170	216
Abcg3	5	10	10	6	7	5	5	14	14	18	12	16	2	14	5	9	7	6	8	9	20	12	3	14	13	13	7	8	5
Abcg3l1	25	12	13	18	24	28	24	21	21	42	19	28	24	42	16	11	12	17	14	18	12	17	15	20	19	18	11	14	12
Abcg3l2	0	1	1	1	3	0	1	1	0	1	1	2	1	1	0	1	1	1	0	0	0	4	1	3	2	0	0	0	3
Abcg3l3	11	10	12	18	17	30	21	28	27	20	17	18	13	33	21	16	30	17	18	26	15	12	19	12	27	30	20	18	24
Abcg3l4	1	1	1	1	1	2	2	2	2	4	0	0	1	0	0	1	1	1	0	3	0	1	1	2	2	2	1	2	0
Abcg4	204	164	167	172	169	220	226	232	206	243	166	128	209	230	195	159	192	157	184	185	134	132	132	170	204	197	196	210	258
Abcg5	18	4	12	16	16	18	21	15	25	24	9	13	16	25	12	21	18	11	7	13	12	8	10	22	20	21	35	22	31
Abcg8	1	1	0	2	3	10	4	6	6	3	1	1	0	1	3	2	6	4	3	2	3	1	1	5	1	1	2	2	3
Abhd1	213	168	154	181	418	438	412	368	426	244	130	105	192	219	315	281	298	299	256	316	261	258	241	301	428	381	373	311	467
Abhd10	4	1	4	6	2	3	5	3	2	8	6	8	9	7	15	8	7	4	1	4	4	3	4	3	5	5	4	7	6
Abhd11	130	134	99	116	211	226	199	178	237	199	154	108	190	161	175	177	166	202	142	179	226	138	167	222	297	292	226	266	326
Abhd12	2115	1612	1502	2085	2615	3079	2548	2768	2987	2924	1650	1636	2475	2347	2632	2435	2570	2207	2284	2768	2577	2078	2084	2997	3883	3408	3230	3295	3714
Abhd12b	1	0	1	1	1	0	1	2	4	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0
Abhd13	429	421	347	422	502	487	441	501	507	612	353	440	491	594	422	323	451	404	341	426	432	351	306	421	433	395	302	305	382
Abhd14a	118	102	85	108	128	148	148	135	153	115	83	56	119	105	123	96	104	95	87	102	102	88	81	112	166	176	138	140	187
Abhd14b	219	175	163	181	254	269	236	226	282	298	204	181	265	286	229	197	221	241	181	260	236	175	219	252	334	344	258	301	359
Abhd15	20	17	19	18	42	54	31	51	46	18	11	11	22	15	49	39	56	45	49	16	18	20	31	32	33	32	26	24	36
Abhd16a	552	425	384	531	475	572	542	549	595	524	411	246	525	426	649	584	590	531	493	415	325	340	333	441	548	553	476	465	566
Abhd16b	1	0	0	1	2	3	3	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	3	1	0
Abhd17a	273	225	247	293	257	260	248	234	284	121	133	88	214	119	292	215	255	236	231	187	158	131	150	191	220	238	160	198	254
Abhd17b	698	615	482	602	651	575	543	528	654	779	441	553	664	795	563	502	537	456	472	575	635	480	455	597	501	518	432	473	564
Abhd17c	154	163	151	160	142	151	159	147	152	213	129	163	174	194	134	91	147	122	126	136	159	116	111	166	154	138	116	111	130
Abhd2	68	87	55	73	87	120	88	79	92	87	64	67	71	74	119	95	131	111	111	115	129	95	104	94	114	142	107	111	111
Abhd3	1596	1452	960	1036	1447	1515	1481	1317	1351	3040	1651	1944	2262	2538	1182	1089	1222	953	841	2233	2284	1800	1795	2329	2184	1960	1815	1708	1894
Abhd4	535	398	443	473	713	719	726	675	823	782	457	458	629	582	707	611	670	654	532	759	667	607	602	772	1178	1087	882	858	1089
Abhd5	45	53	36	40	112	112	80	98	114	65	50	48	101	71	115	113	107	114	100	137	118	107	106	132	180	188	147	128	183
Abhd6	310	301	280	304	460	405	422	400	479	427	282	300	391	431	408	347	373	356	327	427	455	345	368	428	618	545	510	528	586
Abhd8	1196	914	1045	1226	1774	2141	1716	2106	2233	842	734	501	1135	797	1447	1615	1335	1385	1380	905	970	674	830	933	1381	1342	1021	1197	1349
Abi1	2452	2089	1809	2325	2818	3141	2631	2705	3039	2967	1642	1919	2464	2812	2541	2126	2473	2512	2103	2360	2391	1762	2042	2428	2607	2617	2366	2259	2875
Abi2	1877	1572	1303	1716	2474	2575	2336	2563	2618	2240	1219	1582	1973	2248	2026	1758	2038	1901	1765	1996	2042	1604	1582	2182	2344	2166	1761	1798	2187
Abi3	22	19	21	23	40	70	37	57	42	35	27	19	24	15	43	30	22	28	32	21	18	18	20	20	30	31	44	44	36
Abl1	27	37	42	44	31	34	38	33	35	46	25	28	42	40	61	47	31	58	51	25	42	30	24	28	36	25	34	42	39
Abl2	67	62	77	72	88	96	97	101	109	77	39	61	65	74	105	83	105	94	74	70	81	62	58	58	76	90	79	70	60
Ablim2	486	355	368	422	540	626	472	564	627	352	300	219	381	303	546	454	505	564	416	402	400	323	313	409	669	665	508	582	626
Ablim3	67	63	55	70	100	76	79	71	87	81	49	43	80	80	100	96	89	71	65	88	114	75	75	103	145	113	118	135	124
Abo	44	49	38	49	74	63	85	88	81	67	37	46	64	81	74	65	75	54	61	72	70	46	55	73	87	90	70	64	97
Abo2	0	1	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	2	0	0	0	1	0
Abr	1713	1482	1313	1647	1948	2123	1910	1982	2237	2067	1249	1296	1726	1829	1918	1555	1823	1637	1566	2090	1999	1445	1551	1994	2473	2216	1977	1983	2370
Abra	9	10	7	8	12	3	8	15	9	8	8	6	11	7	6	5	13	11	6	12	7	6	1	11	9	10	10	6	16
Abracl	297	248	192	224	318	340	297	303	335	420	261	290	391	397	368	262	360	344	279	361	340	281	297	325	349	365	325	270	383
Abt1	240	221	218	210	329	307	296	312	292	347	232	244	347	336	335	305	306	366	267	381	323	298	269	359	391	385	346	350	426
Abtb1	348	215	265	299	397	462	407	425	495	261	200	107	255	198	381	340	312	355	312	319	289	188	247	270	465	591	393	510	585
Abtb2	114	137	87	130	133	161	150	132	147	146	110	94	125	134	149	139	120	117	99	117	99	85	101	136	128	111	96	127	113
Ac1576	107	77	61	84	87	98	86	104	84	117	69	98	102	125	86	102	103	84	83	87	81	49	79	80	94	72	79	63	105
Acaa1a	486	359	358	465	584	688	507	601	620	413	308	245	406	375	468	397	390	405	375	345	312	247	269	371	543	582	462	524	562
Acaa1b	20	5	18	15	13	15	12	16	13	21	9	10	17	22	13	18	22	14	13	13	11	10	8	8	22	16	19	17	15
Acaa2	220	203	202	252	488	542	519	499	575	636	332	369	536	557	443	359	383	384	386	438	384	333	325	475	522	555	477	441	561
Acaca	228	240	204	232	276	337	328	277	312	287	161	156	250	241	392	328	400	386	305	366	339	321	355	255	428	447	384	398	379
Acacb	38	35	26	47	48	35	38	36	49	17	11	12	24	20	37	36	36	35	28	22	23	17	19	39	28	31	49	31	35
Acad10	149	122	82	130	103	130	107	97	123	106	60	74	114	108	98	73	86	95	93	98	75	89	53	85	153	119	121	103	121
Acad11	158	157	113	146	140	187	142	141	164	239	135	175	180	203	147	146	164	145	129	188	208	138	135	164	160	181	164	156	193
Acad9	853	601	537	766	961	993	799	915	1073	1092	663	747	902	1070	806	655	742	656	688	955	872	736	788	1192	1189	1153	924	931	1253
Acadl	449	434	378	392	533	518	540	478	506	846	444	500	592	701	473	393	413	413	370	554	524	423	448	579	543	512	474	441	485
Acadm	512	475	402	444	736	728	717	673	753	863	494	584	805	837	699	584	700	702	524	707	713	624	546	726	841	829	692	659	837
Acads	260	187	192	283	250	242	227	228	295	177	206	84	237	126	221	232	206	197	169	202	235	136	207	178	328	283	232	292	329
Acadsb	157	161	139	157	300	290	285	234	362	206	158	154	260	236	317	277	312	317	234	411	374	280	266	275	554	551	452	458	538
Acadvl	662	449	403	568	682	758	674	682	720	1045	553	517	830	845	665	594	595	525	544	745	767	574	603	899	1150	1033	963	995	1122
Acan	66	49	56	71	110	106	100	93	126	52	28	32	67	51	109	113	115	127	82	93	110	89	84	73	97	100	73	118	112
Acap1	3	2	4	4	4	5	3	4	8	0	1	0	3	2	5	4	2	2	4	2	2	2	0	2	3	2	1	1	1
Acap2	235	232	223	233	335	311	286	293	316	294	171	224	248	289	343	233	307	285	245	318	316	251	262	282	409	351	293	327	368
Acap3	257	206	210	236	240	262	205	222	297	268	157	177	239	204	240	224	224	200	224	144	149	113	107	110	287	254	249	230	275
Acat1	1017	778	715	873	1337	1552	1253	1394	1508	1468	834	943	1128	1277	987	956	973	995	891	1211	1182	1007	1007	1387	1597	1614	1268	1489	1595
Acat2	555	374	346	494	1286	1321	1099	1122	1384	699	390	396	836	587	1143	1171	1135	1257	1032	1375	1358	998	1314	1657	1976	1986	1468	1395	1988
Acbd3	370	395	353	405	407	376	397	368	399	436	300	299	369	417	393	320	344	312	362	340	342	253	291	347	253	271	272	281	321
Acbd4	279	191	209	234	402	343	342	359	423	299	245	188	320	283	348	280	295	365	269	215	178	167	140	193	315	310	247	281	354
Acbd5	268	318	272	285	425	409	420	409	471	464	287	291	444	408	512	403	497	425	319	454	382	286	339	303	569	475	461	434	551
Acbd6	442	361	333	432	395	510	383	438	506	590	376	335	490	511	441	350	377	330	398	413	400	312	334	413	455	423	351	455	485
Acbd7	25	21	11	15	17	13	16	19	18	26	17	16	19	23	15	15	17	13	17	24	15	17	13	15	14	23	19	10	17
Accs	43	18	29	28	56	53	38	49	52	60	18	38	29	49	47	30	46	49	41	46	34	31	43	51	60	53	64	63	53
Accsl	1	2	0	0	2	2	4	1	1	1	0	1	0	1	0	1	2	1	3	5	2	2	0	0	2	1	0	0	4
Acd	286	230	193	227	329	312	299	318	352	251	214	173	219	244	316	288	342	284	280	240	235	179	191	264	371	347	316	321	422
Ace	58	56	46	37	64	74	65	85	73	65	42	41	50	48	94	76	90	85	61	83	59	58	49	50	140	146	112	115	105
Ace2	14	23	8	26	31	49	25	33	32	46	14	19	32	31	35	24	29	32	27	31	26	31	24	28	25	19	29	16	30
Ace3	1	0	0	0	3	1	1	0	3	0	0	0	1	0	1	1	3	2	0	1	4	2	0	1	0	0	0	0	0
Acer1	1	4	1	1	1	0	2	5	3	0	0	0	3	0	1	2	0	4	1	3	2	1	0	1	0	0	2	1	1
Acer2	181	146	139	189	172	217	177	186	213	223	119	127	203	165	154	197	176	133	155	175	183	142	133	159	225	192	202	163	226
Ache	867	547	628	691	1049	1215	972	1092	1184	621	387	345	616	465	1024	1032	945	1018	888	587	582	390	542	594	864	832	690	751	851
Acin1	607	571	658	611	694	661	648	664	812	815	442	501	667	663	770	692	718	720	659	614	622	424	547	603	804	803	756	774	812
Ackr2	2	1	0	2	3	7	6	5	3	3	0	1	2	2	5	4	3	2	1	4	3	2	2	1	1	4	2	4	2
Ackr3	70	41	19	25	27	29	19	37	20	133	94	78	75	70	32	23	44	21	26	57	59	55	41	66	34	38	41	47	40
Acly	2333	1988	1783	2014	2336	2596	2255	2298	2506	3222	1861	2104	2751	2757	2508	2068	2476	2162	1913	2941	2722	2291	2270	2783	3024	2782	2487	2546	2848
Acmsd	4	1	1	1	2	2	3	10	4	0	0	1	0	0	1	1	0	0	1	1	2	0	6	1	3	3	2	0	1
Acnat2	0	2	5	3	2	2	1	0	4	0	1	1	0	1	1	0	1	0	2	0	0	1	0	0	0	0	0	1	0
Aco1	255	209	208	205	250	301	313	281	303	396	234	223	289	279	262	183	286	207	170	303	290	194	239	295	342	298	250	277	317
Aco2	4559	3769	3489	4177	6583	7418	6673	6911	7498	6481	4099	4012	5809	5317	5813	5533	5443	5219	5114	7155	6827	5138	5403	7633	11180	10553	8779	9057	10857
Acot1	62	50	33	24	35	34	29	38	43	45	35	50	43	44	42	31	37	29	34	51	35	32	31	45	53	48	32	33	39
Acot11	30	24	23	26	33	41	54	41	46	28	31	18	35	29	48	46	63	60	41	29	33	29	42	22	107	81	103	102	82
Acot12	2	4	3	1	3	2	2	3	6	0	0	0	0	0	2	0	1	1	2	2	1	0	1	0	1	0	3	0	0
Acot13	533	444	355	475	827	920	909	871	907	726	471	431	625	628	703	591	654	680	542	823	781	607	662	906	808	886	723	712	953
Acot2	85	86	68	79	94	98	80	100	110	151	120	102	100	126	90	80	89	58	79	74	73	83	74	88	92	100	91	84	111
Acot3	80	55	64	61	72	95	84	84	108	108	76	59	92	110	102	63	95	84	71	88	78	76	63	83	97	75	91	90	121
Acot4	51	34	27	40	57	56	51	55	75	84	45	35	67	79	35	25	39	32	45	36	43	21	41	57	57	36	32	44	46
Acot5	5	2	1	5	9	6	7	6	17	13	3	4	4	13	6	5	3	4	2	10	4	5	2	2	4	8	4	2	8
Acot6	3	6	3	2	6	0	0	4	2	1	1	3	0	1	1	2	4	3	1	0	2	0	0	0	2	3	2	2	2
Acot7	4331	3183	3193	4411	5081	6181	4622	5489	5852	4135	2639	2231	3512	3400	4900	4690	4455	3844	4257	4623	4443	3603	3597	5730	7735	7437	5967	5995	7400
Acot8	527	403	385	452	546	592	551	585	679	366	296	239	475	351	564	513	513	486	428	469	489	353	403	521	664	681	549	528	630
Acot9	528	518	443	481	841	805	826	779	791	1058	647	690	895	922	701	623	756	676	606	845	841	686	724	794	825	745	747	641	893
Acox1	108	108	94	113	196	236	192	192	217	181	109	172	192	192	225	202	211	178	178	296	276	199	205	245	405	365	295	299	350
Acox2	8	14	4	5	11	16	16	12	9	4	6	6	7	9	14	9	14	6	6	9	10	12	6	10	8	4	12	8	6
Acox3	46	44	33	37	55	50	46	75	71	42	25	25	36	36	49	52	58	55	48	59	56	38	35	57	81	107	75	69	111
Acoxl	4	6	9	4	6	11	3	6	12	3	2	3	6	5	8	6	11	7	9	2	8	4	7	7	10	10	10	6	5
Acp1	866	727	663	689	1330	1401	1441	1328	1536	1721	914	1048	1507	1559	1532	1180	1317	1380	962	1732	1735	1270	1329	1793	1924	1865	1688	1573	1856
Acp2	505	430	390	484	686	787	685	652	743	823	471	507	715	715	690	595	704	648	574	681	679	535	565	658	885	707	719	671	828
Acp5	2	4	4	8	1	4	2	5	6	3	6	1	6	7	2	3	2	5	7	6	1	7	4	2	5	1	4	4	8
Acp6	73	68	54	64	89	90	122	97	90	98	50	62	98	96	70	49	67	55	40	81	67	51	51	68	90	78	83	68	80
Acpp	13	8	7	5	4	2	12	7	6	34	14	9	8	21	3	3	6	7	7	3	6	6	6	13	4	5	6	14	10
Acpt	2	1	0	0	5	4	0	0	4	0	0	0	0	0	2	1	1	2	0	1	0	0	0	1	0	3	0	3	0
Acr	2	1	1	2	6	1	2	2	0	1	1	1	1	0	3	1	3	4	4	2	1	1	3	2	1	1	3	2	2
Acrbp	9	2	6	5	5	7	10	11	9	2	8	4	10	6	7	5	7	7	5	8	9	6	7	8	4	15	5	9	8
Acrv1	1	0	2	0	0	0	2	0	0	3	0	2	0	1	0	1	0	2	1	2	0	2	1	0	0	0	1	0	0
Acsbg1	2379	1966	1830	2189	3442	3730	3368	3562	4039	3649	2273	2177	3095	3168	3396	2863	3184	2935	2714	3194	3017	2427	2568	3350	4782	4384	3905	3805	4809
Acsbg2	3	2	2	1	6	3	11	4	4	0	0	0	1	1	1	6	4	1	2	2	0	1	2	1	4	2	1	1	1
Acsf2	367	316	262	279	380	361	369	375	430	571	309	330	443	474	457	392	457	400	341	338	323	289	280	340	568	503	437	446	540
Acsl1	940	823	721	893	983	1065	957	1009	1125	1158	698	786	975	1072	989	784	876	902	830	986	1025	730	781	936	1197	1097	1018	968	1111
Acsl3	2418	2270	1981	2227	2780	2731	2685	2768	2804	4227	2288	2733	3237	3550	2656	2009	2567	2419	2098	2787	2658	2152	2270	2693	3282	2789	2597	2786	2854
Acsl4	1044	1068	945	996	1094	1072	1053	1101	1142	1659	1036	1099	1314	1599	928	813	969	902	738	985	1044	859	875	930	947	887	781	901	933
Acsl5	291	265	202	228	287	313	247	218	269	470	259	312	377	473	313	289	296	290	219	397	417	324	370	453	418	357	368	313	415
Acsl6	1521	1371	1205	1261	2061	2023	1795	1880	2018	2244	1371	1533	1988	2101	1955	1669	1916	1689	1570	2388	2248	1743	1875	2258	2442	2204	2086	1914	2313
Acsm1	0	1	0	1	1	2	4	5	3	0	2	0	0	0	2	1	3	2	2	3	1	0	1	0	0	1	1	0	1
Acsm2a	1	1	6	1	2	5	5	3	1	4	0	0	3	0	2	3	1	2	3	5	4	0	2	1	2	3	1	2	3
Acsm3	17	14	8	21	24	17	28	12	21	26	17	12	20	23	20	15	15	18	14	14	26	12	19	17	14	27	19	18	19
Acsm4	10	24	17	9	8	15	12	7	16	10	2	5	3	15	13	7	9	8	8	10	9	11	7	4	8	2	8	7	15
Acsm5	13	9	5	10	17	16	24	14	24	13	4	7	14	10	9	6	19	9	9	9	8	6	11	9	7	12	5	5	8
Acss1	550	486	384	447	575	644	600	640	710	697	413	418	558	598	639	549	565	567	553	471	478	354	396	473	672	642	543	589	723
Acss2	754	632	574	702	1080	1077	1034	1120	1135	1180	617	695	898	1019	1031	815	973	899	810	992	896	736	805	878	1175	1046	1001	995	1122
Acss3	9	11	13	9	19	20	12	10	21	17	9	5	8	10	11	19	24	19	9	14	21	11	11	12	22	14	20	16	18
Acta1	130	61	86	78	130	145	128	142	182	85	62	40	92	81	124	113	108	114	99	109	93	97	109	138	172	161	134	123	203
Acta2	57	52	55	32	97	80	73	74	73	57	33	40	37	36	58	59	63	72	54	53	56	46	53	36	81	73	90	70	92
Actb	20001	14423	12936	19712	28027	32164	23418	26854	32158	26784	14072	13606	21757	21221	28283	28742	24615	23671	25358	28906	25617	20905	20198	34551	71471	63536	52569	48587	63340
Actbl2	3	1	1	0	0	4	0	2	2	0	0	0	1	1	1	0	1	0	1	1	0	1	1	0	1	0	2	1	2
Actc1	14	8	16	8	19	7	28	15	29	17	19	8	17	11	17	11	11	20	14	20	17	17	21	30	38	19	26	25	34
Actg1	6982	5039	4300	6747	11195	13198	9055	10067	12757	9038	5097	5241	7281	7224	10506	10126	8904	11183	9947	10355	9831	7691	8335	13447	18213	17889	13571	12994	17281
Actg2	18	11	12	13	17	20	20	22	17	10	4	9	10	4	20	6	15	13	11	17	11	7	6	6	15	21	8	22	11
Actl11	0	0	2	1	0	1	1	2	1	0	0	0	0	2	1	1	0	0	1	1	0	0	0	0	1	0	0	1	0
Actl6a	112	76	81	88	115	150	131	145	161	178	92	96	155	137	153	116	127	152	106	171	151	111	149	149	193	217	179	130	197
