gene_names	RMB4132	RMB4142	RMB4162	RMB4173	RMB4183	RMB4193	RMB4203	RMB4213	RMB4223	RMB4233	RMB4243	RMB4253	RMB4263	RMB4273	RMB4283	RMB4293	RMB4303	RMB4313	RMB4323	RMB4333	RMB4343	RMB4353	RMB4363	RMB4373	RMB4383	RMB4393	RMB4403	RMB4413
Aamdc	279	267	303	589	678	506	561	586	609	389	504	381	411	393	383	428	388	399	604	421	359	377	345	347	390	433	277	461
Aamp	1698	1629	1638	3391	3720	3326	3177	3795	1924	1769	1839	1762	1926	3352	3239	3057	2926	3037	3097	2070	1935	1842	1920	3076	2834	2975	2167	2301
Aanat	4	9	7	7	8	15	11	2	6	2	4	2	2	12	2	1	9	6	6	7	1	1	2	2	5	5	4	5
Aar2	104	85	99	108	120	110	119	130	249	154	224	131	148	160	130	139	114	143	171	151	90	112	112	172	148	163	119	182
Aard	94	104	129	130	135	118	102	177	232	116	160	88	146	93	78	84	87	60	121	86	82	91	82	77	85	109	61	103
Aars	1190	1224	1194	1955	1976	1785	1805	2058	2707	1742	2349	1505	1898	2637	2397	2330	2168	2066	2725	1904	1572	1653	1661	2220	2056	2126	1497	1793
Aars2	53	48	71	81	82	76	79	86	35	23	43	28	40	69	73	65	80	100	55	33	20	34	30	24	40	29	23	31
Aarsd1	1115	1169	1207	1848	1991	1819	1601	2060	919	772	870	695	834	1342	1421	1284	1386	1377	1437	1295	1054	1049	1101	1753	1853	2056	1294	1764
Aasdhppt	507	468	470	834	866	876	910	832	942	503	765	457	600	495	510	499	516	462	731	559	490	541	515	656	713	743	597	835
Aass	33	40	35	50	52	47	51	51	100	59	94	53	56	52	42	39	38	39	74	52	49	37	31	46	47	43	36	44
Aatf	110	90	95	131	118	118	146	120	218	120	243	114	166	137	116	123	104	98	184	127	86	112	100	123	115	157	120	149
Aatk	803	957	928	773	773	601	727	707	1077	681	943	609	692	663	602	560	564	563	857	750	637	608	654	441	462	515	387	495
Abat	1301	1091	1373	2031	2524	2567	2256	2119	1502	1005	1297	909	1093	1797	1712	1570	1531	1562	1656	1166	1019	1094	1076	1068	1125	1469	949	1620
Abca1	273	187	241	264	200	234	263	284	462	265	349	240	320	340	411	338	337	313	402	280	231	218	229	302	335	315	244	283
Abca13	11	3	7	4	11	2	6	5	15	3	7	5	12	34	31	30	25	22	12	10	3	1	11	20	21	14	26	12
Abca15	2	1	1	2	0	0	0	1	2	1	0	3	4	12	7	6	7	13	1	0	1	2	2	2	4	6	4	8
Abca17	8	5	5	7	8	5	3	3	10	7	13	5	6	17	6	10	11	10	9	6	2	6	4	12	2	3	4	6
Abca2	2064	2094	2106	2762	2564	2468	2567	2936	1422	1334	1471	1238	1251	3568	3368	3263	3576	3173	2135	1654	1308	1257	1399	771	801	748	558	818
Abca4	5	6	4	11	4	5	11	4	13	7	5	4	3	65	91	77	86	63	53	46	31	33	26	4	12	11	4	12
Abca5	151	138	131	149	142	166	160	106	304	182	224	135	170	179	164	158	133	152	263	181	145	163	131	201	176	188	141	223
Abca7	144	129	152	233	200	171	174	198	135	71	121	92	109	205	191	177	200	203	145	95	85	94	89	69	75	81	65	105
Abca8a	488	480	462	741	640	590	677	666	1186	716	1000	593	650	605	565	542	546	463	960	735	627	630	659	724	730	783	522	727
Abcb10	243	226	199	266	289	256	243	275	344	281	286	214	253	258	251	241	269	212	294	204	204	183	196	274	220	227	162	249
Abcb11	1	0	0	2	5	0	0	3	1	0	2	0	6	10	8	3	5	4	1	1	0	1	3	5	6	6	5	6
Abcb1a	197	227	199	261	229	239	217	237	468	317	371	237	269	286	309	303	290	281	547	388	305	369	338	260	301	303	236	296
Abcb1b	20	3	5	12	14	5	9	8	15	9	13	6	12	19	14	15	12	10	16	5	8	14	6	20	16	22	9	23
Abcb4	26	34	28	43	43	46	41	48	57	35	44	22	29	41	48	49	56	42	52	37	46	23	36	65	49	66	49	43
Abcb6	391	301	324	501	580	445	524	518	672	433	533	368	418	517	502	450	415	429	647	443	408	367	381	465	488	436	294	392
Abcb7	76	68	81	87	79	86	73	56	164	127	170	95	114	94	85	91	89	71	142	114	83	85	83	88	97	80	71	87
Abcb8	140	114	95	193	177	157	139	191	131	132	151	120	144	231	236	190	208	209	225	162	141	117	131	125	113	102	75	108
Abcb9	173	157	246	313	283	323	267	320	242	182	198	138	177	267	240	241	205	257	248	198	143	149	152	145	146	171	121	172
Abcc1	278	238	218	214	198	227	194	265	471	262	331	222	255	423	389	352	346	322	452	294	281	255	205	318	344	332	260	372
Abcc10	47	46	36	41	40	57	56	46	10	7	14	16	11	68	46	59	54	47	23	13	18	17	23	16	11	8	11	11
Abcc12	9	1	8	1	6	3	8	5	22	5	18	18	15	14	13	17	15	15	4	5	7	2	2	5	7	9	2	6
Abcc2	25	23	25	39	40	26	39	30	75	51	56	41	47	44	54	48	46	46	51	35	39	23	18	22	26	28	19	27
Abcc3	17	11	14	14	19	12	16	13	31	10	22	11	17	17	18	19	24	14	18	19	12	10	17	14	18	20	15	21
Abcc4	83	80	66	120	108	82	108	108	147	73	110	74	74	148	161	154	148	132	201	111	95	96	106	99	130	118	92	98
Abcc5	938	874	812	1015	868	856	885	970	1270	947	1229	865	917	1424	1358	1253	1259	1195	1754	1138	989	1017	993	1263	1401	1385	957	1280
Abcc6	16	16	15	25	21	26	33	30	19	13	21	10	10	24	34	18	25	24	25	29	5	16	18	13	11	6	9	5
Abcc8	104	92	99	83	96	81	92	86	106	96	105	92	89	146	154	127	152	139	123	91	74	71	77	66	74	87	47	81
Abcc9	143	95	116	214	186	199	189	183	248	128	195	123	171	281	308	302	272	259	332	261	196	203	167	199	240	231	159	291
Abcd1	33	37	34	81	46	64	60	85	66	38	74	47	59	102	89	78	70	81	77	61	49	35	45	52	64	45	36	42
Abcd2	691	633	659	1394	1471	1508	1363	1528	1699	1005	1259	803	1009	1122	1272	1135	1044	1025	1467	1038	811	812	807	1086	998	984	816	1025
Abcd3	1174	1248	1282	2198	1993	1887	1810	1446	2420	1822	2058	1470	1749	1934	1787	1915	1667	1552	2232	2005	1988	1561	1687	1950	2365	2003	1378	1835
Abcd4	20	26	14	21	17	23	22	21	26	20	50	24	27	22	18	18	12	16	49	39	26	38	33	36	24	24	22	27
Abce1	727	625	705	950	946	932	888	938	1286	892	1224	732	924	872	846	822	738	727	1255	853	779	849	716	1109	1101	1119	764	976
Abcf1	1161	1002	1192	1688	1782	1560	1642	1562	2616	1318	1751	1098	1561	1397	1391	1266	1325	1338	1714	1345	1233	1154	1199	1375	1447	1591	992	1216
Abcf2	644	599	654	1007	1096	1161	1121	1107	1055	832	896	709	877	1210	1062	1028	989	1028	1110	764	728	626	716	804	817	864	569	757
Abcf3	817	755	818	1502	1604	1488	1513	1666	1292	1193	1277	1150	1166	1773	1522	1556	1522	1517	1953	1187	1116	1104	1094	1887	1866	1831	1312	1356
Abcg1	317	292	249	345	321	327	329	317	520	356	426	314	365	374	415	368	339	339	494	329	276	259	313	278	280	254	221	313
Abcg2	129	138	129	277	265	265	289	258	328	208	310	175	186	237	238	207	179	211	351	197	210	203	175	238	256	238	160	251
Abcg3	14	12	10	8	7	4	9	3	15	14	9	11	8	8	5	14	9	6	14	11	9	12	7	18	22	14	10	13
Abcg3l1	15	19	8	18	24	12	26	27	38	22	29	17	23	18	13	10	14	13	27	9	10	11	14	14	21	20	4	21
Abcg3l2	0	1	0	0	0	0	2	0	2	2	2	1	1	1	4	2	3	0	2	0	1	0	3	2	5	1	5	3
Abcg3l3	22	13	16	24	26	26	31	27	20	14	26	15	16	32	24	33	26	23	35	22	28	23	24	30	30	18	25	26
Abcg3l4	1	1	3	0	0	1	3	1	1	4	1	0	1	3	3	2	0	0	1	5	5	1	2	1	4	4	0	2
Abcg4	171	193	175	222	238	154	182	172	214	240	245	189	199	256	198	194	222	204	243	185	150	137	112	127	124	137	69	109
Abcg5	10	12	9	23	10	22	22	20	10	6	14	12	10	18	17	13	19	20	14	10	11	10	15	24	12	12	6	18
Abcg8	1	5	2	2	3	2	2	2	1	2	4	0	4	6	1	3	4	9	2	0	2	1	3	5	1	2	0	0
Abhd1	190	208	198	489	558	483	479	541	284	259	294	210	249	429	395	428	368	410	530	378	311	282	343	361	428	400	256	398
Abhd10	3	7	4	10	10	8	1	4	5	4	7	10	4	2	5	8	4	5	7	6	4	8	8	7	9	4	2	9
Abhd11	150	133	121	196	220	211	195	219	223	139	190	161	183	209	186	191	182	202	241	204	195	174	148	255	273	268	197	259
Abhd12	1724	1740	1804	2975	3032	2883	2838	3190	3323	2300	2908	1981	2583	3050	2819	2986	2719	2914	3205	2299	2164	1966	2046	2003	2202	2073	1604	2069
Abhd12b	0	0	0	1	0	0	0	0	1	0	1	0	0	2	2	3	6	1	0	0	1	0	1	0	0	0	3	0
Abhd13	432	354	364	386	412	378	342	360	864	430	686	393	412	350	360	304	301	287	521	332	281	290	348	328	344	313	250	397
Abhd14a	92	95	106	177	250	183	215	220	122	78	105	115	102	170	126	157	127	136	144	96	93	92	88	109	117	145	97	117
Abhd14b	241	202	238	284	260	294	239	330	430	298	343	241	261	353	338	339	306	281	455	272	254	246	226	312	361	373	249	352
Abhd15	21	15	23	32	33	20	42	31	14	20	18	13	25	59	54	57	40	50	26	22	15	18	18	11	23	15	12	9
Abhd16a	426	445	445	658	640	592	586	649	437	425	472	406	410	618	626	571	644	565	501	393	336	302	348	293	313	280	221	300
Abhd16b	0	1	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	2	0	0
Abhd17a	193	231	228	340	301	312	330	329	86	104	104	128	115	228	222	192	213	242	230	202	181	167	199	159	182	202	119	183
Abhd17b	519	519	457	629	552	597	573	520	933	582	869	490	596	503	521	508	450	424	854	491	456	462	456	462	464	431	370	651
Abhd17c	159	179	190	183	181	175	137	177	291	187	231	165	164	151	137	143	114	126	240	157	137	154	143	123	143	143	115	155
Abhd2	93	51	75	88	85	75	91	96	126	71	110	78	105	164	153	119	132	123	195	126	103	113	94	96	86	81	60	89
Abhd3	1284	1330	900	1516	1341	1351	1470	1251	2991	1678	2694	1717	1796	1297	1175	1091	995	922	3050	2065	1802	2003	1613	1880	1867	1711	1396	1387
Abhd4	479	447	503	867	797	811	843	892	1124	672	855	612	681	1032	943	865	800	790	1002	699	634	676	646	1015	1019	927	733	938
Abhd5	34	39	22	74	83	69	68	88	63	54	59	40	41	122	123	108	106	87	147	71	59	73	67	109	105	111	87	120
Abhd6	281	269	291	489	474	454	481	462	526	299	446	310	433	577	515	532	511	512	587	380	372	349	406	511	509	529	391	581
Abhd8	1294	1381	1326	2863	3176	3129	3145	3173	768	849	918	903	972	1927	1763	1776	1734	1763	1187	966	845	883	853	719	824	764	684	813
Abi1	2366	1930	2039	3298	3160	3036	2990	3283	3885	2248	3120	1975	2393	2534	2578	2422	2325	2328	3273	2249	1928	1894	1838	2439	2614	2475	1920	2569
Abi2	2079	1636	1672	3220	3145	3157	2979	3271	3485	2069	2874	1764	2264	2238	2270	2032	1976	2077	2716	1736	1662	1610	1492	2020	2188	2020	1620	2106
Abi3	29	17	30	47	76	49	61	58	32	25	28	14	16	33	32	38	31	29	16	24	24	20	16	10	13	16	7	22
Abl1	43	44	37	48	37	37	35	38	53	43	32	41	36	42	55	33	41	37	47	38	35	39	40	30	8	13	25	12
Abl2	79	68	81	88	104	90	84	87	135	97	84	73	92	108	118	92	84	71	109	84	61	47	54	61	86	83	42	75
Ablim2	447	467	462	638	700	615	624	686	467	363	382	393	388	593	556	564	563	540	500	406	350	346	286	329	330	321	217	308
Ablim3	115	100	91	87	82	114	94	113	139	81	121	86	89	158	145	142	103	131	133	86	76	80	82	88	67	84	85	78
Abo	56	44	61	65	76	79	100	90	87	51	75	48	41	92	92	88	80	68	103	61	56	54	57	74	68	62	56	92
Abo2	0	1	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	1	0	2	0	0	0	1	0	0
Abr	1665	1673	1657	2053	2208	2009	2019	2285	3222	2004	2719	1756	1953	1992	1887	1771	1812	1806	2418	1842	1514	1539	1492	1775	1821	1706	1304	1529
Abra	18	18	14	15	11	11	7	9	29	21	24	20	19	19	9	14	10	15	29	13	12	15	14	23	36	18	12	16
Abracl	254	210	239	459	499	467	507	441	527	328	445	297	361	437	408	340	362	332	470	364	342	290	303	390	350	421	279	305
Abt1	243	235	267	390	387	368	367	328	435	331	390	283	336	275	302	261	307	319	346	304	256	258	291	370	397	406	318	388
Abtb1	252	213	241	416	462	379	419	471	199	197	209	174	176	333	353	325	359	389	326	315	248	241	280	255	246	252	178	244
Abtb2	64	73	67	124	108	129	113	120	107	64	86	67	55	149	126	131	108	105	135	94	115	96	98	55	87	83	44	81
Ac1576	98	72	75	117	84	83	116	96	153	103	151	106	90	89	95	89	87	95	124	88	67	72	67	86	100	74	58	74
Acaa1a	318	329	315	631	711	677	656	656	411	259	332	268	284	390	380	398	371	388	423	312	325	287	313	289	325	302	200	320
Acaa1b	16	15	21	16	17	11	8	11	23	17	16	10	21	19	10	8	12	13	18	12	9	4	12	8	12	8	8	8
Acaa2	220	188	262	652	645	594	599	682	666	504	601	422	566	623	555	585	510	601	662	398	329	349	371	539	556	540	394	537
Acaca	284	223	201	224	195	224	220	224	547	312	408	275	310	339	324	343	305	268	526	328	256	264	256	270	299	311	256	315
Acacb	37	34	38	25	30	25	43	28	18	28	20	15	32	43	47	45	41	37	59	98	29	32	28	12	16	26	15	14
Acad10	92	100	87	128	140	114	115	133	143	81	100	64	85	100	103	107	99	98	140	122	105	115	119	102	79	95	70	78
Acad11	131	116	120	157	141	145	149	149	230	146	258	132	188	158	169	160	177	150	261	165	147	152	163	165	185	174	128	154
Acad9	587	579	586	948	1111	849	841	904	1486	914	1170	677	960	769	738	755	766	782	1217	809	735	750	679	1024	1050	1046	764	1170
Acadl	418	426	401	779	703	678	712	672	924	486	672	433	472	696	632	636	584	557	904	655	593	606	587	565	568	596	450	498
Acadm	466	395	421	899	968	933	905	883	1039	660	897	550	666	1010	976	903	885	781	1110	728	696	648	658	886	816	920	628	811
Acads	164	184	187	265	325	247	240	326	95	112	117	104	96	189	188	150	158	188	215	207	175	180	201	134	142	160	110	153
Acadsb	203	171	176	269	242	275	264	251	287	247	381	256	283	459	438	395	400	317	476	299	237	236	226	485	545	575	368	580
Acadvl	427	523	482	808	868	783	831	898	1133	656	865	592	712	782	703	661	675	646	1106	807	723	673	692	886	889	905	693	663
Acan	52	45	48	100	106	101	127	132	68	51	69	43	57	158	177	167	160	159	132	79	72	78	69	90	70	94	71	82
Acap1	4	4	1	0	5	1	3	1	2	0	2	1	4	5	11	7	2	4	2	3	4	3	2	3	4	1	2	1
Acap2	235	205	210	319	279	293	257	272	452	261	344	222	302	303	332	297	252	259	406	235	238	229	229	283	322	300	213	276
Acap3	267	262	282	317	340	347	320	411	279	228	250	181	220	251	255	239	243	255	202	145	125	134	123	122	126	120	89	130
Acat1	836	803	765	1518	1564	1497	1396	1522	1580	903	1245	804	981	1151	1120	1042	1072	992	1477	1097	1015	983	941	1289	1283	1417	1020	1294
Acat2	384	348	323	1120	1269	835	877	1365	754	498	705	517	671	1327	1370	1141	1269	1144	1297	995	902	902	968	1753	1626	1772	1333	1297
Acbd3	363	331	410	516	469	423	497	485	606	349	419	296	373	354	419	322	344	358	598	375	312	339	368	284	315	317	228	376
Acbd4	231	218	245	433	419	403	391	483	331	263	293	242	286	336	400	393	332	361	234	195	174	173	169	134	164	140	93	160
Acbd5	303	257	256	410	441	452	471	457	481	295	404	296	338	496	485	452	505	410	671	389	347	390	380	372	434	448	294	385
Acbd6	424	421	405	558	557	545	533	540	764	464	648	414	486	456	410	474	434	442	566	443	381	382	343	307	357	388	224	350
Acbd7	19	16	13	33	36	22	31	23	18	7	23	9	22	26	32	14	22	25	29	26	18	15	23	22	20	18	16	15
Accs	35	32	19	69	52	51	45	57	62	48	39	52	40	62	53	59	62	55	82	43	41	33	33	57	51	59	34	51
Accsl	1	2	2	1	2	2	1	0	3	0	0	0	2	1	1	2	1	4	1	4	0	3	0	3	5	4	1	0
Acd	345	342	351	479	489	428	415	531	261	210	300	188	236	553	557	500	484	496	341	223	209	240	231	222	201	225	162	255
Ace	52	48	50	72	78	77	78	90	109	66	104	59	78	282	277	281	299	259	137	95	89	81	83	81	68	72	46	72
Ace2	16	9	16	46	30	22	24	40	52	28	38	27	28	43	41	38	41	28	64	50	29	35	32	30	30	36	22	37
Ace3	0	0	2	0	0	0	0	1	0	1	1	1	0	0	2	1	2	2	4	1	0	0	0	0	1	0	1	0
Acer1	0	3	0	1	2	4	2	3	2	1	2	0	2	6	0	2	4	1	2	4	0	1	2	1	6	3	1	2
Acer2	166	172	138	231	206	250	182	176	341	183	196	141	180	229	200	225	206	229	290	218	183	224	177	190	235	210	173	239
Ache	1054	1073	1116	1587	1832	1623	1713	1843	558	482	594	480	539	1683	1606	1535	1553	1747	781	633	508	529	581	406	420	462	344	512
Acin1	813	765	738	927	832	866	870	787	1074	729	896	633	755	928	967	812	849	853	884	677	689	611	663	572	566	697	486	710
Ackr2	7	4	5	6	6	2	4	12	7	3	10	5	6	6	5	0	1	6	0	0	3	2	2	1	2	3	0	6
Ackr3	29	37	18	34	22	8	22	21	111	63	93	66	39	36	23	24	35	23	101	61	48	58	34	18	27	27	18	20
Acly	2046	2047	2017	2932	2749	2630	2631	2389	3852	2443	3208	2144	2520	2664	2375	2455	2401	2053	3900	2658	2377	2500	2359	2765	2885	2750	2014	2610
Acmsd	4	1	0	1	0	1	0	0	3	1	0	3	3	4	2	5	7	0	7	4	0	1	3	2	0	5	2	0
Acnat2	0	0	1	0	0	1	3	0	2	2	0	0	3	1	0	1	1	1	1	1	1	1	1	0	2	2	1	2
Aco1	210	185	178	289	225	235	260	242	376	256	306	233	242	274	237	240	209	179	413	275	208	273	263	251	253	230	191	256
Aco2	3298	3315	2984	6946	6855	6317	6828	6886	5734	4152	5305	4099	4840	6451	5830	5595	5433	5547	7302	5587	5146	4711	4845	7113	7603	7261	5452	5955
Acot1	26	30	27	34	39	38	22	35	78	43	53	34	38	28	28	29	22	33	32	30	35	25	34	21	32	20	18	26
Acot11	46	28	35	49	36	33	40	52	33	45	45	29	35	94	95	65	73	82	77	53	42	48	53	44	38	38	25	44
Acot12	0	0	1	0	0	0	0	0	4	0	1	0	1	5	4	8	4	3	1	1	1	1	0	1	0	1	1	1
Acot13	544	481	472	965	946	773	941	916	771	563	614	595	523	837	836	803	736	739	1020	683	676	638	594	835	885	807	654	936
Acot2	75	75	83	98	98	82	101	76	144	70	128	85	87	89	89	99	93	81	115	107	65	62	90	58	79	62	52	71
Acot3	75	63	69	64	81	57	75	73	166	82	134	71	104	91	85	77	77	66	83	60	65	74	75	34	81	62	41	50
Acot4	32	42	40	58	65	55	44	46	99	63	96	55	60	42	43	29	32	25	39	40	26	24	24	34	28	38	32	47
Acot5	2	3	6	10	10	2	6	7	8	5	11	11	4	4	3	7	4	3	4	2	0	3	4	5	7	3	5	5
Acot6	3	3	3	4	1	3	1	5	3	2	2	0	0	8	3	6	7	4	2	0	0	1	1	1	1	0	1	1
Acot7	3187	3695	3266	5434	6464	5373	5419	6411	3838	2806	3446	2695	3147	5751	5221	5213	4821	5433	5438	4308	4341	3742	4012	3492	3656	3597	2740	2879
Acot8	413	449	438	593	657	577	561	621	347	342	394	354	333	537	537	535	528	540	587	495	378	412	427	395	419	425	300	452
Acot9	523	508	482	862	935	851	834	827	1112	783	1025	736	711	719	724	714	568	601	1031	703	637	640	622	864	861	845	621	800
Acox1	131	115	115	149	162	162	175	195	282	199	323	183	260	261	247	222	186	206	331	224	187	187	206	315	306	328	291	297
Acox2	12	8	8	9	12	3	8	9	13	13	12	7	13	5	12	9	7	5	10	9	9	9	7	8	9	11	3	12
Acox3	41	45	44	48	37	45	41	58	71	29	55	38	51	60	66	89	65	55	84	61	39	47	43	60	44	63	61	50
Acoxl	3	2	7	10	7	5	8	8	5	4	9	5	1	21	15	7	10	16	10	10	3	5	12	10	16	6	5	7
Acp1	801	691	688	1554	1545	1535	1679	1460	1865	1423	1926	1390	1389	1745	1680	1531	1469	1456	2074	1233	1234	1130	1131	1950	2147	2017	1506	1656
Acp2	525	516	461	814	680	644	668	670	936	686	850	605	715	849	775	760	721	690	952	626	526	529	565	758	880	823	548	770
Acp5	3	8	4	5	16	11	14	21	14	3	18	7	7	6	4	11	7	6	10	8	2	5	1	10	3	3	2	10
Acp6	62	70	57	117	101	99	110	95	126	55	88	53	85	72	73	71	70	76	81	82	80	56	72	56	64	75	62	66
Acpp	3	3	10	3	5	0	2	4	18	3	9	2	3	5	4	3	3	3	6	3	2	4	4	3	1	6	2	1
Acpt	3	0	0	2	0	0	0	1	1	0	1	0	0	3	3	2	1	1	1	0	1	0	0	0	0	4	1	1
Acr	8	3	6	1	3	1	2	1	3	7	5	3	1	3	9	2	4	5	5	1	2	2	2	4	2	1	1	5
Acrbp	13	7	8	9	10	5	6	8	14	7	15	11	7	12	7	10	10	4	20	12	3	6	5	7	6	0	6	1
Acrv1	0	0	0	0	1	0	1	0	0	0	1	1	0	2	1	0	4	1	2	0	1	0	2	0	1	4	1	1
Acsbg1	1976	1774	1819	3812	3787	3654	3780	4189	3721	2604	3389	2500	2868	3503	3389	3158	3136	3209	4066	2745	2361	2476	2419	3461	3327	3300	2422	3140
Acsbg2	1	0	0	0	0	1	0	1	2	0	2	0	1	6	7	3	5	7	3	3	1	1	3	1	1	2	0	3
Acsf2	371	356	315	511	412	393	455	460	596	445	524	362	451	580	550	501	523	480	483	372	271	300	293	339	332	389	256	337
Acsl1	827	679	811	1170	1214	1160	1169	1190	1322	767	970	742	865	1184	1163	1097	1036	978	1531	1007	932	888	889	1138	1116	1105	833	1095
Acsl3	2457	2195	2158	3190	2992	3065	3206	2817	4875	3034	3860	2577	3186	2552	2553	2092	2201	2217	3461	2313	2051	2177	2171	2945	3053	2677	2181	2792
Acsl4	1186	1066	1053	1059	890	971	1025	913	2202	1290	1784	1002	1213	684	725	632	605	525	1099	756	704	700	693	881	914	849	662	1085
Acsl5	247	254	246	236	204	222	213	244	748	412	560	340	412	346	288	282	241	211	530	385	381	361	322	357	374	383	315	354
Acsl6	1519	1479	1367	2749	2601	2534	2387	2441	3065	2050	2719	1683	2103	2779	2666	2527	2346	2265	3795	2464	2226	2104	2091	1888	1934	1957	1525	1947
Acsm1	3	3	1	0	0	0	0	1	4	1	3	1	1	2	3	1	4	3	3	2	0	1	3	0	3	2	3	5
Acsm2a	0	1	4	4	4	3	3	3	3	5	0	0	1	4	6	1	5	4	3	0	3	2	6	0	4	5	5	3
Acsm3	19	29	25	21	24	19	22	20	56	33	31	13	17	26	35	22	26	19	24	24	30	32	16	21	25	27	21	31
Acsm4	7	8	9	5	5	6	2	12	20	3	18	11	5	16	11	17	18	12	8	9	4	7	6	8	8	3	7	14
Acsm5	11	3	10	11	10	11	5	6	24	12	22	12	20	30	20	26	10	12	20	5	15	17	4	6	6	6	4	9
Acss1	464	384	415	618	521	525	515	618	730	521	600	470	543	676	572	620	582	567	695	495	414	431	404	393	393	389	264	364
Acss2	673	504	536	1188	1220	1180	1172	1270	1339	702	928	614	804	1131	1052	938	945	916	1379	1047	808	778	841	1016	1001	979	788	983
Acss3	14	10	8	16	12	18	25	13	18	16	9	13	12	24	15	12	12	23	25	7	9	8	13	14	12	26	9	18
Acta1	110	134	160	186	219	209	209	233	95	87	89	99	102	154	134	120	135	135	104	100	70	76	100	137	137	173	108	152
Acta2	29	32	39	60	54	55	52	59	57	19	57	33	27	33	40	39	43	38	56	40	22	29	37	21	23	26	24	25
Actb	15123	15436	14167	26485	31367	27929	25037	34616	25091	19332	25327	18945	24412	36200	31838	29861	26808	30521	28315	18465	18252	16283	17637	36707	34606	32392	26163	20999
Actbl2	0	0	0	0	0	1	1	1	0	0	0	0	2	0	0	0	1	2	0	0	2	1	1	1	3	1	1	0
Actc1	14	6	25	16	27	27	24	23	22	7	21	18	12	17	22	18	17	13	17	13	21	10	14	21	37	23	19	23
Actg1	6289	6585	5972	12444	12966	14131	10536	15792	9605	6316	8757	6197	7452	14077	12792	13663	11233	11971	11162	8275	7025	6825	7092	18027	16073	16437	12511	10946
Actg2	5	3	6	15	14	13	9	12	11	12	10	10	4	11	6	4	9	8	7	8	3	10	7	3	6	5	3	3
Actl11	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	3	2	1	0	0	0	0	1	0	0	0	0
Actl6a	86	64	59	128	152	109	108	149	224	130	161	85	130	155	162	132	123	104	245	138	119	102	114	148	149	163	112	144
Actl6b	307	316	384	416	419	394	390	392	530	434	449	422	430	342	332	318	275	328	394	353	297	260	298	262	282	283	196	260
Actl7a	34	29	30	15	6	7	6	14	6	6	5	26	6	4	4	3	1	5	2	7	21	11	12	19	0	5	15	0
Actl7b	0	0	2	0	0	0	0	0	0	0	0	1	0	3	0	0	0	1	3	0	0	0	0	0	1	0	0	1
Actl9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Actl9b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0	1	0	2	0	1
Actn1	47	37	56	74	64	77	55	66	72	47	50	37	45	71	50	56	57	45	50	44	27	35	38	35	22	33	24	30
