gene_names	RMB4135	RMB4145	RMB4155	RMB4165	RMB4175	RMB4185	RMB4195	RMB4205	RMB4215	RMB4235	RMB4255	RMB4265	RMB4275	RMB4285	RMB4295	RMB4315	RMB4335	RMB4345	RMB4365	RMB4375	RMB4385	RMB4395	RMB4405	RMB4415
Abhd16a	472	347	389	413	475	435	598	496	565	251	324	256	336	319	282	250	164	233	167	310	371	400	426	356
Abhd16b	1	2	0	0	1	0	0	2	1	0	0	0	0	4	2	1	2	0	0	2	1	1	1	0
Abhd17a	375	270	309	319	346	375	419	337	478	128	215	158	269	274	215	190	143	159	131	200	246	261	263	276
Abhd17b	496	357	420	394	368	376	447	344	416	404	469	402	297	415	407	286	293	391	264	368	383	402	420	427
Abhd17c	360	271	310	333	326	382	488	390	388	365	430	354	297	326	331	255	249	327	242	313	325	325	335	320
Abhd2	147	108	120	133	161	153	203	171	199	132	161	150	148	170	170	106	124	158	112	113	166	159	133	137
Abhd3	825	583	627	602	744	799	956	857	793	980	1154	1082	623	641	538	430	717	745	567	927	939	1034	1030	986
Abhd4	537	405	472	526	663	643	767	640	782	469	613	544	490	514	457	373	336	427	343	461	515	548	564	520
Abhd5	55	52	34	36	49	51	58	55	69	10	35	17	43	52	44	26	38	51	35	51	47	73	49	58
Abhd6	449	367	365	398	482	459	672	474	576	387	438	410	406	445	390	322	458	503	426	442	488	517	538	457
Abhd8	1585	1167	1370	1445	1606	1579	2284	1920	2343	548	739	576	1010	1003	923	843	398	586	368	1146	1658	1547	1759	1403
Abi1	2924	2169	2461	2639	2784	2676	3704	2959	3320	2199	2553	2376	2374	2569	2529	1752	2032	2392	1805	2060	2255	2477	2775	2340
Abi2	3918	3138	3133	3573	4106	4206	5715	4469	5107	3576	4181	3811	3982	4227	4247	3218	3338	4038	2888	3402	3633	3985	4319	3740
Abi3	51	30	48	48	71	62	91	68	61	23	28	29	31	24	28	23	14	21	13	27	32	20	30	35
Abl1	55	47	56	53	42	62	60	48	69	61	53	58	39	41	54	51	31	33	37	34	34	47	38	32
Abl2	106	83	114	92	139	116	190	129	132	95	131	99	170	181	157	96	152	135	85	122	109	139	123	110
Ablim2	763	606	674	698	875	763	1160	914	1123	405	569	435	762	721	699	548	533	670	447	647	629	630	714	607
Ablim3	115	76	70	96	113	95	153	134	122	76	106	78	120	98	112	62	53	89	55	83	63	48	58	60
Abo	49	32	32	30	37	29	55	31	39	20	46	37	17	34	26	23	29	26	10	17	18	29	33	33
Abo2	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0
Abr	3150	2493	2650	2968	3446	3266	4351	3691	4336	2539	2917	2737	2799	2765	2713	2117	1960	2389	1783	2265	2478	2776	2808	2558
Abra	8	6	6	10	4	9	9	10	7	8	8	9	7	4	13	12	7	6	2	1	6	5	13	10
Abracl	368	276	243	347	425	370	532	387	481	402	450	369	423	437	435	280	331	439	342	374	389	461	435	474
Abt1	249	248	295	261	321	313	343	318	352	265	330	244	274	250	280	211	260	251	250	296	343	362	367	304
Abtb1	243	190	220	257	231	240	294	249	327	78	136	93	169	152	150	119	119	137	106	158	174	219	230	185
Abtb2	53	51	52	76	54	39	56	62	52	36	36	46	36	45	45	38	24	41	25	36	46	44	40	48
Ac1576	107	77	95	93	94	81	101	88	126	81	117	88	89	96	96	75	58	88	55	66	82	83	99	91
Acaa1a	451	330	365	374	391	370	577	406	511	198	250	185	257	256	206	196	127	181	155	274	313	310	366	275
Acaa1b	19	17	12	24	17	11	13	15	10	9	11	13	21	14	12	13	8	14	10	10	14	8	15	15
Acaa2	236	179	190	227	301	285	389	286	351	241	301	297	211	207	206	186	137	192	169	206	199	242	253	272
Acaca	238	206	240	189	198	208	254	246	263	183	208	208	212	277	232	177	255	256	203	156	172	186	182	199
Acacb	18	21	22	15	9	12	12	7	14	9	11	10	18	23	22	17	10	17	14	11	8	5	40	43
Acad10	97	80	81	95	92	65	113	82	105	74	55	56	69	73	76	51	47	61	47	63	51	55	61	67
Acad11	97	99	99	97	102	109	123	110	123	96	131	122	106	105	104	75	111	107	103	84	112	117	107	116
Acad9	800	640	611	770	855	665	938	763	828	597	752	656	602	593	603	421	552	671	495	659	704	797	707	758
Acadl	297	218	250	281	261	258	288	218	257	241	311	260	244	261	248	172	136	240	146	219	242	253	275	224
Acadm	372	277	293	288	319	311	398	300	340	307	362	306	270	331	312	223	247	271	208	250	294	294	349	304
Acads	113	77	101	158	114	83	142	108	139	41	62	38	71	69	66	39	38	58	49	59	118	110	127	89
Acadsb	161	149	154	148	164	175	206	153	187	142	188	149	204	250	215	118	291	356	237	221	241	262	250	210
Acadvl	525	346	436	468	367	333	507	429	452	309	440	426	360	350	314	223	337	396	340	339	405	400	453	323
Acan	25	21	22	21	16	25	25	13	25	9	17	10	27	36	24	16	9	17	10	9	15	16	18	23
Acap1	1	0	1	3	1	3	2	5	0	0	0	1	5	4	4	3	1	2	0	2	0	0	7	2
Acap2	228	228	234	209	200	219	238	239	245	256	307	237	263	240	249	187	197	315	213	221	233	256	254	219
Acap3	511	407	442	486	564	543	730	672	711	296	380	312	431	383	368	284	254	410	246	360	434	427	469	383
Acat1	1148	892	906	1059	1039	1069	1504	1199	1407	916	1046	1018	933	951	903	634	780	835	664	1008	1125	1160	1300	1175
Acat2	278	214	191	267	423	367	543	407	534	151	233	223	209	258	265	133	211	202	179	322	443	453	441	418
Acbd3	264	234	241	239	242	228	330	213	259	214	291	234	225	207	211	165	157	199	127	158	177	190	188	174
Acbd4	369	286	315	337	478	483	573	447	525	218	318	264	327	295	294	231	145	144	122	299	313	404	394	378
Acbd5	222	198	234	163	206	250	305	211	273	216	228	196	284	243	281	166	187	218	162	216	256	255	278	215
Acbd6	541	364	417	393	393	411	516	411	458	302	408	372	392	360	354	290	281	339	265	340	364	359	435	332
Acbd7	4	6	7	10	11	20	13	13	8	8	6	11	2	2	6	4	5	3	4	7	5	13	7	5
Accs	28	26	34	30	32	30	55	32	36	16	43	34	29	34	25	13	21	37	18	28	20	25	21	23
Accsl	2	0	1	2	0	0	0	2	0	0	1	0	5	5	1	3	1	0	1	1	0	0	0	1
Acd	476	425	373	482	554	553	773	558	741	244	378	293	380	409	372	290	266	339	230	258	235	287	294	303
Ace	36	25	34	24	44	30	52	47	44	29	31	34	30	40	33	28	32	46	16	40	34	52	54	38
Ace2	21	10	13	9	10	17	15	17	20	18	21	22	23	20	25	19	22	14	10	13	19	21	18	16
Ace3	0	0	0	3	1	0	0	2	1	1	1	0	5	1	3	2	0	1	3	1	0	0	1	0
Acer1	9	4	6	7	3	3	8	4	3	4	0	1	6	4	0	1	2	0	1	1	4	7	4	3
Acer2	119	69	82	88	139	122	115	92	123	106	103	113	104	114	108	93	103	122	103	84	104	95	113	116
Ache	737	527	558	647	525	593	841	628	759	188	322	283	376	358	324	273	108	147	94	171	207	240	266	206
Acin1	812	707	789	718	795	977	1108	908	1078	621	732	711	794	741	716	596	484	605	508	511	601	625	725	657
Ackr2	5	7	9	5	15	14	12	16	20	7	7	1	13	5	12	8	5	1	3	2	7	4	10	6
Ackr3	36	33	44	30	46	29	38	39	39	86	94	69	37	53	43	23	56	63	40	125	126	102	120	115
Acly	1836	1430	1620	1654	1649	1611	1998	1660	1785	1326	1755	1468	1313	1365	1257	980	1112	1305	954	1299	1537	1616	1617	1539
Acmsd	1	0	2	0	0	0	1	3	0	0	0	1	4	1	3	1	2	0	1	1	2	0	0	1
Acnat2	6	3	0	6	2	7	4	0	1	0	5	3	6	11	5	2	3	7	2	3	1	3	3	4
Aco1	225	170	175	184	254	220	283	253	274	161	223	203	190	167	189	122	169	181	157	179	206	193	244	188
Aco2	4028	3063	3461	3763	4461	4384	5975	4752	5494	2522	3626	3087	3383	3287	3068	2731	3143	3650	2895	4476	4769	5060	5630	5046
Acot1	43	34	28	30	33	53	44	49	42	30	47	37	32	29	26	32	23	29	16	18	33	28	24	29
Acot11	16	16	17	23	16	14	20	20	32	9	12	14	31	22	12	27	14	23	24	20	16	19	23	16
Acot12	5	2	3	1	2	1	1	1	2	1	4	2	5	1	5	0	4	7	4	2	1	1	0	1
Acot13	501	358	376	453	542	585	689	574	615	274	422	384	418	452	450	316	336	441	297	366	469	514	474	505
Acot2	72	46	60	72	63	81	99	88	80	76	78	67	54	79	66	52	42	46	63	65	62	62	61	61
Acot3	82	54	71	92	91	97	134	98	119	78	85	77	68	86	66	75	48	61	53	87	59	96	101	87
Acot4	72	55	64	65	77	101	97	78	84	50	72	91	85	74	74	49	48	64	55	74	64	69	81	88
Acot5	8	1	12	12	5	6	13	17	7	4	6	5	5	6	7	5	6	8	1	7	8	12	7	2
Acot6	13	9	13	12	10	10	22	9	7	6	9	10	9	11	8	11	4	4	1	8	2	1	5	3
Acot7	3032	2188	2359	3063	3456	3380	4260	3540	4021	1831	2142	1939	2092	1915	1804	1409	1097	1435	1117	2114	2277	2519	2466	2395
Acot8	485	371	382	457	475	436	629	464	599	241	323	236	345	339	278	228	190	274	214	334	385	391	429	419
Acot9	602	458	468	556	676	718	861	681	757	621	778	678	579	690	600	456	576	648	499	586	670	765	847	711
Acox1	178	151	138	184	185	206	289	192	280	164	194	158	196	188	171	160	216	198	187	181	193	223	226	180
Acox2	9	7	11	7	10	1	0	3	6	8	11	5	15	11	12	5	1	16	15	3	8	10	2	7
Acox3	70	66	75	53	66	67	98	86	106	50	56	59	75	66	76	44	52	64	59	54	58	66	72	56
Acoxl	1	0	1	1	3	0	2	0	1	0	0	0	7	1	9	3	4	0	1	1	1	0	0	1
Acp1	764	582	655	670	740	757	1060	783	937	739	892	759	661	761	715	479	670	744	635	916	966	1077	999	962
Acp2	500	430	425	456	576	545	693	597	646	442	529	473	483	536	512	376	405	436	338	420	395	448	439	443
Acp5	55	32	42	59	55	47	88	59	64	30	44	40	47	53	39	31	33	44	24	25	40	60	37	41
Acp6	55	53	71	66	80	85	95	85	80	102	78	72	54	50	52	42	62	46	51	60	76	63	74	69
Acpp	1	4	2	1	2	0	2	1	1	2	7	3	3	6	1	3	3	3	5	5	3	3	1	2
Acpt	1	0	2	0	1	0	3	0	1	0	0	0	4	3	2	0	0	0	0	0	2	0	1	1
Acr	5	2	0	1	0	1	3	4	1	0	5	0	4	0	3	1	4	4	3	1	2	0	0	3
Acrbp	11	9	7	8	5	5	6	10	11	1	3	2	9	4	5	8	13	10	8	1	5	5	4	5
Acrv1	0	0	1	0	0	2	0	1	0	0	3	0	2	7	4	2	3	0	0	0	0	0	0	2
Acsbg1	2130	1694	1776	2087	1967	1853	2623	2066	2322	1315	1692	1481	1749	1652	1645	1268	1111	1465	1164	1775	1836	2070	2146	1974
Acsbg2	0	1	3	2	0	2	2	1	0	1	0	0	5	5	1	5	0	1	0	1	0	1	0	0
Acsf2	314	269	280	290	335	345	377	349	424	263	341	267	272	265	292	185	115	151	124	199	208	255	238	222
Acsl1	802	550	659	643	698	659	887	730	815	555	694	634	626	733	596	500	522	687	461	515	567	558	655	585
Acsl3	2134	1746	1690	1964	1763	2077	2600	1851	2208	2112	2444	2286	1882	2109	2087	1591	1637	1876	1511	1764	1993	2293	2263	2246
Acsl4	1211	947	986	1016	1147	1275	1497	1220	1258	1314	1589	1331	1088	1141	1130	807	985	1151	908	1212	1190	1328	1409	1380
Acsl5	376	259	245	265	336	328	356	339	378	377	423	391	291	347	299	211	278	350	294	314	377	379	394	340
Acsl6	1314	1067	1116	1170	1169	1131	1622	1213	1313	1132	1357	1212	1189	1316	1213	893	1073	1256	898	1137	1236	1336	1462	1278
Acsm1	0	0	3	4	3	3	2	2	1	0	1	5	4	6	1	3	4	3	2	2	2	1	4	2
Acsm2a	3	0	0	1	0	1	1	1	2	0	0	0	5	4	3	0	6	3	7	0	0	0	0	1
Acsm3	24	28	12	26	19	17	26	20	14	15	29	21	32	24	30	23	27	24	24	14	14	25	16	14
Acsm4	13	8	9	9	4	8	6	4	7	2	1	2	11	11	7	15	7	6	10	7	2	5	6	4
Acsm5	19	6	17	10	13	10	11	16	18	17	13	11	13	14	21	20	14	17	14	14	17	17	16	20
Acss1	748	653	640	745	769	648	871	656	885	536	639	566	768	611	668	532	408	503	348	563	570	596	659	585
Acss2	343	269	264	312	311	284	420	300	410	297	298	342	255	284	251	169	216	222	202	239	278	317	308	323
Acss3	1	6	5	8	8	4	11	2	12	1	7	10	11	12	11	5	6	2	2	6	7	10	8	5
Acta1	262	164	189	239	359	320	433	379	459	131	196	167	208	187	193	156	99	109	93	141	161	185	191	181
Acta2	45	41	37	46	66	39	91	51	54	26	38	37	52	59	50	36	24	45	28	15	24	17	13	17
Actb	31848	23341	24031	32957	46129	41961	63800	54579	62023	27605	30017	28580	35579	30397	27371	27855	17808	22281	17324	34709	33953	38294	38958	34977
Actbl2	1	0	0	1	0	1	0	0	1	1	0	0	2	1	1	2	0	0	0	1	0	0	1	1
Actc1	5	5	2	2	2	3	2	2	0	2	1	1	5	5	1	8	2	2	5	1	1	4	1	2
Actg1	9845	7290	6324	9512	13526	12135	20954	14604	19132	8937	10567	9132	9798	8993	8295	8684	5670	7516	5281	11630	12656	12918	12424	12729
Actg2	13	12	13	9	21	14	14	22	20	15	19	15	18	12	10	14	7	3	7	2	4	5	5	3
Actl11	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	1	0	0	1	1	0	0	1	0
Actl6a	150	117	103	105	106	107	161	138	149	101	100	120	134	139	110	66	102	119	108	102	134	115	150	118
Actl6b	767	480	623	670	866	866	1002	1000	1023	620	770	588	770	622	558	453	505	634	469	784	797	847	900	833
Actl7a	21	18	15	15	7	11	6	8	11	23	21	14	4	5	1	19	3	3	2	12	10	12	8	14
Actl7b	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	2	0	1	2	0	0	0	0	0
Actl9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0
Actl9b	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	1	0	0	0	0
Actn1	257	161	196	246	173	223	314	233	278	153	165	148	230	204	188	171	206	239	154	114	102	156	128	137
Actn2	330	284	266	312	461	476	666	477	564	321	371	331	485	437	445	326	376	425	322	328	343	419	386	334
Actn3	4	7	7	6	11	10	8	9	9	3	2	3	7	6	8	4	7	6	9	2	6	4	1	5
Actn4	727	527	625	688	901	947	1283	1087	1106	448	550	517	722	687	716	577	368	499	314	518	581	581	670	548
Actr10	1041	792	835	937	957	988	1247	921	1156	763	927	792	802	893	872	623	706	860	639	871	1085	1072	1184	1134
Actr1a	2141	1592	1689	2160	2378	2254	3082	2454	2798	1605	2046	1775	1791	1660	1545	1217	1484	1712	1300	2184	2268	2536	2501	2369
Actr1b	1864	1408	1648	1836	2293	2180	2990	2432	2646	1559	1879	1785	1606	1665	1515	1189	1026	1177	846	1524	1608	1663	1698	1727
Actr2	3475	2771	3138	3399	4053	4222	5720	4378	5113	3034	3216	2948	3808	3721	3734	3368	3762	4813	3603	4248	4777	5452	5547	5150
Actr3	1250	1052	1061	1043	1235	1385	1671	1278	1502	1486	1596	1442	1123	1197	1147	813	1036	1287	990	1294	1381	1519	1629	1400
Actr3b	458	310	367	398	514	476	714	499	652	436	493	435	459	473	463	318	357	414	383	536	570	653	631	590
Actr5	56	57	51	66	62	57	71	46	48	45	58	45	47	56	45	36	39	39	32	47	40	37	45	51
Actr6	452	408	441	384	426	435	501	392	420	496	568	528	401	433	463	304	387	394	304	396	425	406	494	423
Actr8	388	339	448	339	438	453	532	460	480	368	483	457	385	371	354	252	358	462	337	426	497	485	538	505
Actrt1	1	3	1	3	1	1	1	1	2	2	1	2	2	0	0	1	0	0	0	1	1	0	0	1
Actrt2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Actrt3	13	4	4	6	8	2	11	4	11	6	2	4	0	3	1	7	3	3	1	2	1	1	5	0
Acvr1	54	42	40	57	57	57	97	84	78	52	67	65	62	64	98	51	61	76	51	83	49	65	78	56
Acvr1b	103	86	84	82	134	133	179	127	151	72	123	71	155	136	122	86	116	98	79	141	129	131	149	134
Acvr1c	133	143	130	116	180	178	247	180	211	178	182	182	218	250	244	166	214	251	169	156	212	190	198	174
Acvr2a	259	210	217	205	167	202	232	191	231	183	254	246	188	242	229	152	206	220	150	191	204	201	215	200
Acvr2b	139	122	99	160	110	139	172	132	155	60	83	74	100	118	109	86	64	72	63	50	64	67	98	92
Acvrl1	61	46	42	68	91	69	88	73	88	46	44	35	61	45	48	45	41	65	38	42	51	54	59	45
Acy1	345	297	294	357	435	371	497	369	470	189	248	220	305	310	259	220	192	273	213	263	258	260	248	267
Acy3	49	33	42	39	82	76	100	80	86	35	67	33	56	53	53	35	40	37	31	47	51	55	45	40
Acyp1	715	632	597	667	693	628	852	606	777	496	684	551	640	700	651	385	556	605	431	569	683	718	711	699
Acyp2	1270	914	1057	1057	944	1059	1245	1035	1066	920	1149	952	924	908	822	692	780	1020	776	1003	1341	1293	1482	1408
Ada	14	20	26	22	16	23	22	20	26	17	20	9	18	19	28	13	28	20	28	22	9	19	19	21
Adad1	1	0	1	0	2	0	1	0	0	0	2	0	3	2	1	3	1	0	3	0	1	0	0	0
Adal	42	45	47	38	38	41	43	36	42	42	41	43	45	42	45	32	41	60	47	39	41	35	36	34
Adam10	359	304	310	340	331	348	416	332	459	332	379	340	355	401	414	280	320	285	226	326	306	344	367	296
Adam11	150	120	136	115	139	127	217	169	200	35	56	46	85	79	80	81	46	90	96	79	108	98	126	92
Adam15	302	219	217	254	289	341	445	427	403	139	212	168	202	240	218	147	84	144	89	169	201	175	241	206
Adam17	177	129	127	150	139	129	164	143	168	121	163	157	114	178	180	95	130	176	128	154	177	156	150	177
Adam19	101	74	86	63	73	107	118	103	125	95	93	91	85	91	91	55	63	58	64	52	43	53	67	50
Adam1a	76	66	65	79	54	65	91	80	75	100	96	77	86	69	85	34	85	94	83	55	41	46	68	68
Adam2	1	1	0	0	0	0	0	0	0	0	1	0	2	6	2	1	1	0	2	0	1	1	0	0
Adam23	168	187	198	152	183	261	243	207	270	211	333	280	292	257	231	167	258	276	179	238	267	296	319	255
