gene_names	RMB4134	RMB4144	RMB4154	RMB4164	RMB4174	RMB4184	RMB4194	RMB4204	RMB4214	RMB4274	RMB4284	RMB4294	RMB4304	RMB4314	RMB4324	RMB4334	RMB4344	RMB4354	RMB4364	RMB4374	RMB4384	RMB4394	RMB4404	RMB4414
Abca17	1	6	5	8	6	7	7	2	3	12	11	8	11	7	12	11	8	10	7	2	15	8	12	12
Abca2	1524	1684	1917	1941	1810	1948	2225	2009	2128	2395	2178	1966	1956	1560	1169	1234	1297	1384	1508	1496	2052	2621	2471	2365
Abca4	8	0	8	8	4	12	12	6	10	17	15	7	9	13	6	13	20	19	5	5	6	13	13	1
Abca5	72	91	86	65	87	93	88	65	75	144	127	107	102	88	106	108	88	129	120	49	92	112	110	92
Abca7	79	85	86	100	67	76	98	96	89	103	64	67	71	51	55	70	78	76	98	68	93	131	121	126
Abca8a	326	343	372	325	496	460	501	476	431	537	493	384	411	322	404	411	436	482	518	265	366	594	496	464
Abcb10	226	230	252	275	276	295	344	315	302	334	300	261	266	200	258	216	222	214	254	187	247	362	327	295
Abcb11	2	1	1	1	4	2	1	2	0	4	10	1	7	3	2	3	0	5	4	0	3	0	1	4
Abcb1a	89	131	110	118	155	140	170	146	135	194	185	192	174	135	202	199	211	213	214	137	157	215	195	176
Abcb1b	8	21	11	13	16	16	17	15	15	27	27	23	14	15	31	22	11	14	22	12	28	22	23	19
Abcb4	35	34	37	45	23	48	33	38	40	49	43	41	48	37	42	47	41	50	59	27	39	64	51	38
Abcb6	365	369	453	454	368	385	386	423	379	402	425	311	366	270	359	331	331	371	437	303	437	571	541	490
Abcb7	69	56	75	67	106	91	110	88	80	92	108	68	102	67	95	93	92	104	121	58	74	104	139	81
Abcb8	121	127	160	147	175	175	188	188	184	197	169	155	166	101	203	174	204	192	248	179	239	391	340	322
Abcb9	167	122	157	190	176	151	191	191	165	145	133	134	131	91	122	142	143	137	197	160	189	233	252	253
Abcc1	183	226	218	247	157	143	185	178	156	245	312	257	258	201	196	202	193	242	267	146	240	340	239	279
Abcc10	34	40	67	38	34	27	49	34	40	36	31	48	30	39	27	27	38	31	44	41	61	80	76	78
Abcc12	0	5	1	3	3	0	1	4	4	9	7	9	4	5	2	9	12	2	3	2	3	9	5	8
Abcc2	38	41	24	42	46	62	60	54	39	62	75	49	44	25	45	42	22	53	41	21	29	70	35	43
Abcc3	23	18	29	34	13	26	22	19	20	27	26	20	14	18	32	30	22	31	38	18	24	37	30	29
Abcc4	65	81	93	98	66	74	88	80	95	83	87	85	74	73	77	63	76	86	78	55	67	87	85	87
Abcc5	557	624	719	628	624	620	655	596	628	867	871	728	836	584	771	686	760	780	883	619	882	1165	1140	1006
Abcc6	10	7	17	17	12	16	15	19	8	27	13	25	18	13	17	16	14	6	23	15	14	17	22	28
Abcc8	56	69	76	72	46	45	62	49	57	89	80	59	57	55	45	64	45	64	61	48	65	64	92	75
Abcc9	62	58	69	57	80	75	83	74	86	99	104	81	99	76	65	80	50	78	87	37	77	99	96	80
Abcd1	61	61	70	72	60	62	80	70	57	92	65	75	74	48	61	69	53	86	82	61	90	139	123	105
Abcd2	323	332	333	438	455	444	530	425	446	427	493	365	385	292	440	423	406	458	509	281	333	534	479	418
Abcd3	914	955	1351	1111	1498	1265	1834	1443	1529	1365	1187	1248	1039	969	1452	1768	1515	1599	1306	1036	1655	1226	1537	1527
Abcd4	17	23	22	30	20	26	18	19	30	28	29	22	23	21	49	32	34	39	41	25	35	42	45	52
Abce1	436	540	593	614	707	726	862	702	725	754	701	640	568	491	668	683	677	764	905	541	754	958	902	786
Abcf1	1016	1164	1282	1280	1052	1040	1345	1088	1181	1071	1016	994	926	771	928	935	1036	1083	1121	849	1113	1314	1334	1277
Abcf2	480	571	645	663	723	682	895	803	824	696	714	577	547	460	606	571	695	620	685	540	827	935	975	899
Abcf3	614	739	830	914	983	1013	1175	1066	1096	985	876	690	774	585	1028	973	1011	995	1206	894	1168	1508	1474	1347
Abcg1	262	294	321	283	390	389	391	429	362	411	386	323	309	258	358	379	413	398	390	284	405	525	468	404
Abcg2	80	88	82	103	155	130	148	144	139	121	116	85	115	96	99	101	83	113	129	69	106	130	129	105
Abcg3	4	10	3	7	6	8	8	10	7	14	11	6	12	7	6	11	6	11	13	4	2	8	14	8
Abcg3l1	19	12	16	16	12	17	35	14	18	26	18	12	24	13	26	19	25	23	32	19	8	21	24	19
Abcg3l2	0	1	1	1	0	2	1	2	1	2	3	1	1	1	3	2	0	0	3	0	1	0	1	3
Abcg3l3	7	9	14	10	12	12	14	9	13	20	19	14	17	9	15	17	11	14	22	8	13	15	7	17
Abcg3l4	0	0	0	0	0	0	0	1	0	3	1	1	0	1	1	3	1	0	1	0	1	1	0	2
Abcg4	145	136	171	179	165	181	208	183	169	225	198	184	189	163	145	186	144	154	172	155	261	287	279	255
Abcg5	27	18	18	22	20	26	31	21	31	17	17	13	22	10	26	19	15	16	22	7	17	18	22	21
Abcg8	2	3	1	5	0	0	0	0	4	3	2	3	3	1	4	0	1	3	4	3	4	3	0	2
Abhd1	161	199	206	209	268	281	325	280	290	263	290	221	240	138	251	242	232	266	299	172	276	365	365	309
Abhd10	2	2	9	5	3	5	4	3	7	3	3	7	4	3	5	6	5	9	12	2	2	13	6	7
Abhd11	110	149	199	171	201	189	207	228	201	163	155	154	121	105	156	165	167	159	182	139	214	270	252	257
Abhd12	1343	1367	1699	1593	2124	1930	2447	2340	2192	1901	1664	1599	1551	1305	1610	1759	1777	1730	2103	1677	2345	2414	2522	2415
Abhd12b	1	0	0	0	0	0	0	0	0	5	4	1	1	0	2	1	0	0	3	0	1	0	0	0
Abhd13	237	299	269	294	360	375	358	349	354	371	393	309	320	247	286	305	323	379	361	172	223	335	348	302
Abhd14a	121	196	190	182	200	193	261	203	264	160	153	148	133	117	152	145	163	149	196	151	168	200	252	242
Abhd14b	258	299	378	341	372	335	369	355	307	318	365	323	335	228	357	270	322	347	397	250	372	466	473	410
Abhd15	14	11	17	21	26	25	22	31	18	21	29	22	23	24	21	25	21	16	26	23	26	20	34	26
Abhd16a	328	367	492	451	418	387	526	432	518	380	336	334	341	270	363	344	378	354	428	470	647	676	698	699
Abhd16b	1	0	0	0	1	0	0	1	0	0	0	1	0	3	0	0	0	0	0	1	0	3	0	2
Abhd17a	191	182	247	211	168	145	196	185	222	175	153	164	140	120	117	121	134	125	143	90	135	177	175	196
Abhd17b	292	292	335	377	350	331	381	381	353	359	391	321	359	251	382	363	342	446	427	211	307	360	314	326
Abhd17c	146	163	154	157	185	170	191	200	167	214	200	152	192	131	150	178	188	212	233	126	156	197	159	160
Abhd2	67	67	75	77	72	79	81	58	67	119	130	83	110	58	85	90	73	105	99	78	105	123	102	86
Abhd3	647	799	943	681	1388	1132	1224	1458	1007	1214	992	821	985	586	1456	1374	1343	1570	1633	1086	1551	1676	1764	1343
Abhd4	494	550	674	571	742	754	903	706	770	709	668	528	574	416	603	651	659	637	803	582	789	966	985	904
Abhd5	23	27	19	25	49	54	60	39	46	62	60	38	37	33	54	48	40	66	90	41	60	101	75	65
Abhd6	197	184	242	228	273	340	341	291	308	297	297	287	264	166	302	266	309	326	349	228	294	427	424	385
Abhd8	1320	1470	1700	1622	1916	1820	2817	2330	2477	1204	1025	1169	953	831	1104	1181	1407	1141	1416	1449	1797	1954	2102	2034
Abi1	1599	1745	1963	2061	2098	2222	2449	2258	2240	1997	2129	1778	1909	1409	1644	1651	1605	1825	2035	1167	1676	2278	2141	1888
Abi2	1403	1471	1566	1684	2024	2102	2366	2222	2180	2028	2227	1711	1879	1427	1787	1839	1743	2035	2274	1251	1605	2212	2228	1766
Abi3	41	33	47	46	41	57	84	62	59	27	31	39	35	35	19	27	32	34	28	29	42	44	61	56
Abl1	34	43	38	42	37	52	44	47	37	41	51	42	45	42	53	57	43	66	62	27	55	84	89	50
Abl2	54	81	62	74	69	58	99	69	65	102	119	94	97	76	67	54	72	46	69	32	60	82	83	59
Ablim2	378	416	465	470	422	356	483	453	459	405	391	384	395	308	328	346	401	375	406	399	527	637	651	570
Ablim3	94	90	104	108	105	127	100	88	107	139	148	126	132	91	89	93	108	102	114	125	180	202	199	165
Abo	46	32	55	56	55	54	73	57	67	39	48	36	48	32	53	55	46	48	52	32	43	51	60	60
Abo2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	1	1
Abr	1958	2023	2466	2374	2365	2298	2649	2460	2413	2565	2467	2162	2171	1771	2119	2190	2225	2226	2534	1767	2457	2950	3096	2702
Abra	6	6	11	7	6	3	3	6	2	2	10	6	11	7	3	6	7	3	6	2	7	4	3	2
Abracl	136	180	168	207	245	222	257	225	238	254	231	177	203	149	219	225	184	260	259	138	176	247	270	216
Abt1	204	211	270	247	328	307	345	281	315	253	194	238	217	168	329	281	275	326	344	218	287	410	355	331
Abtb1	201	239	269	260	308	217	358	346	319	235	189	240	227	156	204	197	258	193	254	288	277	410	428	407
Abtb2	55	49	80	85	77	72	82	73	95	66	66	80	48	46	61	60	75	77	71	50	79	95	82	84
Ac1576	48	74	75	89	71	93	71	58	73	121	99	112	93	84	60	94	61	64	80	37	79	83	100	91
Acaa1a	338	377	437	423	352	355	567	468	458	327	261	220	252	204	270	295	332	334	340	293	372	439	461	458
Acaa1b	21	15	18	23	12	9	15	10	19	10	16	14	9	7	7	17	12	18	9	7	15	14	14	9
Acaa2	221	262	314	300	336	366	440	484	428	300	306	239	225	170	352	326	308	344	435	213	334	453	407	396
Acaca	199	257	222	209	253	306	237	255	212	326	344	273	310	168	243	279	198	255	275	192	276	391	327	280
Acacb	39	37	38	47	53	32	20	30	18	52	38	40	21	30	31	23	33	34	36	50	34	45	41	44
Acad10	90	84	118	124	62	82	97	110	98	97	78	68	66	49	84	93	82	81	101	65	89	97	80	88
Acad11	105	135	137	148	144	114	150	126	133	168	144	112	144	100	138	191	146	173	167	106	141	168	213	139
Acad9	549	611	691	668	677	677	872	748	749	676	596	527	519	390	602	631	763	739	807	649	773	1009	992	872
Acadl	223	288	297	302	325	291	453	394	346	310	285	256	242	197	307	307	333	335	379	216	338	380	397	355
Acadm	259	330	334	360	433	505	549	572	511	507	479	399	393	333	439	481	425	515	578	345	452	648	573	550
Acads	146	159	211	174	174	152	204	200	170	130	95	131	92	70	116	128	144	140	164	118	167	183	232	190
Acadsb	101	140	150	153	240	311	245	267	255	348	366	231	281	227	312	320	293	375	448	252	340	508	457	391
Acadvl	403	444	492	525	507	459	587	519	536	494	484	386	422	288	568	487	610	559	728	496	674	801	872	715
Acan	33	49	45	53	33	41	42	42	28	33	44	32	30	23	33	20	23	25	33	23	23	35	30	32
Acap1	1	3	3	1	3	1	4	1	1	5	3	3	8	1	9	0	3	4	4	5	8	8	5	4
Acap2	142	180	144	164	172	191	259	177	205	234	203	197	201	159	166	210	215	210	256	121	197	208	242	189
Acap3	297	302	341	330	211	201	262	266	250	320	290	273	241	213	249	192	253	236	286	293	398	421	444	386
Acat1	700	910	936	976	1092	1020	1262	1180	1217	892	774	745	722	535	839	806	912	952	1105	725	1010	1238	1317	1176
Acat2	229	264	237	352	590	558	660	614	600	487	458	357	365	273	490	455	468	496	675	488	693	1005	873	846
Acbd3	237	243	276	301	283	298	309	260	263	279	296	241	233	188	196	238	212	272	290	117	175	267	260	231
Acbd4	214	227	283	284	413	369	392	411	394	335	284	246	276	180	232	277	272	297	349	320	388	472	432	481
Acbd5	150	212	165	181	284	312	299	293	275	331	279	245	240	190	299	216	241	259	312	172	252	378	343	288
Acbd6	384	382	538	477	378	439	525	522	474	387	344	337	301	283	287	296	367	352	418	276	359	400	496	401
Acbd7	12	12	15	21	31	22	25	23	22	25	16	19	8	12	15	10	7	18	24	6	10	21	21	31
Accs	31	30	27	38	35	39	50	39	44	42	37	40	30	30	35	35	29	46	45	35	34	46	62	55
Accsl	2	2	1	3	1	1	0	4	1	1	2	3	3	1	2	1	2	2	1	1	0	2	1	3
Acd	302	324	419	434	375	361	442	391	414	453	419	377	360	294	278	263	250	296	376	312	453	593	567	496
Ace	43	56	42	55	67	74	78	80	61	93	74	67	72	48	49	44	48	56	81	75	85	121	110	110
Ace2	13	17	21	17	11	13	15	17	14	24	32	18	22	21	17	11	24	22	37	11	11	16	22	27
Ace3	2	0	2	1	0	0	0	0	0	6	6	2	4	0	0	1	0	2	2	0	0	0	0	0
Acer1	1	3	4	3	2	0	0	0	0	6	2	4	3	1	4	2	1	1	3	0	6	4	3	2
Acer2	72	73	79	83	119	97	113	84	99	103	131	98	113	76	101	111	141	110	155	57	97	137	107	87
Ache	948	1054	1421	1292	1065	1059	1481	1356	1396	1112	901	962	853	818	712	651	928	780	977	1388	1801	1906	2166	2023
Acin1	612	845	822	774	802	883	914	789	834	870	799	763	730	588	570	697	692	705	810	538	734	941	877	808
Ackr2	8	6	10	8	16	14	13	18	14	10	5	8	8	7	8	3	16	6	8	4	8	3	10	6
Ackr3	25	45	51	30	32	34	38	27	28	54	37	42	44	20	85	82	88	108	84	52	41	62	69	40
Acly	1377	1461	1762	1548	2355	2174	2505	2323	2135	2356	2211	1972	2129	1541	2710	2713	2688	2971	3238	1993	2666	3348	3409	2920
Acmsd	0	0	1	1	0	0	3	0	2	3	4	4	0	0	0	1	3	1	0	1	0	1	0	0
Acnat2	2	0	1	0	0	1	2	1	1	5	2	1	4	1	3	1	1	1	3	0	1	1	1	0
Aco1	161	171	197	160	256	239	241	226	226	218	263	187	205	150	224	240	236	253	284	175	231	310	300	254
Aco2	2300	2501	3131	2794	4488	4353	5392	5043	4841	3177	2938	2745	2724	2135	3969	4126	4374	4208	4820	3649	4871	5906	5990	5540
Acot1	43	41	48	38	78	55	74	52	48	63	63	51	51	48	74	51	57	67	73	48	76	77	74	79
Acot11	24	34	43	38	28	35	28	34	43	54	47	35	41	34	51	34	26	37	40	27	48	64	58	55
Acot12	0	0	2	1	3	0	0	0	2	3	2	2	2	2	2	1	2	1	0	0	1	2	1	0
Acot13	366	362	450	460	637	623	789	669	687	536	543	480	510	363	459	475	471	539	600	367	479	695	616	580
Acot2	62	66	92	84	107	110	119	115	77	94	90	89	67	63	86	98	101	122	113	83	99	111	130	127
Acot3	55	75	95	81	77	59	77	76	68	87	64	93	79	70	79	73	85	99	86	64	97	113	110	122
Acot4	32	46	59	41	54	57	71	56	54	41	61	36	29	38	38	46	54	45	48	44	25	52	45	50
Acot5	2	3	8	6	10	12	10	10	6	4	3	7	4	3	2	5	6	5	10	3	1	10	7	8
Acot6	7	8	7	7	3	5	8	8	6	7	5	7	6	14	1	8	2	0	5	1	8	7	3	10
Acot7	3220	3433	4559	3995	4100	3781	5235	4662	4841	3743	3173	2971	2855	2417	2685	2808	3228	2889	3301	3691	4971	5019	5581	5345
Acot8	304	347	505	439	451	471	563	489	529	402	369	365	385	275	346	348	420	393	493	365	533	640	683	666
Acot9	349	413	393	361	550	662	649	586	561	547	551	390	452	339	614	458	546	641	737	298	461	622	649	517
Acox1	107	180	159	153	218	210	208	224	202	216	213	160	167	128	209	185	198	247	314	185	270	374	297	300
Acox2	15	10	9	11	9	3	4	3	5	16	8	7	14	5	9	13	8	11	5	3	3	6	11	4
Acox3	47	53	56	33	70	71	60	60	45	66	88	73	47	40	61	43	79	59	90	68	82	103	91	82
Acoxl	1	4	5	5	2	6	3	4	4	6	4	2	1	4	4	5	5	7	3	1	1	2	2	3
Acp1	587	646	794	674	1186	1165	1215	1076	1168	1030	1001	788	799	610	1154	1068	939	1218	1269	782	1076	1632	1420	1242
Acp2	463	450	520	553	618	558	686	611	596	685	747	569	492	447	525	535	546	559	631	456	577	782	735	737
Acp5	5	7	4	9	12	5	9	14	5	17	19	8	9	6	20	11	17	24	22	13	9	23	11	14
Acp6	45	66	62	58	66	78	73	78	81	81	62	59	51	34	60	42	56	64	85	42	72	77	83	68
Acpp	1	2	7	1	5	1	3	2	3	6	3	4	5	2	6	3	6	0	1	3	1	2	3	3
Acpt	0	0	3	4	0	0	2	0	0	2	1	0	1	0	1	1	2	3	5	0	0	2	0	3
Acr	5	6	2	4	4	0	5	2	4	4	10	3	7	3	1	3	6	1	2	2	3	8	6	5
Acrbp	9	12	7	10	3	0	6	6	9	10	8	9	7	7	7	7	11	7	5	9	8	21	19	11
Acrv1	0	1	0	0	0	0	1	0	0	0	3	2	0	2	2	1	3	0	0	3	0	0	0	0
Acsbg1	1762	1809	2095	2181	2781	2876	3393	2935	3038	2400	2253	1899	1915	1572	2322	2536	2323	2369	2879	1966	2642	3167	3275	3102
Acsbg2	0	4	2	0	1	0	1	0	0	6	0	4	7	3	0	0	0	1	4	1	0	3	2	1
Acsf2	444	450	525	536	477	528	540	511	533	503	518	457	432	354	315	362	338	373	435	290	518	578	644	525
Acsl1	492	554	645	620	673	724	835	729	697	789	807	638	632	533	554	580	606	637	666	423	658	759	788	670
Acsl3	1324	1524	1524	1555	1735	2188	2228	1934	2035	1916	1975	1589	1596	1363	1627	1627	1656	1889	2169	907	1615	1821	1697	1686
Acsl4	644	800	811	744	982	1020	1035	983	933	1007	1116	876	868	705	852	900	802	951	1102	555	682	886	901	752
Acsl5	175	172	238	220	260	255	246	253	224	360	291	218	226	181	308	306	310	345	391	237	281	433	386	293
Acsl6	767	981	1072	958	1396	1426	1615	1345	1306	1368	1357	1162	1182	903	1474	1488	1454	1489	1751	961	1375	1726	1705	1560
Acsm1	1	0	0	2	0	0	1	1	1	3	5	5	3	3	4	1	0	1	1	0	1	3	0	0
Acsm2a	0	0	0	1	0	3	2	0	2	1	0	8	5	1	0	1	0	2	2	1	0	3	5	1
Acsm3	21	30	12	25	28	25	18	26	21	34	28	26	19	28	21	32	33	24	31	8	26	17	22	30
Acsm4	5	5	8	8	8	8	6	8	5	12	17	14	14	6	9	17	4	7	9	2	5	11	8	5
Acsm5	12	8	14	14	17	7	7	8	13	14	16	15	17	8	25	12	15	10	21	7	10	15	28	7
Acss1	609	673	728	771	749	746	915	805	760	833	743	674	673	523	694	732	658	728	762	495	807	924	927	769
Acss2	261	283	320	383	366	398	451	409	413	399	361	314	358	273	331	317	303	380	455	243	348	429	450	410
Acss3	13	13	10	16	29	15	12	21	25	14	25	9	18	17	15	14	14	23	12	8	17	21	20	15
Acta1	222	209	313	267	268	208	369	283	318	220	199	220	182	159	146	150	147	161	184	162	251	313	349	302
Acta2	37	71	77	65	165	174	180	165	142	227	276	202	200	153	254	296	277	316	359	341	457	555	501	465
Actb	21750	22035	28390	26875	30368	28395	38487	36302	39327	27808	25035	22122	21752	20636	25835	24695	30630	24333	30837	46388	60158	58821	66109	57227
Actbl2	0	0	0	1	0	1	0	0	0	0	2	0	2	3	0	0	0	1	1	0	0	1	0	0
Actc1	10	6	10	7	9	7	9	8	11	11	10	10	5	8	2	3	8	6	5	5	11	8	15	7
Actg1	5424	6045	7103	7675	9519	8990	10765	9464	11456	8706	8187	6854	7316	6791	7667	8108	7425	7814	9298	10239	13756	15919	16020	14845
Actg2	22	15	18	18	71	79	80	69	85	107	76	86	76	77	131	127	151	132	140	150	158	186	219	188
Actl11	0	0	0	0	0	0	0	0	0	2	3	2	1	1	0	0	0	0	1	0	0	1	1	1
Actl6a	70	111	77	137	113	115	98	101	99	138	137	109	118	85	112	100	99	130	164	85	130	180	145	113
Actl6b	341	367	509	438	403	361	532	435	471	453	350	348	312	273	371	469	484	400	468	359	583	524	597	568
Actl7a	10	11	11	17	7	5	10	6	3	1	1	0	1	14	14	15	5	16	12	5	14	14	14	9
Actl7b	1	0	0	2	1	1	0	2	0	2	1	0	0	1	0	0	0	0	0	0	0	1	0	2
Actl9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Actl9b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
Actn1	75	74	84	80	51	62	68	66	62	91	97	90	80	54	71	53	65	65	98	45	95	94	107	101
Actn2	45	44	72	76	61	48	64	67	69	75	62	57	51	45	46	37	63	65	72	45	64	80	70	70
Actn3	9	7	6	2	2	1	6	3	9	7	10	2	10	4	8	10	5	6	9	1	2	6	13	5
Actn4	415	439	490	539	441	469	594	471	541	661	603	597	541	438	395	479	449	491	544	522	636	862	863	794
Actr10	745	836	881	967	1364	1307	1410	1452	1380	1088	1038	817	872	685	1058	1057	1197	1230	1420	769	1089	1396	1349	1306
Actr1a	1446	1603	1976	1947	2407	2173	2687	2517	2557	2074	1831	1600	1669	1296	2106	1925	2258	2125	2621	2021	2487	3208	3172	2969
Actr1b	1134	1363	1560	1686	1746	1625	2132	1796	1981	1690	1616	1450	1456	1095	1356	1427	1553	1497	1696	1477	2070	2179	2348	2197
Actr2	1398	1421	1494	1685	2364	2429	3117	2673	2805	1939	2010	1649	1587	1411	2409	2438	2451	2437	2782	1470	2212	2583	2853	2518
Actr3	648	712	767	759	1027	1028	1065	1067	951	1009	1001	761	800	592	991	953	992	1139	1345	641	830	1184	1152	1058
Actr3b	100	94	119	111	136	131	161	146	122	154	158	138	128	87	154	128	173	175	176	105	114	168	167	148
Actr5	53	53	48	75	42	54	82	59	70	73	61	50	52	39	58	40	38	63	58	25	44	50	40	72
Actr6	397	453	452	477	693	664	752	683	622	663	664	495	560	404	623	573	573	680	746	363	547	716	624	635
Actr8	310	354	427	373	486	458	579	568	508	426	418	316	317	255	402	416	429	467	509	346	496	586	611	551
Actrt1	1	0	2	3	0	1	1	0	0	0	2	2	0	1	5	1	0	1	2	1	0	1	2	0
Actrt2	0	2	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0
Actrt3	5	3	4	10	4	6	9	9	5	4	0	8	6	4	2	2	5	3	2	6	9	4	0	1
Acvr1	30	36	34	43	44	54	43	41	41	63	54	50	44	43	46	30	35	54	49	37	56	77	56	42
Acvr1b	71	85	76	92	80	95	111	95	88	142	121	127	118	85	107	101	111	114	126	124	156	189	232	194
Acvr1c	28	56	47	65	33	53	46	47	48	71	63	44	43	22	37	40	38	57	60	27	30	38	29	23
Acvr2a	102	129	146	112	144	120	131	158	114	182	182	146	145	96	143	152	144	187	198	90	167	153	145	152
Acvr2b	131	103	129	142	87	102	139	94	129	120	108	113	120	90	85	79	69	83	68	50	75	105	89	70
Acvrl1	34	48	48	69	41	40	47	58	58	50	46	36	52	42	49	48	81	51	84	50	68	86	92	69
Acy1	355	406	483	478	543	576	684	582	647	519	508	412	414	277	470	435	469	515	557	426	595	751	726	705
Acy3	29	40	44	31	49	71	85	57	49	57	47	46	54	20	49	72	44	48	59	34	69	71	69	93
Acyp1	379	430	492	459	611	529	623	545	644	660	640	509	560	397	638	542	535	685	736	425	540	813	739	681
Acyp2	761	923	1174	884	1380	1201	1558	1454	1308	1037	841	845	834	590	1037	1077	1214	1382	1186	742	965	1155	1279	1106
Ada	22	26	34	27	37	26	36	32	34	35	38	25	44	29	44	56	59	45	53	23	43	49	47	58
Adad1	0	0	0	0	0	0	1	2	0	0	9	3	3	6	0	3	1	1	1	1	1	0	1	1
Adal	34	29	33	34	35	28	37	34	26	33	40	32	41	30	25	28	39	34	66	18	29	52	34	24
Adam10	278	375	251	355	348	412	398	398	358	441	439	362	383	279	313	317	318	381	420	188	280	425	327	335
Adam11	83	85	104	107	78	63	72	85	94	116	123	90	91	82	57	83	100	59	87	127	175	210	210	200
Adam15	261	240	327	303	280	251	389	323	346	257	268	218	237	164	242	223	284	225	302	303	422	420	476	453
Adam17	129	161	168	149	172	181	156	197	169	203	226	174	192	117	168	200	214	211	248	124	200	289	215	179
Adam19	68	93	90	88	85	58	89	68	74	139	127	134	100	105	62	87	77	79	83	49	70	104	113	100
Adam1a	55	72	81	84	66	54	66	65	62	97	77	61	73	47	90	62	66	73	76	32	64	99	76	64
Adam2	1	0	0	0	0	0	0	1	0	5	1	2	0	1	3	1	2	1	0	0	1	0	0	0
