gene_names	RMB4136	RMB4146	RMB4156	RMB4176	RMB4186	RMB4196	RMB4206	RMB4216	RMB4226	RMB4236	RMB4246	RMB4256	RMB4266	RMB4276	RMB4286	RMB4296	RMB4306	RMB4316	RMB4326	RMB4336	RMB4346	RMB4356	RMB4366	RMB4376	RMB4386	RMB4396	RMB4406	RMB4416
Abcb11	0	0	1	0	3	1	2	1	0	0	4	0	1	5	3	2	2	4	2	0	5	1	1	0	2	0	2	1
Abcb1a	141	156	154	246	227	235	199	245	301	308	237	234	239	235	214	262	183	160	205	200	179	158	173	195	235	206	236	252
Abcb1b	14	10	12	15	11	12	10	8	15	9	19	7	14	11	10	23	13	16	23	17	10	11	20	13	22	16	12	14
Abcb4	30	33	28	48	49	42	21	52	44	33	37	41	25	35	38	38	34	26	39	43	29	22	49	29	36	37	32	40
Abcb6	385	339	359	533	483	596	455	547	540	464	386	399	425	349	365	391	270	278	437	429	384	292	386	461	523	593	589	582
Abcb7	77	69	87	68	72	81	53	90	133	122	119	109	92	98	105	115	89	74	106	114	84	69	73	89	121	121	104	86
Abcb8	181	160	169	205	169	221	141	289	195	104	128	108	205	204	185	193	129	145	155	138	135	113	125	296	368	384	396	344
Abcb9	235	219	225	412	343	359	306	403	301	246	179	158	224	223	185	301	161	162	161	172	149	140	189	320	376	473	461	481
Abcc1	209	202	217	193	194	232	175	248	258	245	174	205	231	306	278	304	198	212	223	220	251	162	195	234	318	332	322	245
Abcc10	49	45	57	40	58	36	58	61	35	14	20	16	30	51	43	43	45	42	23	29	19	15	26	61	92	85	89	89
Abcc12	3	4	3	1	1	3	1	4	4	3	2	3	3	6	5	5	7	5	6	8	6	3	1	2	3	5	1	3
Abcc2	47	50	42	66	66	79	54	80	84	79	42	72	63	49	72	60	41	38	44	65	50	39	53	39	77	69	82	44
Abcc3	11	12	7	8	9	18	9	10	14	9	10	18	14	13	19	22	21	11	10	12	8	6	19	21	10	17	15	17
Abcc4	71	62	65	103	115	103	92	136	86	96	82	67	54	71	82	81	66	82	82	74	51	55	81	52	83	89	84	107
Abcc5	917	824	874	861	816	915	688	999	1237	1051	903	939	908	819	960	1036	740	727	972	1037	973	703	899	994	1349	1367	1310	1277
Abcc6	15	17	19	20	15	17	21	7	16	13	11	20	16	18	27	20	19	10	9	6	6	5	7	18	27	20	14	24
Abcc8	151	179	145	183	161	153	144	192	166	129	105	102	134	150	170	174	129	128	106	125	108	73	121	154	177	219	241	224
Abcc9	110	101	117	156	167	188	126	167	127	111	114	125	111	124	161	189	124	105	111	129	142	93	113	115	163	155	167	158
Abcd1	51	58	60	81	84	84	48	79	71	77	62	55	64	95	65	91	58	66	47	77	55	38	44	87	122	94	115	109
Abcd2	724	673	671	1365	1250	1578	1150	1535	1238	1036	845	912	933	895	884	1082	745	695	989	993	917	669	908	785	946	1097	978	998
Abcd3	1230	1076	1177	1569	1799	1547	1242	1593	2012	1819	1452	1426	1421	1439	1355	1503	1046	1076	1858	1993	1857	1213	2377	1412	1588	1560	1485	1645
Abcd4	21	15	25	21	13	15	11	17	35	20	14	18	24	24	22	28	13	19	29	30	27	16	20	27	36	36	34	31
Abce1	814	857	845	1420	1323	1399	1177	1579	1431	1239	1069	1036	1051	972	1009	1153	787	822	1213	1293	1109	869	1072	1014	1219	1216	1204	1311
Abcf1	1476	1435	1453	2094	1915	2085	1771	2036	1847	1689	1469	1539	1573	1430	1491	1757	1199	1160	1459	1750	1440	1065	1506	1666	2039	2217	1975	2303
Abcf2	735	778	800	1534	1518	1787	1321	1895	1152	970	780	815	915	920	900	1042	672	687	1021	1156	937	750	1066	1128	1328	1586	1499	1561
Abcf3	623	529	580	1295	1135	1357	1109	1357	1077	799	686	668	817	750	765	890	575	586	986	1126	848	702	905	922	1200	1318	1310	1241
Abcg1	301	306	267	334	350	376	289	408	464	358	329	283	305	276	332	349	239	274	275	331	316	232	264	325	416	429	442	416
Abcg2	84	97	92	196	192	207	161	236	181	154	118	163	134	89	97	126	91	84	132	123	104	70	91	107	150	132	157	170
Abcg3	1	1	5	1	9	5	1	10	3	3	6	4	1	7	6	3	3	3	5	0	3	2	5	1	2	10	4	4
Abcg3l1	20	9	10	16	9	14	8	6	30	20	12	14	11	9	13	4	6	7	8	10	9	9	14	5	15	16	8	7
Abcg3l2	0	0	0	1	1	3	1	2	0	0	0	0	2	0	0	2	3	2	0	0	2	0	0	0	0	1	0	1
Abcg3l3	11	9	20	11	21	18	12	16	15	26	12	11	8	14	14	16	14	12	4	11	11	7	2	9	23	11	8	11
Abcg3l4	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1
Abcg4	209	179	186	206	213	209	154	206	323	254	182	207	241	204	215	253	178	182	150	135	141	103	125	272	293	327	283	322
Abcg5	4	2	1	8	6	2	8	5	5	5	5	3	5	6	6	3	5	5	3	7	5	1	4	8	6	3	7	6
Abcg8	3	0	0	3	1	1	1	1	0	0	0	1	0	1	2	1	0	1	1	2	1	1	1	4	0	1	0	2
Abhd1	151	138	143	261	273	326	237	360	224	150	148	126	151	196	213	224	144	149	206	210	179	113	171	237	283	317	294	306
Abhd10	9	10	3	9	4	17	11	11	7	1	8	9	7	2	4	4	5	3	3	4	6	7	4	3	13	6	1	3
Abhd11	195	190	194	237	263	313	201	322	255	187	189	171	240	206	218	254	153	159	282	291	301	164	292	299	358	368	367	409
Abhd12	1930	1658	1741	3401	3452	3533	3077	4598	2546	2156	1738	1845	2170	2112	2211	2510	1663	1908	3014	2998	2598	2011	3047	2791	3274	3347	3326	3324
Abhd12b	1	1	0	3	0	0	1	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0
Abhd13	441	487	433	606	553	700	498	666	756	689	508	535	578	431	487	539	370	370	407	530	412	295	447	390	522	518	465	463
Abhd14a	198	192	194	296	270	374	282	343	231	164	203	135	170	180	156	187	118	156	220	193	165	144	204	222	261	337	282	396
Abhd14b	170	148	158	279	217	272	186	304	299	234	198	182	197	182	208	223	136	131	211	226	191	126	181	205	291	261	255	261
Abhd15	13	12	23	38	28	31	33	42	10	12	3	17	11	15	18	14	11	12	13	11	14	14	11	31	31	28	32	27
Abhd16a	514	483	486	607	598	615	505	809	601	469	424	350	552	511	444	529	327	401	430	431	342	289	401	763	911	982	888	1013
Abhd16b	1	0	0	0	0	0	0	3	0	0	0	0	0	0	7	1	2	0	0	0	0	0	2	0	0	1	3	0
Abhd17a	434	435	383	506	511	532	371	615	420	262	353	192	421	388	362	453	292	350	305	347	270	204	336	416	500	603	534	699
Abhd17b	447	382	472	447	445	526	359	527	715	663	466	508	502	411	526	541	377	316	511	568	500	335	442	349	463	512	471	507
Abhd17c	360	321	312	404	359	432	333	471	528	447	385	391	389	326	305	333	209	241	349	384	328	210	277	290	397	353	328	350
Abhd2	178	168	210	143	150	158	100	165	255	268	202	213	168	229	279	304	209	219	157	181	198	143	139	151	272	264	267	232
Abhd3	653	518	483	520	581	606	457	655	1408	1239	894	915	955	478	643	563	384	422	738	804	697	500	661	797	1065	1033	892	988
Abhd4	306	268	317	463	457	534	443	604	563	487	395	387	451	366	416	473	275	309	411	465	390	328	382	482	558	680	642	608
Abhd5	25	32	36	53	71	56	39	75	49	48	31	28	39	52	38	57	39	34	54	49	51	30	30	57	58	74	79	81
Abhd6	526	493	452	881	814	936	740	1012	724	677	515	593	583	567	568	627	447	466	721	766	743	521	746	662	827	862	857	864
Abhd8	2060	1779	1891	4803	4714	4849	4336	6234	1847	1274	1342	910	1760	1937	1867	2117	1476	1868	1656	1751	1599	1192	1821	3724	3736	4030	4159	4909
Abi1	3064	2932	3061	4479	4274	4908	3999	4981	3764	3706	2889	2841	3079	2807	3197	3642	2536	2515	2831	3414	3124	2316	3142	2668	3754	4038	4017	3803
Abi2	4108	4416	4402	8397	8490	9611	7636	10700	6797	5793	4516	4723	4865	4804	5537	5900	4313	4582	5773	6109	6247	4332	6393	4675	6226	6108	6140	6051
Abi3	45	31	33	83	63	69	64	92	34	21	26	31	26	36	50	55	35	33	19	33	26	23	26	35	68	82	81	92
Abl1	46	47	42	35	42	38	35	39	46	35	44	47	59	36	31	47	41	28	40	41	33	26	34	25	69	54	37	33
Abl2	95	135	112	164	176	198	129	173	180	141	133	117	126	160	150	191	137	94	124	142	116	81	89	120	121	154	152	144
Ablim2	785	746	683	1108	1064	1140	911	1269	746	543	543	479	633	713	701	825	501	533	566	548	494	353	528	930	1120	1202	1195	1232
Ablim3	76	84	67	75	109	106	83	116	108	82	80	72	68	81	118	119	57	75	84	74	76	55	62	120	146	139	141	148
Abo	28	45	28	61	54	71	60	70	53	36	36	36	41	45	39	33	21	28	41	30	45	32	33	36	51	58	58	58
Abo2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Abr	3898	3844	3896	5986	5634	6269	5112	7195	5460	4792	3903	4069	4284	4043	4258	4894	3283	3445	4234	4785	4042	3006	4310	4688	6466	6410	6276	6279
Abra	37	37	39	49	44	53	40	57	53	68	41	49	49	28	31	57	37	34	60	53	41	23	42	38	51	69	36	61
Abracl	490	526	508	845	821	940	781	948	781	694	560	576	628	542	620	704	511	439	665	771	704	498	669	548	769	827	771	695
Abt1	347	287	295	547	535	561	428	596	445	409	378	345	394	377	322	483	324	304	407	452	475	299	532	445	506	603	568	605
Abtb1	224	226	225	365	307	409	329	392	184	142	158	143	195	197	195	279	160	179	224	224	185	131	231	379	318	457	452	544
Abtb2	54	41	46	67	69	67	49	72	81	79	55	51	59	47	78	67	48	41	53	60	34	48	55	36	62	56	62	77
Ac1576	108	135	121	149	159	173	111	151	187	155	145	139	114	148	158	171	108	114	118	108	109	67	93	93	144	186	138	140
Acaa1a	395	354	341	679	651	635	579	764	389	343	311	267	376	305	314	373	271	298	316	347	310	241	366	487	582	601	640	699
Acaa1b	16	17	7	14	13	12	9	11	22	19	12	13	13	9	12	14	10	13	10	13	2	3	25	17	18	18	27	18
Acaa2	126	133	107	367	321	360	321	407	273	241	195	216	213	161	184	201	154	144	231	246	205	154	213	205	229	319	265	285
Acaca	233	283	294	260	239	253	178	259	356	346	217	256	261	286	350	418	262	243	257	292	232	184	191	254	363	335	392	283
Acacb	27	21	20	3	13	18	12	35	15	11	4	11	11	16	24	19	8	19	5	8	14	9	25	26	22	20	19	29
Acad10	96	61	85	101	85	78	90	100	79	72	69	68	60	67	77	69	50	60	63	69	77	44	80	98	94	114	95	109
Acad11	92	72	69	110	91	116	75	93	176	141	112	120	104	87	112	104	91	69	98	95	94	88	101	93	144	134	115	113
Acad9	813	617	643	1172	1044	1286	1009	1247	1133	1072	881	934	911	739	818	852	645	632	932	1213	926	717	990	1007	1182	1292	1119	1400
Acadl	211	227	214	303	255	270	221	271	346	318	291	289	259	197	230	239	174	170	218	275	218	183	206	251	299	306	304	295
Acadm	269	253	232	474	458	510	389	530	475	434	341	379	393	291	336	343	235	241	379	381	349	241	330	356	438	439	443	438
Acads	142	133	152	209	167	197	183	212	136	82	103	77	156	127	125	133	100	86	149	164	126	91	156	213	235	249	213	277
Acadsb	151	142	171	271	270	299	190	290	284	206	193	206	259	186	249	250	186	179	288	300	313	223	246	231	354	344	338	299
Acadvl	374	309	286	485	388	435	415	514	519	492	372	385	417	288	319	407	258	240	467	469	394	298	451	485	584	623	615	675
Acan	15	20	15	28	30	24	15	35	21	18	11	17	14	28	24	24	15	15	23	11	15	10	16	20	26	29	25	24
Acap1	2	1	1	1	2	4	2	2	2	4	4	1	0	1	10	4	2	6	1	1	3	3	0	6	6	1	5	4
Acap2	282	317	334	351	429	410	287	427	489	470	369	355	339	356	417	401	291	276	329	371	292	242	295	277	333	367	325	309
Acap3	817	772	712	958	910	1019	860	1110	706	607	597	472	652	714	714	820	501	632	474	539	416	317	478	985	1120	1117	1135	1166
Acat1	1044	1010	943	1700	1617	1845	1515	2038	1364	1355	1038	1042	1165	988	1064	1146	790	839	1332	1313	1272	911	1356	1343	1558	1846	1817	1879
Acat2	328	338	321	731	606	836	766	929	390	275	282	305	406	431	490	596	347	365	683	763	693	510	703	633	845	900	847	893
Acbd3	246	256	283	332	307	415	341	339	440	403	365	380	343	260	306	337	234	224	254	325	271	198	254	220	295	347	290	319
Acbd4	423	372	419	753	691	778	569	836	463	410	381	334	488	421	434	502	347	379	326	343	328	229	349	689	717	869	836	966
Acbd5	215	271	206	326	379	403	254	385	391	362	302	283	280	311	326	392	249	236	283	312	299	205	268	249	339	383	422	332
Acbd6	501	429	450	716	654	710	635	809	698	589	528	450	520	439	437	510	377	384	504	595	476	336	524	466	526	580	581	691
Acbd7	9	9	3	18	15	13	13	15	13	3	9	5	10	5	13	8	6	5	25	20	16	10	11	10	15	15	12	13
Accs	26	27	25	38	37	42	36	31	27	33	35	33	22	24	33	34	19	24	17	33	30	25	29	30	45	47	49	45
Accsl	1	2	0	1	0	0	0	0	1	3	0	0	1	0	2	2	0	0	0	0	1	0	0	1	0	2	0	0
Acd	452	385	479	653	605	626	554	759	403	313	316	335	374	398	447	465	349	333	295	312	303	218	327	549	757	820	761	760
Ace	26	31	24	38	41	49	40	67	47	43	36	42	36	42	38	50	28	30	35	38	25	21	33	58	63	74	88	58
Ace2	16	21	27	36	21	37	17	36	30	30	17	25	30	22	25	24	26	28	24	29	26	16	30	15	24	14	34	21
Ace3	1	0	0	1	0	2	0	1	1	1	0	0	0	2	0	2	1	1	1	1	3	0	0	1	0	0	0	0
Acer1	2	7	4	5	5	9	9	9	7	5	2	3	3	4	9	9	2	1	7	4	4	4	2	6	4	10	9	7
Acer2	100	98	105	133	144	137	141	137	128	118	109	120	120	110	130	168	106	118	115	143	106	74	142	101	114	132	135	139
Ache	275	187	199	310	299	367	297	367	171	120	127	94	161	209	167	277	136	172	125	139	106	77	170	308	307	369	399	462
Acin1	903	923	960	1169	1318	1514	998	1435	1045	991	880	788	893	1006	916	1150	699	862	812	813	771	575	816	907	1087	1198	1279	1231
Ackr2	32	20	23	40	33	38	39	41	22	23	19	23	21	15	22	32	18	15	15	15	12	9	18	35	49	23	40	26
Ackr3	74	36	55	29	22	36	22	33	124	136	112	92	78	45	67	49	45	30	46	47	51	33	25	33	41	59	48	52
Acly	1606	1575	1442	1627	1749	1808	1431	1865	2435	2232	1844	1806	1938	1695	1772	2008	1370	1340	1925	2145	1722	1328	1823	1786	2314	2266	2235	2294
Acmsd	1	1	0	1	4	1	0	1	2	0	2	1	2	1	1	1	2	0	0	0	0	0	1	0	1	1	0	0
Acnat2	0	0	0	0	0	2	0	1	1	3	2	1	1	1	0	0	0	1	0	0	0	0	1	0	4	0	1	2
Aco1	203	195	168	226	264	227	187	259	342	268	274	224	286	217	211	245	175	147	264	281	260	168	204	247	316	336	313	303
Aco2	3433	3190	3191	6386	6551	6640	5459	7909	5159	4416	3838	3415	4287	3766	4102	4462	2947	3379	6030	6203	5348	3911	6185	5528	6445	6998	6858	7087
Acot1	26	25	26	23	27	34	21	30	33	58	32	35	25	20	33	12	12	14	19	22	23	14	25	19	46	35	48	42
Acot11	4	10	7	10	12	9	8	11	10	14	5	7	3	8	8	17	11	7	5	6	6	7	6	15	18	24	17	9
Acot12	2	1	1	0	2	0	1	1	1	0	1	1	1	2	3	5	3	2	1	0	1	2	1	0	3	1	1	3
Acot13	548	494	540	1035	1050	1090	888	1087	749	623	553	471	613	616	719	715	470	524	769	912	769	553	793	669	917	953	878	872
Acot2	68	68	57	90	108	95	68	76	95	115	91	83	74	77	79	84	59	68	95	105	66	44	62	71	87	90	94	104
Acot3	107	91	76	125	102	102	70	118	126	135	114	89	98	87	107	120	74	88	91	108	79	71	92	109	131	139	103	137
Acot4	139	123	98	226	173	236	173	202	156	155	158	136	165	115	120	152	98	96	127	189	156	95	162	137	154	198	166	165
Acot5	18	10	9	15	29	34	31	31	27	14	17	22	16	19	10	17	16	7	8	24	16	15	18	13	22	14	11	28
Acot6	13	12	14	11	4	10	15	9	14	11	12	9	8	12	11	6	10	6	4	16	12	5	5	7	21	14	12	14
Acot7	3310	2949	2770	4906	4058	4331	4243	5042	3593	2992	2650	2243	3191	3121	3007	3525	2168	2588	3387	3465	2979	2203	3430	4653	5115	5441	5236	5474
Acot8	483	442	444	591	553	651	539	711	492	334	365	325	425	401	432	496	366	358	457	533	456	290	443	659	731	682	723	800
Acot9	746	698	700	1246	1258	1441	1063	1365	1393	1080	979	952	992	782	880	968	647	605	1144	1262	1138	823	1069	815	1104	1136	1125	1047
Acox1	128	144	156	181	145	224	142	224	217	178	153	154	147	159	172	211	125	131	200	233	177	144	197	224	297	303	256	282
Acox2	10	9	14	10	9	14	7	15	13	14	15	12	1	11	11	12	5	9	6	4	3	4	7	10	11	15	6	16
Acox3	63	50	71	60	63	73	49	82	75	61	47	58	75	91	76	82	69	52	66	66	76	44	55	76	99	129	113	126
Acoxl	2	3	2	4	2	2	2	3	1	6	1	1	0	3	1	3	6	3	1	4	2	1	4	3	2	2	2	1
Acp1	836	746	741	1252	1377	1525	1032	1513	1416	1247	941	1006	1168	872	947	953	694	702	1339	1358	1344	862	1394	1029	1371	1425	1283	1379
Acp2	480	467	469	784	736	807	632	837	738	681	522	579	571	542	670	751	544	466	635	676	637	497	586	552	734	817	769	848
Acp5	29	27	8	33	18	30	26	42	17	31	16	18	23	24	24	25	20	19	14	18	16	15	23	34	33	39	35	19
Acp6	70	65	77	97	94	110	83	111	125	127	98	65	86	62	77	84	48	51	73	69	70	48	60	60	94	85	92	104
Acpp	10	2	4	1	6	1	0	1	14	16	9	9	9	3	9	6	5	7	7	7	3	6	3	6	8	7	8	3
Acpt	1	1	0	0	0	0	1	1	1	1	0	1	0	1	3	4	0	1	0	1	0	1	0	0	2	0	0	0
Acr	2	0	2	0	1	3	0	4	1	3	1	3	1	1	1	2	0	1	0	1	0	0	1	4	1	3	6	1
Acrbp	6	3	5	2	4	5	2	6	5	4	3	7	3	4	8	3	8	4	4	4	7	3	4	3	1	12	6	2
Acrv1	0	0	2	1	0	1	0	0	0	1	0	0	0	2	0	0	0	2	0	0	1	0	0	0	0	1	1	1
Acsbg1	1183	1066	1173	2286	2035	2285	1793	2503	1992	1657	1415	1416	1589	1353	1458	1653	1150	1180	1565	1526	1425	1100	1498	1649	2039	2106	2035	2185
Acsbg2	0	0	0	1	0	0	2	0	0	0	0	0	0	2	1	5	2	3	3	0	0	1	0	1	3	0	1	0
Acsf2	266	246	268	327	313	357	273	365	366	345	274	280	264	255	290	379	227	261	216	272	197	162	221	334	442	458	403	443
Acsl1	608	614	568	856	813	962	770	1002	895	758	620	699	714	674	659	805	533	547	670	692	637	490	654	589	870	818	800	839
Acsl3	2021	2091	2061	3069	3256	3517	2653	3509	3737	3455	2646	2943	2708	2116	2366	2552	1794	1716	2224	2680	2464	1714	2566	1977	2597	2848	2897	2641
Acsl4	1603	1708	1744	2167	2334	2488	1847	2603	2931	2745	2285	2203	2084	1746	1960	2059	1572	1467	1894	2155	1960	1387	1850	1512	1952	2007	1893	1857
Acsl5	557	452	500	496	454	513	383	581	881	791	657	676	709	458	632	615	379	420	674	681	678	495	594	607	880	839	700	779
Acsl6	1164	1086	1178	1622	1704	1818	1353	1779	1946	1672	1433	1428	1480	1325	1486	1525	1128	1038	1507	1662	1567	1062	1535	1391	1816	1895	1838	1866
Acsm1	4	0	2	3	1	2	1	2	5	3	5	3	2	3	2	10	5	3	2	3	5	3	3	0	5	4	4	2
Acsm2a	2	0	1	0	1	0	1	0	1	1	0	1	0	2	6	4	2	3	0	2	0	0	1	0	3	0	0	1
Acsm3	14	33	16	20	22	32	23	27	28	38	28	31	30	22	23	30	27	20	23	16	20	14	13	22	23	17	29	22
Acsm4	5	9	9	7	4	5	1	6	9	3	7	5	6	7	10	10	4	3	1	2	2	1	4	6	5	5	14	6
Acsm5	22	14	9	24	29	40	24	37	38	28	15	26	15	20	23	26	15	12	19	16	28	17	22	33	36	33	35	29
Acss1	531	558	520	957	818	993	828	1086	790	738	518	594	622	571	675	713	557	534	501	561	461	362	477	649	875	895	854	912
Acss2	361	393	408	673	555	685	549	728	638	595	433	522	495	389	448	418	325	332	440	459	444	346	445	400	573	654	577	586
Acss3	11	4	12	13	5	11	4	14	13	12	9	12	6	7	8	16	10	6	7	3	5	4	16	7	10	13	6	7
Acta1	345	303	312	472	438	508	466	533	291	248	213	173	262	278	267	360	214	263	290	271	263	166	322	493	530	567	525	664
Acta2	31	39	44	65	35	59	56	69	59	61	26	35	58	47	65	52	40	38	33	54	34	30	54	59	76	67	61	59
Actb	24562	22041	21377	41790	36483	41620	40438	53427	30702	24091	19445	19623	25197	26317	25330	27062	18064	23710	36409	38024	30389	24205	35874	57754	61863	66102	64176	69549
Actbl2	1	4	1	2	1	1	0	0	0	0	0	1	2	2	0	3	0	1	1	0	0	2	0	1	0	0	1	1
Actc1	4	5	2	3	5	3	4	3	3	2	1	4	3	0	6	9	6	5	3	2	1	5	6	2	5	4	2	3
Actg1	10399	9979	8937	18763	15679	19046	17324	24643	12024	8893	7402	7648	9715	10964	10602	10767	7395	10391	12604	13220	11785	8298	12817	16415	20030	21810	18273	19714
Actg2	3	4	3	12	10	8	15	11	6	7	6	10	5	10	7	14	6	6	10	8	8	7	13	8	6	13	9	5
Actl11	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	1	0	2	0	1	0	0	2	0	0	2	0	0
Actl6a	98	99	94	95	100	144	129	157	126	108	106	110	104	92	109	118	98	85	137	131	124	88	103	109	117	154	151	147
Actl6b	693	588	641	930	954	921	753	1093	918	717	688	614	765	707	637	864	534	606	852	885	700	552	836	991	1101	1146	1085	1202
Actl7a	11	19	0	7	4	13	6	14	1	5	11	17	16	3	3	5	3	10	12	22	11	10	16	2	17	19	1	0
Actl7b	2	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0
Actl9	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
Actl9b	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0
Actn1	185	133	191	132	118	174	123	177	136	119	111	109	120	140	166	169	112	114	93	125	113	75	100	170	189	200	188	215
Actn2	187	189	212	264	256	262	211	297	203	175	158	130	189	160	228	245	147	166	184	194	134	131	200	246	263	278	258	260
