gene_names	RMB4139	RMB4149	RMB4159	RMB4169	RMB4179	RMB4189	RMB4199	RMB4209	RMB4219	RMB4229	RMB4249	RMB4259	RMB4269	RMB4279	RMB4289	RMB4299	RMB4309	RMB4319	RMB4329	RMB4339	RMB4349	RMB4359	RMB4369	RMB4379	RMB4389	RMB4399	RMB4409
Aanat	1	9	2	1	1	1	5	1	1	0	1	0	1	0	1	2	2	1	2	1	1	1	2	1	3	2	2
Aar2	120	137	121	196	218	213	226	247	208	177	193	184	173	190	208	172	158	250	255	249	229	218	178	172	149	159	170
Aard	24	22	25	16	26	36	30	21	35	14	33	32	28	44	30	15	27	19	19	33	48	27	17	28	12	26	11
Aars	936	1025	965	1273	1440	1714	1499	1600	1360	1189	1363	1331	1339	1415	1517	1259	1123	1580	1562	1569	1258	1445	1162	1020	983	1023	1121
Aars2	51	78	39	77	83	92	87	106	30	43	44	48	43	72	70	75	53	51	60	66	80	74	69	71	46	33	55
Aarsd1	997	979	928	1397	1780	2071	1713	1754	583	527	801	613	859	1169	1174	1096	938	1216	1342	1337	1153	1284	975	942	798	954	1084
Aasdhppt	355	466	340	596	812	942	809	887	383	387	476	421	444	470	552	405	464	549	570	569	489	563	490	427	404	460	617
Aass	69	65	68	60	80	87	65	84	63	42	68	52	54	64	57	55	49	61	76	86	57	51	73	77	67	79	78
Aatf	51	75	77	77	134	139	111	121	92	80	118	88	80	66	88	75	67	99	94	115	93	94	83	73	79	83	108
Aatk	1176	1298	1042	784	836	841	949	898	705	663	756	705	531	574	622	593	498	738	663	773	705	799	444	413	376	384	451
Abat	709	824	577	1204	1447	1764	1459	1466	834	702	876	813	845	950	1070	831	841	917	898	891	728	818	604	730	582	748	809
Abca1	404	424	316	306	363	382	471	477	418	295	402	386	419	425	436	368	366	414	390	363	318	318	305	291	270	283	302
Abca13	71	70	45	7	19	13	5	20	5	5	6	9	19	23	16	18	10	15	20	17	15	16	116	98	105	128	143
Abca15	15	26	20	0	4	5	2	5	5	3	1	4	13	7	10	5	11	9	7	7	13	13	40	35	30	58	46
Abca17	27	22	21	11	15	27	17	17	5	4	13	13	16	19	16	12	11	16	19	18	16	13	20	17	21	10	18
Abca2	3308	3796	2860	1830	2088	2504	2556	2623	1374	1495	1699	1590	1724	2046	2366	1950	1828	1609	1427	1450	1282	1505	790	751	605	645	804
Abca4	65	67	65	19	14	13	28	21	16	4	9	13	28	11	14	22	8	20	23	13	12	13	29	52	18	21	27
Abca5	98	98	73	82	82	96	87	90	125	89	121	118	93	86	109	96	95	127	135	108	110	131	142	141	121	139	158
Abca7	87	101	77	101	155	165	185	173	85	62	89	90	111	125	109	100	83	94	113	106	109	158	80	79	72	71	98
Abca8a	1050	1115	958	370	379	502	481	472	587	491	588	601	372	439	446	345	315	457	478	401	387	387	438	426	381	387	434
Abcb10	183	196	202	197	236	268	266	232	177	186	191	181	185	240	242	204	203	220	220	233	189	182	140	131	110	129	121
Abcb11	24	25	19	7	1	3	3	7	3	0	3	2	2	9	5	2	11	9	6	3	3	10	39	36	37	41	34
Abcb1a	196	228	204	239	236	243	259	207	250	247	266	283	230	236	280	207	204	246	241	218	183	246	187	231	170	180	199
Abcb1b	30	12	24	16	29	31	26	29	32	5	26	22	22	23	23	18	14	49	46	42	19	24	43	28	34	28	36
Abcb4	70	65	56	49	50	63	77	46	42	48	53	37	48	47	70	52	48	52	61	57	38	64	77	74	42	53	77
Abcb6	407	400	414	432	523	652	529	576	430	395	421	477	446	454	516	393	389	561	458	558	407	490	356	358	299	306	404
Abcb7	93	109	68	83	114	128	130	110	121	87	137	109	104	126	141	110	112	132	165	116	71	139	86	108	83	85	84
Abcb8	188	191	168	263	296	344	363	349	175	156	229	215	198	243	241	224	206	351	309	290	265	306	200	192	163	183	192
Abcb9	184	224	176	375	453	501	506	486	181	208	216	196	262	314	317	273	245	354	310	371	352	364	200	224	217	171	233
Abcc1	270	327	242	236	331	361	340	348	356	307	320	293	304	318	376	257	267	426	404	373	310	315	274	245	248	228	257
Abcc10	69	82	67	82	96	137	130	136	38	57	68	42	51	70	67	73	67	76	67	118	129	109	57	62	64	47	52
Abcc12	22	19	19	11	4	9	14	11	10	2	11	4	10	12	12	9	9	11	17	12	9	10	18	21	18	16	19
Abcc2	33	45	29	36	32	49	47	38	43	20	53	50	50	55	45	51	33	52	31	36	25	32	38	25	31	30	49
Abcc3	32	36	25	21	21	36	18	21	15	22	32	11	23	24	16	29	28	18	14	18	21	30	27	33	19	23	26
Abcc4	100	104	106	81	104	115	96	121	79	92	109	82	81	76	119	90	79	107	91	89	75	73	93	87	75	79	77
Abcc5	769	803	716	1051	1226	1439	1322	1377	1107	993	1141	1169	1015	1013	1262	992	883	1688	1692	1659	1272	1438	1244	1207	1135	1075	1158
Abcc6	30	24	21	27	22	31	35	23	11	17	17	16	15	23	28	19	21	26	20	21	14	27	13	17	11	15	14
Abcc8	71	90	71	110	128	172	146	121	72	67	86	110	129	113	172	107	103	177	111	145	126	129	88	89	62	72	81
Abcc9	145	133	118	156	193	221	239	211	133	81	141	133	165	203	246	179	155	205	191	172	136	175	150	140	123	150	151
Abcd1	77	69	63	99	92	108	112	112	74	51	73	66	97	98	115	103	90	96	107	94	74	101	55	57	70	57	74
Abcd2	635	652	555	844	1026	1202	1020	1001	727	638	748	780	810	912	1019	784	818	1064	1058	1070	815	826	924	767	733	755	748
Abcd3	1304	1424	1126	1193	1339	1510	1274	1297	1404	1379	1298	1400	1207	1347	1386	1068	1054	1618	1410	1897	1804	1676	1170	1145	1248	1119	953
Abcd4	31	41	30	34	27	44	37	51	38	32	42	48	27	39	35	23	22	63	57	60	53	59	45	32	36	42	65
Abce1	762	829	680	891	1132	1290	1119	1172	987	813	955	949	941	1012	999	850	834	1125	1198	1080	951	1120	883	804	797	792	923
Abcf1	1115	1295	1074	1249	1569	1850	1462	1487	1401	1272	1222	1312	1293	1485	1534	1097	1081	1452	1412	1464	1201	1367	1088	980	1006	965	1081
Abcf2	611	538	529	945	1072	1167	1175	1188	720	669	727	722	746	799	990	771	672	1019	916	942	836	954	716	701	691	655	699
Abcf3	620	682	515	742	957	1112	992	961	619	619	786	644	727	817	880	712	598	976	947	954	773	816	790	738	625	692	777
Abcg1	534	562	530	463	643	672	682	681	503	432	607	513	467	451	593	456	435	584	618	552	518	555	446	359	345	324	368
Abcg2	97	112	95	156	136	196	162	168	149	125	127	116	96	130	115	90	100	111	104	121	103	105	134	101	115	106	88
Abcg3	11	15	11	5	13	12	5	7	10	4	11	6	4	6	10	7	8	9	7	7	8	7	14	20	10	23	19
Abcg3l1	11	22	13	10	12	18	6	16	17	9	6	15	10	13	12	5	11	8	11	4	6	18	15	9	11	7	10
Abcg3l2	3	5	0	0	0	0	0	0	0	0	2	1	4	0	0	2	0	0	0	0	2	4	3	3	5	9	3
Abcg3l3	16	13	12	7	16	12	12	5	13	11	14	8	12	15	17	14	8	13	17	16	6	14	19	20	16	12	27
Abcg3l4	2	1	0	0	0	1	0	1	0	0	0	0	0	2	0	1	2	1	0	1	3	2	1	1	0	1	1
Abcg4	92	143	102	179	241	232	234	248	158	164	157	172	208	184	208	153	153	167	170	185	148	183	94	105	115	91	106
Abcg5	18	13	14	8	5	5	8	4	2	4	6	10	6	4	8	6	2	4	6	12	7	1	5	5	3	2	4
Abcg8	10	11	7	6	14	7	8	4	6	7	14	4	5	8	9	6	9	8	7	8	3	1	8	7	7	3	5
Abhd1	225	192	206	290	342	424	358	346	236	204	234	235	232	295	308	253	229	337	342	319	245	291	235	229	174	226	186
Abhd10	1	1	1	3	0	2	1	1	2	1	3	1	3	5	7	1	1	3	2	4	1	3	2	1	3	0	1
Abhd11	170	171	125	187	238	305	252	277	174	164	163	153	170	188	201	154	134	246	251	236	218	238	155	162	146	177	190
Abhd12	1628	1610	1459	2678	2759	3140	2945	3030	1844	1692	1758	1662	2034	2163	2443	2063	1944	2429	2095	2640	2304	2272	1720	1524	1660	1454	1406
Abhd12b	3	1	2	0	0	0	1	2	0	1	1	0	0	1	2	2	1	2	2	1	0	0	1	9	4	4	1
Abhd13	346	381	345	393	459	547	463	457	432	366	430	443	342	425	456	392	344	422	471	457	348	365	372	336	260	305	284
Abhd14a	159	154	148	207	269	343	295	291	124	133	155	150	180	210	197	165	146	190	185	156	160	193	137	112	103	132	154
Abhd14b	170	185	190	158	191	250	209	212	181	134	184	176	163	198	227	156	154	181	222	178	125	140	146	143	112	124	147
Abhd15	18	22	19	14	23	28	21	44	8	8	13	14	26	12	30	21	18	11	13	21	16	14	19	18	18	22	16
Abhd16a	405	460	420	569	498	596	597	581	288	399	332	302	424	431	493	436	381	444	381	465	450	447	298	262	282	229	249
Abhd16b	4	1	2	1	3	1	2	0	1	0	0	0	0	1	0	0	3	0	1	0	1	0	2	0	2	2	2
Abhd17a	282	315	225	384	417	499	401	487	188	238	306	214	312	369	412	379	353	288	293	359	280	392	196	229	189	203	207
Abhd17b	566	539	547	380	463	532	450	445	497	388	550	531	371	423	502	400	422	544	564	466	412	418	417	375	334	349	380
Abhd17c	270	265	251	314	371	392	375	393	271	257	311	322	299	343	395	308	324	355	367	317	294	319	275	252	258	215	221
Abhd2	148	180	128	211	285	276	271	286	205	194	212	235	229	270	336	256	227	289	266	215	211	289	172	132	132	123	149
Abhd3	936	1066	885	900	951	998	1028	975	1296	979	1154	1183	768	816	815	730	680	1192	1150	1001	881	922	839	838	706	673	799
Abhd4	556	586	573	449	501	692	551	588	516	548	500	483	485	535	611	460	412	592	497	484	444	488	419	405	318	374	398
Abhd5	87	72	98	62	64	86	68	73	42	48	53	42	40	67	80	60	50	69	78	75	47	69	59	67	48	43	60
Abhd6	387	402	399	543	614	830	674	744	417	389	481	426	480	550	599	479	445	600	695	638	583	651	503	463	488	510	569
Abhd8	1026	1007	933	2012	2213	2562	2497	2487	588	765	900	672	1168	1348	1329	1361	1172	1310	1177	1308	1529	1606	819	627	754	641	690
Abi1	2421	2601	2270	2921	3417	4127	4145	4002	2551	2250	2694	2656	2581	3156	3464	2798	2869	3404	3299	3438	2702	2984	2425	2348	2084	2280	2446
Abi2	2991	2843	2810	4747	5528	6593	5744	6011	3943	3303	3932	3911	4048	4654	5501	4314	4365	5643	5246	5687	4672	4685	3914	3532	3598	3456	3483
Abi3	35	50	54	53	51	74	75	66	26	39	21	23	37	41	46	41	42	36	49	32	49	32	48	37	44	51	52
Abl1	42	53	56	55	53	59	81	53	54	52	86	78	40	30	57	42	46	60	72	47	40	67	26	23	20	27	31
Abl2	95	162	84	167	191	215	215	199	174	124	161	129	177	212	207	172	165	231	225	172	138	165	141	137	112	119	131
Ablim2	835	903	763	1225	1348	1626	1530	1528	621	673	854	671	957	1011	1139	945	859	1137	1006	1206	986	1089	791	654	681	610	743
Ablim3	100	106	97	111	125	150	118	132	88	90	112	87	110	119	126	105	103	134	98	89	94	119	69	99	66	81	76
Abo	52	37	40	47	37	63	51	47	36	40	34	31	40	50	55	35	24	49	42	28	25	27	32	33	23	31	47
Abo2	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	1	1
Abr	2286	2183	2042	3167	3633	4145	3950	3999	3017	2784	2965	2945	2932	3387	3527	2996	2794	3600	3309	3580	3052	3345	2252	2151	1977	1948	2037
Abra	20	7	14	11	14	33	23	11	11	2	15	11	14	14	16	17	7	12	22	13	11	11	10	18	15	17	19
Abracl	339	305	281	525	568	632	640	643	440	341	449	472	502	603	654	523	458	680	684	650	468	595	484	446	436	386	421
Abt1	210	305	182	337	414	429	397	416	308	299	340	337	324	384	350	262	294	427	488	509	344	431	313	287	268	310	290
Abtb1	247	302	198	278	316	425	364	350	126	164	179	155	212	277	273	236	186	259	241	285	232	252	179	206	174	212	238
Abtb2	83	91	85	42	59	56	58	65	51	46	48	35	45	52	54	55	43	41	58	45	39	41	27	29	26	26	34
Ac1576	109	86	88	121	143	157	158	126	130	92	144	147	129	170	193	142	140	154	151	151	117	135	89	94	95	90	93
Acaa1a	358	373	351	480	490	534	561	543	237	285	303	244	308	335	358	335	240	323	356	305	320	347	260	255	218	247	270
Acaa1b	19	22	15	14	15	12	18	21	21	19	19	7	16	15	24	18	17	26	19	30	24	12	18	22	19	8	18
Acaa2	241	210	200	199	274	353	293	306	251	234	222	247	191	226	297	206	224	264	279	224	204	223	162	196	204	199	201
Acaca	282	355	228	291	404	377	387	350	369	234	355	344	342	355	430	333	351	415	393	399	384	357	289	276	268	297	279
Acacb	54	46	50	17	21	37	24	31	25	18	28	9	12	13	29	18	27	19	21	16	22	21	20	19	20	29	37
Acad10	92	83	73	73	72	98	110	81	58	41	86	59	60	69	79	70	48	91	86	91	87	78	79	42	51	50	57
Acad11	121	166	113	91	133	142	114	124	161	102	129	161	103	108	144	90	105	157	144	155	126	138	131	108	81	93	110
Acad9	673	694	609	888	1014	1225	1011	914	828	642	703	742	736	779	820	613	567	1042	889	1006	744	907	1079	821	842	853	898
Acadl	304	345	282	231	258	286	256	215	332	230	275	272	230	247	272	217	210	248	290	249	186	238	237	228	211	234	216
Acadm	353	288	326	288	366	419	356	376	347	288	345	309	334	330	349	278	297	347	347	333	272	316	319	271	279	264	281
Acads	128	163	121	97	81	121	92	89	40	61	56	46	56	75	76	64	55	71	64	69	64	77	83	54	71	73	73
Acadsb	210	230	222	265	408	483	361	409	314	272	314	265	299	235	319	262	209	436	430	440	309	363	339	328	305	312	358
Acadvl	511	543	509	477	509	583	511	507	527	418	457	424	402	420	475	361	330	571	564	629	452	550	437	481	406	389	461
Acan	51	30	36	17	35	32	26	31	34	15	22	20	25	32	31	18	24	27	23	21	10	19	20	27	25	17	27
Acap1	8	11	10	3	3	2	3	7	3	0	2	3	2	5	6	2	6	4	5	3	2	4	4	12	7	7	7
Acap2	304	307	252	285	332	352	342	322	284	244	325	328	324	315	358	316	275	351	364	380	338	306	336	249	252	240	249
Acap3	441	448	423	796	809	1015	940	954	454	424	517	401	626	713	751	643	580	687	645	748	705	740	477	423	473	351	401
Acat1	968	921	898	1080	1252	1502	1362	1488	922	798	873	900	775	913	984	830	770	1054	1066	1125	955	1062	903	783	834	877	996
Acat2	370	323	366	523	583	673	663	641	292	267	311	292	426	501	505	427	357	607	599	588	493	564	473	449	422	397	450
Acbd3	236	248	219	210	270	262	222	230	240	215	278	277	222	259	274	205	179	229	264	215	157	197	171	157	146	165	175
Acbd4	318	322	294	515	588	729	646	696	274	280	343	300	444	465	479	417	388	439	426	420	374	409	239	218	189	263	260
Acbd5	278	347	258	261	304	345	331	375	285	250	285	294	292	348	329	240	244	346	302	366	224	307	289	252	233	255	300
Acbd6	354	381	275	457	442	539	497	403	377	371	372	359	355	432	433	331	369	391	385	471	388	428	334	313	299	323	335
Acbd7	17	3	11	16	12	14	8	7	7	4	7	4	9	9	10	13	12	6	14	14	13	6	12	8	10	8	10
Accs	34	46	33	36	52	75	46	53	45	34	47	37	56	63	72	36	40	62	58	67	34	60	58	28	38	51	39
Accsl	2	3	2	1	1	0	0	1	1	2	1	0	3	4	1	0	0	2	3	2	2	0	2	3	2	3	3
Acd	399	373	417	555	621	851	666	707	310	349	406	353	516	568	631	500	443	606	560	571	426	519	319	284	297	303	347
Ace	98	100	93	184	217	253	230	236	118	85	101	96	172	155	202	169	150	229	234	196	168	200	162	176	132	153	141
Ace2	14	34	29	14	26	19	25	25	17	15	19	25	25	26	33	18	25	30	18	18	21	24	38	33	23	22	18
Ace3	5	7	6	0	0	1	3	0	0	0	1	0	0	1	1	1	1	3	2	0	1	1	2	0	1	2	3
Acer1	12	6	7	5	6	15	9	5	3	6	6	2	10	4	10	8	3	3	5	7	5	2	8	9	10	5	3
Acer2	116	147	124	115	146	193	155	151	135	79	128	133	141	157	195	152	125	160	183	150	124	135	128	114	139	101	124
Ache	359	416	361	493	547	702	581	589	286	299	316	346	322	438	419	375	309	337	296	344	325	412	248	212	196	216	272
Acin1	677	920	594	877	1049	1108	1120	1151	741	730	803	788	887	1038	997	885	843	966	816	970	819	846	620	687	590	690	718
Ackr2	6	9	5	9	15	22	12	31	6	3	11	8	7	12	6	10	4	10	20	5	4	10	5	11	5	3	7
Ackr3	31	45	43	42	36	28	38	37	111	75	89	79	48	43	38	48	54	59	61	52	48	52	43	42	32	24	38
Acly	1577	1619	1440	1726	2096	2342	2294	2217	1847	1681	1938	1757	1780	1881	1914	1709	1619	2180	2189	1990	1688	1875	1555	1463	1288	1263	1403
Acmsd	5	5	8	0	3	2	1	2	1	0	1	2	2	2	8	2	3	5	0	6	0	2	6	8	3	6	9
Acnat2	3	9	3	3	6	4	4	1	4	3	9	4	3	3	6	4	2	5	4	2	2	7	4	17	8	13	9
Aco1	254	239	201	247	285	271	349	276	278	197	292	247	209	244	249	216	176	282	285	253	208	221	203	212	193	180	218
Aco2	3336	3374	2885	5299	5999	7132	6361	6592	3756	3754	3961	3720	3866	4330	4567	4037	3729	6113	5406	5995	5334	5418	4185	4061	3906	4143	4121
Acot1	60	87	59	29	37	27	29	23	49	47	25	28	22	40	29	22	24	25	47	38	43	33	23	32	28	18	32
Acot11	21	38	31	14	26	31	49	31	25	8	29	19	20	21	36	22	16	41	35	33	19	29	20	22	22	14	20
Acot12	10	8	2	5	3	2	7	5	2	0	2	2	3	7	6	3	2	3	5	4	1	4	16	17	12	13	6
Acot13	388	406	350	570	672	754	706	660	426	392	537	456	551	557	630	511	462	635	650	688	552	580	494	398	366	357	417
Acot2	91	91	72	62	84	97	72	95	75	87	74	70	52	63	68	71	62	68	62	59	58	75	63	59	58	47	48
Acot3	78	99	81	87	122	130	99	103	125	93	98	100	98	117	130	95	76	124	106	99	77	142	76	74	62	68	65
Acot4	62	83	60	92	120	130	107	123	93	82	82	98	79	81	98	82	83	114	113	111	109	93	102	100	93	100	79
Acot5	10	7	10	7	20	8	5	15	4	7	6	10	6	8	11	7	7	8	9	2	13	2	9	10	9	4	13
Acot6	10	6	10	11	15	7	11	8	8	13	11	4	19	10	9	9	10	5	8	9	7	7	9	6	4	10	15
Acot7	2133	2010	2012	3497	3732	4513	3871	3791	2138	2233	2234	2071	2704	2913	3023	2714	2422	2675	2494	2956	2718	2740	1892	1740	1803	1651	1731
Acot8	374	420	356	528	569	629	525	525	279	321	360	319	387	438	471	374	341	495	458	515	446	479	430	360	373	393	322
Acot9	460	545	490	751	842	1147	1016	932	745	550	732	706	654	745	812	692	667	1027	1021	939	775	847	752	658	605	652	641
Acox1	171	178	180	209	263	290	316	286	244	195	214	229	244	261	267	220	182	332	328	281	270	270	230	222	189	214	220
Acox2	13	15	19	9	6	14	12	16	12	11	16	13	10	14	16	9	11	24	23	23	7	15	11	15	15	12	10
Acox3	92	86	78	106	109	137	142	152	71	59	73	70	97	107	91	82	83	129	112	93	104	97	86	70	55	85	77
Acoxl	6	14	8	2	2	3	4	5	2	0	0	3	3	1	7	4	3	4	7	0	3	3	12	11	9	6	15
Acp1	699	748	652	890	1039	1147	1153	1048	973	795	898	916	839	932	1029	834	765	1356	1320	1254	1000	1124	919	908	801	845	849
Acp2	473	531	392	614	706	936	766	759	551	465	583	618	619	743	831	677	574	830	761	715	524	622	484	500	436	387	518
Acp5	43	42	47	56	67	82	63	68	37	53	55	39	43	53	64	48	58	54	55	62	51	64	51	30	41	31	52
Acp6	52	66	71	88	84	116	116	107	80	76	100	80	78	67	84	71	66	100	106	79	96	86	57	63	64	66	71
Acpp	3	10	7	12	4	11	4	7	4	5	4	5	5	5	6	7	4	2	12	15	6	8	19	11	7	15	5
Acpt	7	9	2	2	3	1	1	0	0	1	2	1	6	4	1	1	1	3	0	6	1	1	5	7	2	4	3
Acr	11	6	4	3	6	4	3	1	5	1	5	3	1	1	5	2	0	4	8	3	0	3	5	8	7	4	7
Acrbp	10	7	12	13	10	4	10	10	7	11	7	5	3	10	12	9	9	9	6	21	10	16	12	15	7	11	9
Acrv1	3	6	8	6	3	6	0	2	1	0	1	2	1	3	3	3	1	2	3	2	1	1	19	5	7	3	4
Acsbg1	1636	1673	1494	1713	1910	2493	2104	2260	1574	1407	1625	1607	1719	1909	2209	1749	1564	1846	1847	1684	1324	1651	1557	1390	1304	1343	1370
Acsbg2	5	7	4	4	3	0	0	2	0	0	0	1	7	5	1	2	1	2	0	0	3	2	7	10	6	3	6
Acsf2	273	272	214	295	303	312	313	343	259	242	258	287	285	342	378	320	284	245	244	244	223	226	209	159	186	190	192
Acsl1	904	936	807	668	857	959	948	953	737	619	733	689	719	795	838	644	712	862	797	778	610	745	632	541	509	569	571
Acsl3	1954	1928	1869	2090	2573	2891	2438	2669	2252	1792	2272	2266	1959	2251	2544	1875	1993	2426	2463	2476	1896	2204	1774	1749	1700	1626	1753
Acsl4	758	898	786	1256	1507	1534	1524	1516	1448	1167	1474	1327	1384	1507	1593	1349	1305	1603	1689	1533	1310	1285	1083	1076	983	999	1058
Acsl5	298	272	244	340	365	401	378	375	469	341	407	379	337	356	382	328	304	564	573	509	383	437	450	375	339	354	301
Acsl6	1045	1119	984	1209	1589	1572	1455	1609	1372	1106	1420	1334	1276	1347	1578	1226	1153	1662	1673	1549	1304	1405	1246	1066	1103	995	1059
Acsm1	6	6	8	2	0	2	3	8	1	0	2	3	1	4	6	2	4	5	7	3	8	0	9	8	12	11	9
Acsm2a	7	6	4	0	3	3	2	4	1	1	1	1	3	0	8	2	3	1	1	6	3	0	11	7	8	8	14
Acsm3	29	17	34	24	14	14	33	16	26	21	19	20	25	24	36	23	21	29	29	21	23	28	31	24	35	16	35
Acsm4	30	22	16	9	6	9	7	5	6	2	7	9	6	15	12	14	12	14	14	12	7	16	19	21	16	14	12
Acsm5	28	23	21	5	9	16	14	12	5	5	15	8	6	7	12	10	7	17	15	10	8	8	25	22	9	14	17
Acss1	555	656	541	550	638	687	703	713	542	490	519	556	570	632	675	539	508	573	538	533	429	566	415	383	365	386	430
Acss2	434	360	369	390	423	533	444	498	386	347	367	392	345	411	450	329	357	447	446	413	333	367	313	301	298	263	346
Acss3	17	21	20	7	5	6	2	10	7	7	10	8	4	12	9	7	5	10	5	8	3	6	27	26	28	31	21
Acta1	170	199	193	346	427	470	435	404	188	196	202	186	272	323	383	311	259	311	278	314	278	297	174	177	170	169	182
Acta2	50	58	50	58	85	89	96	88	57	54	72	70	66	84	103	82	64	60	57	58	49	52	76	44	31	44	56
Actb	32392	26301	29614	53039	54742	70067	54307	53674	30022	30244	28617	28748	35555	39395	43504	40017	34110	46901	36909	49638	45841	43514	32211	31108	30239	28849	28570
Actbl2	7	3	0	1	4	0	0	0	0	1	1	0	0	2	0	5	1	0	1	2	2	0	10	3	9	10	7
Actc1	6	8	5	1	4	2	3	3	4	0	0	1	4	4	5	5	3	6	1	6	0	9	9	11	1	9	9
Actg1	7723	5951	7388	15728	17541	23026	17791	17478	9382	8081	8839	9504	12410	13484	14413	13391	12182	16729	12707	14270	12853	13671	10663	9157	8699	8087	7890
Actg2	14	25	26	19	14	20	19	14	9	9	17	20	11	19	18	14	17	14	24	12	16	22	10	19	12	15	12
Actl11	1	4	3	0	0	0	0	1	0	2	0	0	1	2	2	3	2	0	3	0	0	1	1	0	1	4	2
Actl6a	124	147	117	116	151	164	149	162	125	84	136	127	137	127	151	140	96	171	135	119	116	143	145	119	102	119	154
Actl6b	485	531	421	935	1040	1153	1089	1104	707	701	701	728	823	816	875	764	691	959	787	943	918	872	708	680	654	614	626
Actl7a	11	5	5	10	2	3	0	1	4	0	5	3	6	3	1	1	1	3	4	3	1	6	2	2	1	3	3
Actl7b	2	0	2	0	0	2	2	0	0	3	0	0	0	0	1	5	0	0	1	0	0	0	0	0	0	0	1
Actl9	1	1	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	2	1	0	1	0	0	2	1
Actl9b	0	1	7	0	2	1	1	0	0	0	0	0	0	3	1	0	0	1	1	0	1	1	1	1	5	2	0
Actn1	214	226	171	261	329	361	325	351	214	210	212	237	228	295	346	249	254	267	331	320	221	319	205	216	183	185	222
Actn2	341	379	336	665	842	890	898	828	464	471	444	445	541	648	740	605	556	731	744	718	687	673	473	516	456	475	592
Actn3	16	17	10	12	13	11	11	8	4	6	12	6	8	5	9	5	14	8	8	7	11	12	13	19	11	7	11
Actn4	745	756	599	888	993	1137	1041	1201	464	534	621	511	859	955	1066	851	837	830	771	869	767	804	570	412	481	413	520
Actr10	773	765	757	1207	1298	1508	1278	1336	889	874	920	871	929	1004	1144	966	928	1331	1302	1325	1155	1215	1003	904	852	923	884
Actr1a	1967	1852	1947	2840	3389	4003	3326	3425	2360	2008	2403	2188	2316	2439	2578	2172	2033	3212	3107	3229	2683	2915	2454	2313	2137	2231	2217
Actr1b	1605	1614	1485	2435	2730	3024	2851	2864	2023	1787	1907	1853	2170	2249	2427	2118	1787	2389	2065	2298	1976	2181	1444	1317	1320	1278	1374
Actr2	2414	2436	2194	5070	6119	7478	5881	6413	3541	3040	3192	3252	3496	4108	4577	3615	3710	6159	5475	6849	6001	5827	4099	3768	4192	4159	3973
Actr3	1078	1071	1051	1501	1677	1782	1691	1675	1556	1359	1574	1534	1367	1478	1582	1240	1196	1918	1858	1743	1408	1592	1470	1224	1078	1232	1297
