gene_names	RMB4133	RMB4143	RMB4153	RMB4163	RMB4172	RMB4182	RMB4192	RMB4202	RMB4212	RMB4222	RMB4232	RMB4242	RMB4252	RMB4262	RMB4272	RMB4282	RMB4292	RMB4302	RMB4312	RMB4322	RMB4332	RMB4342	RMB4352	RMB4362	RMB4372	RMB4382	RMB4392	RMB4402	RMB4412
Abcb10	218	195	243	232	388	429	312	314	268	288	174	180	199	198	259	256	243	254	194	286	202	236	216	250	381	288	306	348	342
Abcb11	3	1	2	2	1	1	0	3	2	0	1	0	0	0	3	5	1	5	1	5	9	9	8	13	0	0	2	0	3
Abcb1a	164	169	139	157	299	244	210	212	169	305	261	260	261	244	266	223	208	191	144	299	216	303	232	272	299	206	241	219	286
Abcb1b	6	11	13	10	12	23	13	7	9	21	4	9	12	4	22	30	26	23	11	26	28	19	26	18	16	19	21	13	14
Abcb4	21	29	38	25	49	60	47	48	39	25	27	40	26	29	34	35	34	32	39	39	29	29	33	37	49	41	52	44	50
Abcb6	345	339	388	373	568	645	482	468	414	456	267	293	314	338	402	354	410	316	268	356	289	361	267	350	899	646	660	681	774
Abcb7	55	68	78	67	79	59	73	57	48	120	83	68	92	85	122	126	133	106	83	128	86	93	82	97	57	61	48	41	46
Abcb8	177	171	153	168	252	217	208	197	155	106	53	97	66	114	206	195	218	173	152	100	69	91	65	103	77	51	71	50	55
Abcb9	208	209	240	190	289	306	216	258	231	135	69	113	93	120	170	149	177	136	109	103	80	102	79	98	141	85	104	76	107
Abcc1	260	255	241	224	268	256	212	225	143	337	170	254	274	229	395	391	381	346	281	308	235	232	222	226	386	218	291	285	330
Abcc10	66	56	64	58	39	46	39	31	27	13	2	8	8	14	37	47	60	45	41	16	18	9	9	10	12	9	12	7	16
Abcc12	3	5	5	6	7	9	3	4	4	4	6	5	3	3	5	8	4	7	2	9	3	5	8	8	2	3	7	5	6
Abcc2	46	37	47	42	61	55	57	54	35	78	32	40	65	54	58	75	53	51	39	64	53	60	42	55	131	66	84	94	97
Abcc3	16	10	14	8	19	29	14	13	6	12	7	13	14	8	23	6	16	21	8	15	13	13	9	21	4	16	18	1	9
Abcc4	66	85	71	75	137	123	102	123	86	85	72	57	72	70	91	108	92	93	69	80	98	93	72	90	189	113	114	145	155
Abcc5	852	819	917	836	1006	907	865	877	690	1020	540	703	775	754	1471	1427	1344	1239	939	1136	880	1019	789	1008	863	606	815	702	734
Abcc6	13	17	23	23	21	27	18	24	16	19	9	10	12	11	26	15	10	18	25	18	16	13	3	12	8	21	7	12	3
Abcc8	132	157	125	137	164	146	134	125	87	111	69	76	82	108	151	134	155	124	115	97	51	100	88	69	176	100	153	136	152
Abcc9	88	75	107	83	173	161	132	141	114	137	87	78	99	87	176	140	162	134	93	169	133	167	123	141	182	111	148	112	159
Abcd1	79	71	78	75	77	93	77	75	68	61	39	35	54	48	93	76	96	78	68	36	24	44	29	37	54	25	39	38	33
Abcd2	489	477	494	570	1180	1213	929	1012	755	927	589	574	670	608	792	763	742	692	561	955	692	809	677	747	1255	732	915	904	1074
Abcd3	1145	1234	1149	973	1453	1493	1583	1258	812	1641	869	1194	1186	1114	1419	1185	1283	1020	1034	2011	1328	1821	1436	1268	910	684	806	906	912
Abcd4	15	29	25	22	11	17	9	19	11	26	14	20	18	28	28	20	25	27	15	20	10	19	19	19	27	11	12	21	28
Abce1	786	831	822	723	1478	1447	1186	1251	909	1325	817	816	846	871	1045	932	1038	873	701	1330	988	1328	1021	1118	1363	1030	1155	1253	1403
Abcf1	1254	1277	1427	1403	1811	1967	1631	1703	1260	1783	1069	1152	1315	1261	1455	1124	1229	1131	981	1532	1178	1493	1154	1382	2526	2040	2280	2286	2473
Abcf2	692	729	760	698	1574	1803	1350	1479	1215	840	410	585	529	608	974	873	904	780	655	580	530	598	492	602	1049	750	1159	944	859
Abcf3	610	611	598	616	1390	1556	1118	1249	974	722	364	496	581	638	842	722	731	670	539	818	600	730	684	790	1487	930	1323	1139	1080
Abcg1	253	278	314	260	359	348	315	313	231	348	193	228	254	267	322	279	279	231	190	329	217	252	199	249	356	230	257	302	313
Abcg2	82	90	105	83	224	222	183	230	164	155	91	99	142	125	84	129	127	96	66	125	93	122	111	129	612	417	469	471	499
Abcg3	1	6	6	5	4	5	5	6	3	10	3	7	4	3	3	9	7	10	6	5	8	12	4	13	4	4	8	4	3
Abcg3l1	15	9	16	7	11	18	12	9	9	25	10	19	13	9	11	7	10	6	7	10	16	18	17	11	43	18	10	23	5
Abcg3l2	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	1	1	2	1	2	4	0	0	0	0
Abcg3l3	10	5	7	11	10	19	17	10	14	12	11	7	17	14	17	24	15	16	19	13	14	14	12	14	25	15	20	22	27
Abcg3l4	0	2	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	1	0	2	1	0	0	0	1	0	2	0	0
Abcg4	216	195	196	171	194	207	187	169	113	180	100	120	139	154	218	191	227	161	127	110	76	81	101	80	122	100	109	113	117
Abcg5	3	5	3	4	6	4	5	7	8	1	2	0	1	1	6	1	0	4	3	4	7	11	6	2	3	7	5	11	6
Abcg8	1	2	2	2	3	2	3	1	0	1	0	0	2	1	5	3	2	1	2	4	5	7	1	8	0	0	2	1	1
Abhd1	154	120	173	149	277	267	184	275	185	168	71	97	100	122	201	209	197	159	119	172	126	155	113	120	354	235	226	193	205
Abhd10	1	1	6	3	13	6	2	1	1	7	3	9	5	2	3	8	5	4	4	1	2	6	4	3	13	9	9	14	14
Abhd11	196	177	197	180	338	293	285	275	196	178	98	159	122	137	218	154	204	161	134	247	156	199	176	214	768	533	519	625	578
Abhd12	1637	1726	1871	1577	3745	3976	3289	3476	2738	1881	1168	1359	1481	1420	2127	1821	2129	1709	1385	1658	1267	1480	1262	1455	2500	1614	2354	1970	1992
Abhd12b	0	0	0	1	0	1	2	2	0	0	0	3	0	0	0	2	1	2	2	0	0	0	0	1	0	0	0	0	0
Abhd13	375	367	414	337	605	584	430	576	401	589	383	420	471	443	507	510	421	444	331	507	381	431	412	460	709	556	608	618	653
Abhd14a	209	201	197	200	309	389	315	329	243	125	50	100	97	128	175	167	155	159	128	137	118	137	99	138	305	194	243	239	232
Abhd14b	199	192	188	190	284	313	233	291	199	237	140	140	183	180	215	213	225	195	144	227	175	249	184	195	297	178	218	197	202
Abhd15	7	9	12	17	33	32	23	21	23	8	4	6	10	5	13	17	18	17	10	9	8	3	5	3	7	6	10	5	13
Abhd16a	512	465	469	420	560	552	508	552	399	291	118	210	203	230	412	316	342	330	281	210	165	175	174	184	279	133	192	148	193
Abhd16b	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	1	2	0	1	0	0	0
Abhd17a	394	404	379	349	418	447	362	408	304	176	81	151	130	270	327	223	254	241	205	233	168	227	157	237	352	252	292	344	402
Abhd17b	376	398	397	423	487	414	315	348	255	577	371	366	448	370	431	440	417	389	355	473	434	446	388	434	664	425	437	514	603
Abhd17c	264	292	300	281	392	398	303	370	256	398	250	325	293	282	304	281	313	234	172	362	272	331	270	359	497	314	316	327	375
Abhd2	182	169	215	161	141	145	122	141	116	226	133	160	192	213	257	242	250	239	210	168	145	163	115	160	98	57	89	67	63
Abhd3	526	578	630	422	629	577	566	526	316	1140	707	710	824	717	573	475	532	442	308	908	676	709	629	810	650	516	614	536	506
Abhd4	328	363	405	337	556	581	453	533	388	480	283	293	340	345	440	405	386	362	332	447	366	409	336	367	731	460	612	587	534
Abhd5	28	34	38	27	78	76	43	62	44	31	17	25	21	22	70	55	72	58	39	59	46	44	39	63	116	62	72	71	65
Abhd6	563	489	561	459	1147	1088	890	913	727	635	380	425	487	493	704	683	652	541	483	766	647	685	567	656	1647	943	1263	1126	1278
Abhd8	1693	1681	1768	1547	4311	4725	3962	3987	3260	646	288	605	453	770	1544	1178	1522	1231	1181	801	622	680	676	691	1049	731	856	813	861
Abi1	2563	2506	2858	2682	4473	4404	3907	4222	3106	3186	2077	2247	2422	2337	3206	3051	3090	2659	2216	2866	2372	2776	2468	2756	4353	3157	3852	3732	4354
Abi2	3525	3463	3699	3681	9004	8420	7527	7852	6062	5448	3578	3692	4049	3709	5186	5111	4975	4505	3985	5223	4481	4973	4377	4628	10196	7316	8869	9196	9082
Abi3	31	29	43	27	80	79	60	66	58	40	10	18	21	28	30	26	31	10	35	7	15	16	12	10	34	24	34	20	26
Abl1	19	23	24	47	31	42	33	37	32	34	18	34	21	29	47	38	34	28	25	27	26	17	13	28	29	14	21	25	19
Abl2	111	109	108	97	140	148	131	144	84	175	103	104	140	112	177	164	158	153	111	98	94	86	83	96	103	68	77	86	69
Ablim2	806	724	770	746	1225	1338	1059	1141	929	432	259	366	330	475	743	614	730	603	482	380	227	317	244	310	334	233	388	307	297
Ablim3	75	66	69	75	93	106	66	77	77	66	25	41	61	43	84	83	87	69	63	63	43	53	40	52	89	54	57	65	50
Abo	35	27	28	17	65	72	40	85	48	29	16	17	33	36	41	39	54	31	25	36	19	26	20	37	119	36	45	55	34
Abo2	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Abr	3562	3702	3865	3580	6474	6941	5607	5977	4688	4502	2990	3214	3693	3508	4466	3899	3969	3605	2923	4288	3314	3761	3244	3619	8062	6552	7044	7349	7648
Abra	28	35	26	21	40	49	48	45	54	51	30	41	45	52	45	39	51	32	31	65	37	56	53	55	62	47	49	33	50
Abracl	443	490	452	483	784	922	696	772	549	641	334	428	442	512	610	564	622	494	376	705	541	662	523	637	1587	1044	1283	1115	1245
Abt1	274	344	303	293	539	466	489	551	332	356	213	285	286	343	347	274	324	301	218	477	266	428	329	381	278	160	218	221	164
Abtb1	181	224	249	220	337	410	292	308	278	102	57	77	89	121	189	164	193	175	142	89	95	138	94	114	136	80	148	124	107
Abtb2	37	36	74	42	47	59	52	55	41	35	26	39	32	37	41	34	42	36	33	32	31	31	24	19	39	45	38	33	41
Ac1576	91	102	114	113	120	153	107	135	99	184	79	101	125	120	151	114	122	139	99	119	90	128	111	104	160	116	112	133	111
Acaa1a	315	324	330	327	602	659	523	527	440	233	119	210	163	193	324	243	282	209	210	195	134	192	145	148	466	341	375	381	398
Acaa1b	12	17	14	19	11	11	13	14	15	11	6	5	13	17	7	5	11	12	6	6	5	5	5	3	13	12	12	9	19
Acaa2	119	124	132	114	409	388	325	375	299	278	153	177	164	198	174	230	196	166	136	265	175	237	167	223	884	607	713	593	731
Acaca	243	266	253	221	265	246	220	229	169	335	268	236	371	279	462	421	408	417	328	292	231	265	250	253	248	117	185	184	201
Acacb	22	22	23	17	16	18	35	18	17	9	8	4	13	12	19	27	18	17	18	12	5	8	12	15	5	13	3	3	2
Acad10	66	57	59	78	76	92	63	66	53	56	37	30	57	45	80	52	59	40	54	61	28	37	26	60	54	46	67	61	75
Acad11	100	88	117	98	108	104	90	112	71	149	92	92	110	131	117	89	117	86	72	127	103	104	85	130	195	139	132	170	140
Acad9	750	634	711	686	1185	1374	965	979	819	988	692	660	702	669	843	699	755	638	520	1143	795	1117	781	992	1560	1071	1319	1181	1310
Acadl	192	232	223	207	252	245	281	245	149	322	224	196	245	222	219	175	203	177	144	258	157	244	198	206	369	259	270	359	382
Acadm	257	248	258	220	560	530	465	459	353	414	300	316	312	297	353	387	348	304	231	417	310	422	318	362	1430	918	954	983	1092
Acads	158	147	149	146	191	235	139	169	133	68	33	70	47	102	118	68	115	76	85	96	45	68	71	68	56	63	78	69	50
Acadsb	186	168	191	173	325	323	284	303	223	304	194	229	210	245	462	476	442	428	285	486	368	368	350	359	553	407	423	403	409
Acadvl	315	306	371	326	492	547	374	455	334	470	255	286	323	331	347	339	330	253	211	350	332	374	350	409	684	474	623	548	492
Acan	20	15	20	13	22	29	21	16	20	7	2	7	19	13	23	18	13	11	17	23	14	21	9	22	29	15	11	21	18
Acap1	3	1	1	1	5	4	1	2	2	1	1	1	1	0	2	1	2	4	1	7	4	3	3	3	7	7	2	0	6
Acap2	248	336	308	254	323	323	337	300	219	462	361	332	337	346	468	476	441	374	312	345	303	316	281	303	453	304	334	289	291
Acap3	731	744	784	716	892	1034	778	809	673	435	260	300	306	336	645	533	662	550	508	314	236	297	256	256	596	532	505	609	627
Acat1	805	865	956	818	1846	1716	1580	1707	1260	1188	672	819	864	864	985	858	959	777	667	1024	800	1023	794	1045	3005	1950	2356	2410	2690
Acat2	292	321	345	313	938	931	669	776	693	330	204	227	236	253	485	437	493	470	337	604	417	563	470	527	1359	843	998	860	942
Acbd3	216	234	231	230	330	322	282	257	196	301	247	240	258	234	255	270	230	224	192	273	211	285	203	182	374	254	297	300	334
Acbd4	334	372	404	340	682	628	551	600	458	233	122	171	172	234	407	317	362	273	258	159	105	162	128	175	268	193	260	177	220
Acbd5	176	227	238	180	304	302	270	310	233	313	162	199	242	266	376	302	299	304	202	328	223	274	276	286	492	312	368	350	400
Acbd6	391	407	388	371	643	712	565	651	413	468	274	333	381	366	399	349	416	336	305	386	248	316	278	323	656	591	627	670	626
Acbd7	7	2	3	7	20	14	5	13	8	6	3	8	5	5	3	6	10	10	7	10	9	7	9	5	24	14	15	18	14
Accs	26	21	41	31	47	51	48	44	28	56	21	28	25	28	33	50	24	32	24	29	15	34	19	24	44	24	42	31	34
Accsl	2	0	3	3	1	3	1	1	1	0	0	1	0	0	4	0	1	2	1	0	2	2	1	3	0	0	0	0	0
Acd	403	435	437	446	627	812	572	644	529	251	118	157	185	197	461	397	442	374	327	198	149	189	123	169	341	200	220	234	220
Ace	35	35	40	32	60	52	50	49	44	40	21	24	29	34	39	45	47	41	46	25	20	20	16	14	30	31	41	39	49
Ace2	10	8	20	12	26	42	23	39	20	31	16	17	22	23	27	26	27	26	18	25	22	35	25	35	40	38	29	32	42
Ace3	0	1	1	0	1	3	2	1	2	1	1	0	0	0	1	0	0	1	1	1	0	4	2	1	0	1	1	0	0
Acer1	4	3	7	4	11	2	3	10	4	11	8	8	8	2	11	8	3	4	6	2	4	7	6	5	15	19	9	15	25
Acer2	65	73	90	92	145	164	135	133	82	147	89	94	122	93	117	102	124	100	71	114	91	115	94	95	216	122	187	150	248
Ache	190	188	182	180	251	219	208	204	161	61	36	45	56	63	154	114	105	130	89	59	48	63	44	49	99	63	90	76	91
Acin1	798	949	841	757	1157	942	1002	1069	750	894	518	550	637	716	902	771	819	788	648	668	470	587	455	636	734	547	702	621	704
Ackr2	17	21	31	34	60	43	62	43	46	23	8	10	12	17	32	31	25	32	22	14	12	11	13	4	17	8	13	18	4
Ackr3	47	71	53	27	39	32	24	33	24	133	78	107	83	76	54	53	45	67	50	97	68	81	42	72	32	32	49	15	37
Acly	1335	1461	1489	1256	1787	1589	1541	1535	1043	1792	1193	1315	1445	1431	1725	1519	1617	1349	1107	1742	1245	1563	1283	1426	693	609	597	728	630
Acmsd	1	2	0	0	1	0	0	2	0	1	1	2	0	0	0	2	4	5	3	2	1	3	4	3	0	0	0	0	1
Acnat2	0	0	1	2	0	1	1	0	1	0	1	0	1	3	3	5	4	3	1	4	1	2	4	5	1	1	0	1	0
Aco1	204	228	201	206	290	273	240	247	194	259	159	203	205	221	279	228	251	185	138	209	213	223	169	223	451	243	339	324	332
Aco2	3068	3070	3076	3020	6898	6907	6407	6336	4631	3644	2066	2535	2735	3042	4098	3161	3501	3188	2687	4151	2910	3656	2944	3461	7008	5271	6008	5997	6104
Acot1	26	38	31	25	25	36	28	25	17	42	29	18	33	28	31	17	27	33	18	33	26	31	28	26	15	23	16	15	35
Acot11	5	8	7	5	9	4	5	7	6	5	6	0	4	3	14	7	15	10	9	9	4	8	2	5	4	2	0	3	3
Acot12	0	2	3	2	4	2	3	1	2	0	1	1	0	1	6	5	4	1	2	1	3	1	1	3	3	0	0	0	1
Acot13	386	420	497	449	1186	1074	942	961	741	590	324	414	412	528	574	559	622	529	408	859	585	781	664	716	3079	2476	2151	2493	2435
Acot2	76	62	78	74	84	100	96	90	70	117	80	68	67	72	90	73	58	68	57	95	61	89	68	66	21	34	35	32	27
Acot3	104	89	88	93	101	101	99	118	64	150	96	79	114	103	121	108	104	100	81	97	75	96	83	106	58	30	41	33	54
Acot4	122	96	105	122	217	227	188	185	149	159	98	127	126	111	138	123	118	101	94	147	108	144	123	137	233	170	205	138	188
Acot5	19	14	21	13	15	38	37	35	23	18	16	20	15	16	17	10	16	13	13	28	11	12	10	15	23	24	22	15	20
Acot6	11	11	13	5	13	11	8	7	8	15	2	5	5	14	5	12	12	11	11	6	6	8	4	5	17	5	4	8	6
Acot7	2829	2779	2922	2698	4512	5626	3714	3985	3450	2198	1199	1735	1608	2033	2614	2112	2376	1946	1826	1705	1301	1590	1262	1574	3602	3016	3128	3105	2986
Acot8	397	399	461	443	590	585	533	553	447	298	100	227	170	303	431	311	389	342	259	273	205	325	171	264	382	197	315	258	290
Acot9	513	650	646	545	1322	1244	1040	1102	769	924	583	639	634	722	806	789	861	670	520	997	824	1011	790	939	2352	1699	1855	1934	1911
Acox1	122	176	133	156	263	220	165	201	183	189	138	144	146	175	229	231	206	229	130	210	187	171	183	211	242	116	232	172	159
Acox2	6	17	14	7	7	9	8	14	14	22	18	10	12	6	16	20	10	15	10	8	8	13	7	7	13	3	10	4	11
Acox3	78	76	76	72	98	76	65	79	51	69	36	39	40	44	106	84	91	98	56	68	25	68	35	65	62	30	49	42	44
Acoxl	5	1	2	1	1	4	2	3	2	3	1	3	1	2	0	3	4	1	3	5	1	2	5	1	0	3	7	1	1
Acp1	700	726	843	699	1596	1299	1300	1444	1033	1195	614	785	801	839	1010	932	1037	794	598	1304	1058	1295	1013	1120	2834	1831	2084	2036	1941
Acp2	433	422	483	454	808	886	645	657	558	673	367	457	493	463	655	647	635	587	434	600	467	622	491	597	682	368	400	490	419
Acp5	29	17	21	16	24	31	13	14	13	14	5	14	11	13	14	18	17	10	18	15	7	7	6	16	17	13	19	16	15
Acp6	67	67	67	53	86	99	110	94	60	84	41	64	67	64	53	66	66	60	42	59	71	44	50	54	163	118	106	109	157
Acpp	2	5	4	3	3	3	2	4	2	3	2	4	2	3	4	0	1	2	3	7	5	1	3	5	2	6	1	3	0
Acpt	0	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	0	3	1	2	0	1	0	0	1	0
Acr	2	1	2	3	4	1	1	1	0	2	0	2	2	0	2	4	6	2	1	1	1	1	1	2	1	1	0	1	0
Acrbp	3	6	7	10	8	3	4	2	5	2	3	2	6	3	15	5	4	8	6	4	5	1	3	5	6	1	5	0	4
Acrv1	0	0	2	0	1	1	0	3	0	0	2	0	1	0	0	3	2	2	0	2	0	0	2	1	0	2	0	0	0
Acsbg1	1118	1123	1239	1101	2100	2321	1984	1867	1496	1490	818	1004	1082	1160	1546	1422	1417	1312	1031	1343	1058	1212	997	1156	3311	2387	2702	2521	2881
Acsbg2	0	3	1	1	3	1	2	1	0	0	4	0	1	0	2	2	0	1	0	5	4	2	2	2	0	0	2	0	1
Acsf2	234	271	294	246	358	334	274	314	226	289	138	207	216	197	285	268	243	253	170	203	153	206	144	209	246	167	188	210	187
Acsl1	579	624	585	633	977	937	761	897	653	852	480	580	584	620	744	682	686	586	502	670	555	658	580	737	1068	743	1003	974	1062
Acsl3	1764	1790	1866	1643	3408	3106	2812	3054	2105	3004	2093	2009	2324	2033	2372	2406	2094	1926	1593	2438	2136	2178	2001	2235	4700	3424	3814	3992	4042
Acsl4	1138	1357	1362	1110	1978	1775	1642	1836	1257	2155	1512	1474	1771	1533	1709	1638	1507	1380	1053	1765	1463	1665	1420	1610	1834	1399	1617	1711	1741
Acsl5	374	409	419	389	431	439	360	409	279	758	552	461	566	501	492	488	503	438	319	753	565	647	554	621	1166	795	820	948	985
Acsl6	929	999	1040	911	1622	1467	1286	1348	1016	1469	988	1038	1223	1029	1388	1225	1376	1196	957	1301	1069	1177	1032	1118	2465	1687	1913	2030	2004
Acsm1	2	2	3	3	7	1	4	1	2	7	2	1	2	0	4	5	3	5	1	13	4	2	1	5	7	1	1	3	2
Acsm2a	0	0	1	0	5	1	4	3	0	2	2	2	0	0	4	0	4	2	0	6	1	2	1	5	0	0	1	3	0
Acsm3	17	14	22	31	21	21	24	25	18	34	30	26	29	26	32	38	28	21	25	29	33	39	25	35	49	41	28	44	41
Acsm4	9	6	7	7	8	12	9	6	3	13	5	10	9	9	8	11	11	7	13	13	7	13	6	13	1	16	9	14	11
Acsm5	15	18	18	26	40	40	26	41	28	29	22	30	18	30	11	22	22	22	20	26	19	32	24	28	51	43	39	28	62
Acss1	574	630	648	600	981	1053	907	878	771	703	412	499	556	530	799	688	679	676	566	548	410	442	425	435	751	605	656	612	682
Acss2	350	354	370	335	576	545	476	517	425	512	333	316	370	353	450	450	364	342	253	418	345	377	300	358	1051	642	681	741	732
Acss3	10	9	7	4	10	6	8	14	3	8	7	9	10	5	11	6	16	7	4	9	4	9	9	11	7	8	6	7	8
Acta1	314	329	358	305	501	518	450	555	411	168	70	122	84	152	212	178	238	184	171	197	159	241	173	200	420	349	326	295	276
Acta2	71	96	70	62	127	99	86	75	70	74	57	51	75	70	90	94	81	89	70	58	61	65	42	65	20	10	12	6	12
Actb	27530	26144	27841	27168	49058	58987	40121	41307	36905	22143	11839	16858	17556	17911	27980	23313	24904	21433	20043	22218	18044	19339	17522	20341	3840	2448	4871	3696	3296
Actbl2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	2	4	1	1	1	0	6	3	2	0	0	2	0	0
Actc1	3	3	2	5	0	6	4	7	3	0	8	1	1	1	8	4	1	4	1	5	6	6	2	4	1	7	4	1	4
Actg1	8984	8265	9000	9470	19119	22200	15853	17001	15867	8581	5435	5911	6099	5872	9759	8455	9482	7894	7681	9966	7165	9836	7212	8509	7675	4832	7502	7850	5603
Actg2	15	10	21	27	53	63	20	48	34	20	14	16	14	25	25	25	22	29	17	13	10	13	10	15	108	57	61	48	55
Actl11	1	0	3	1	1	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0
Actl6a	93	107	93	95	152	133	88	155	96	125	76	79	80	80	110	120	110	97	89	113	93	113	102	101	317	203	269	235	261
Actl6b	599	579	604	556	810	885	769	837	634	647	302	514	429	578	727	542	645	452	461	530	416	495	375	458	546	426	476	490	539
Actl7a	4	5	3	14	9	4	9	10	5	0	15	12	0	1	1	2	7	4	7	6	3	0	3	5	18	13	30	18	21
