gene_names	RMB4130	RMB4140	RMB4160	RMB4170	RMB4180	RMB4190	RMB4200	RMB4210	RMB4270	RMB4280	RMB4290	RMB4300	RMB4310	RMB4320	RMB4330	RMB4340	RMB4350	RMB4360	RMB4370	RMB4380	RMB4390	RMB4400	RMB4410
Aamp	1713	1323	2031	4092	3896	3706	3848	4209	2342	2150	1789	1797	1787	1440	1365	1662	1498	1570	4028	3134	2715	2900	3411
Aanat	3	0	1	1	2	4	2	1	0	0	1	4	0	4	0	4	2	3	2	7	1	3	2
Aar2	137	123	120	124	151	126	141	135	165	171	158	126	142	156	169	189	134	162	219	192	144	193	198
Aard	27	15	25	26	28	35	35	25	38	40	42	23	29	21	28	33	33	18	30	22	26	24	27
Aars	1108	923	1184	1517	1673	1420	1625	1603	1425	1345	1112	1038	981	995	1035	1221	1134	1145	2098	1652	1398	1542	1837
Aars2	54	80	60	110	109	106	103	128	77	55	52	72	54	59	47	68	51	62	111	95	82	81	95
Aarsd1	1232	981	1346	2263	2335	2195	2043	2194	1287	997	1226	842	965	814	621	1072	800	1028	2163	1460	1538	1592	2127
Aasdhppt	491	420	507	596	616	583	634	597	429	409	399	347	348	414	399	494	388	481	622	461	475	556	637
Aass	58	41	55	41	54	55	47	44	63	52	45	51	40	55	57	90	52	100	103	72	55	60	87
Aatf	73	61	85	61	100	58	121	95	85	87	76	78	71	72	74	112	75	80	103	81	94	74	101
Aatk	734	536	642	426	413	434	477	479	579	437	450	384	380	552	500	574	551	652	901	653	736	703	760
Abat	496	491	444	921	1218	1094	1184	1138	647	649	583	565	485	396	326	478	365	393	694	513	543	575	702
Abca1	160	115	155	285	270	220	297	295	251	249	201	180	231	134	142	210	194	184	207	158	161	152	219
Abca13	16	13	15	7	7	7	8	12	13	15	20	15	20	6	1	9	3	3	10	14	12	13	20
Abca15	7	1	4	0	1	3	0	5	5	9	5	4	3	0	0	6	0	6	7	1	5	13	7
Abca17	10	6	13	12	18	7	13	8	14	14	12	14	8	11	10	9	6	12	23	12	19	12	20
Abca2	1316	1012	1337	1452	1492	1443	1505	1602	1447	1308	1229	1150	1103	868	787	1016	813	966	1406	1063	1087	1167	1381
Abca4	8	3	11	7	6	7	8	13	6	12	14	11	15	4	7	9	4	18	14	5	15	14	13
Abca5	86	68	77	55	69	56	68	59	108	97	103	92	89	116	83	177	87	113	95	66	70	100	100
Abca7	107	105	132	183	199	182	192	196	118	124	114	87	94	123	103	131	126	148	179	126	143	157	191
Abca8a	145	143	151	153	176	167	190	178	176	156	143	112	111	109	130	179	127	124	188	124	121	142	194
Abcb10	221	177	215	297	328	294	365	302	208	251	222	226	199	171	170	196	189	189	308	228	204	224	252
Abcb11	4	4	3	0	2	1	3	2	4	2	2	3	4	1	0	2	1	0	4	3	1	2	8
Abcb1a	182	123	182	227	245	198	239	217	296	283	222	208	208	241	245	273	248	273	352	261	241	244	293
Abcb1b	6	6	9	12	7	6	10	12	11	10	10	7	12	8	10	14	11	17	15	15	14	16	17
Abcb4	31	28	24	29	30	28	24	33	32	33	26	25	29	27	11	34	38	40	47	36	17	29	34
Abcb6	346	244	344	511	489	552	466	517	382	354	296	340	270	289	320	341	313	368	599	447	400	400	480
Abcb7	75	63	79	38	47	31	42	45	92	102	105	111	81	65	60	107	66	79	87	61	91	59	81
Abcb8	184	147	187	170	172	155	163	158	204	170	159	168	168	187	174	223	173	249	343	272	255	227	326
Abcb9	243	207	266	409	426	465	383	399	236	237	214	228	192	207	163	276	214	252	494	338	335	341	416
Abcc1	141	123	160	209	214	160	215	203	275	259	240	254	190	231	211	291	243	242	293	236	229	244	284
Abcc10	51	42	49	48	45	46	52	56	50	30	55	41	43	64	46	64	61	96	69	60	62	56	60
Abcc12	2	4	5	4	4	1	4	4	4	5	6	5	5	3	4	3	3	3	11	8	5	3	8
Abcc2	38	50	42	42	47	40	60	48	72	79	58	51	52	35	33	58	27	41	59	33	40	44	45
Abcc3	18	11	18	13	8	13	13	10	19	17	10	19	17	13	13	17	17	8	20	19	21	15	25
Abcc4	51	59	51	116	112	110	105	108	98	90	79	80	79	68	63	73	72	60	119	73	62	95	88
Abcc5	650	536	672	747	795	515	745	731	972	1020	830	868	832	903	973	1152	975	1040	1390	1086	974	1038	1245
Abcc6	23	8	14	25	37	32	20	23	20	12	25	18	17	17	20	30	10	26	23	31	21	31	32
Abcc8	161	149	158	244	192	173	191	222	234	218	162	166	137	162	160	177	131	174	271	201	167	186	216
Abcc9	103	86	119	156	164	134	165	155	177	217	165	179	173	112	119	174	126	169	187	112	147	147	144
Abcd1	62	57	62	89	74	68	87	113	100	86	72	78	60	65	61	55	59	83	99	92	73	70	101
Abcd2	731	587	747	1061	1129	1063	1040	1041	995	1070	826	821	810	677	728	896	676	710	1143	925	841	884	1040
Abcd3	1076	755	939	889	1154	725	916	908	1217	1195	924	915	817	1089	1266	967	1021	1376	1315	1257	1224	1203	1216
Abcd4	18	14	16	4	9	6	8	18	20	26	16	14	16	32	35	38	37	43	21	31	30	31	38
Abce1	712	629	729	886	936	923	948	983	907	852	726	673	716	767	747	827	800	891	1077	914	790	825	970
Abcf1	1522	1130	1620	1889	2026	1767	2105	2039	1582	1535	1247	1079	1109	1147	1156	1343	1113	1279	2115	1677	1511	1640	1848
Abcf2	714	580	711	1373	1506	1278	1374	1494	916	946	735	700	709	662	614	757	639	682	1444	1181	990	1053	1264
Abcf3	584	470	630	1125	1103	1049	1178	1101	767	773	651	612	623	571	542	651	554	655	1406	1027	906	1013	1202
Abcg1	254	245	304	303	330	267	289	253	350	329	267	260	237	257	263	333	254	290	372	304	257	313	389
Abcg2	100	102	101	170	209	194	203	202	121	121	109	90	89	86	74	124	84	100	193	195	150	140	171
Abcg3	5	4	5	3	5	2	6	7	4	11	2	6	4	4	7	3	2	7	9	8	3	5	6
Abcg3l1	8	3	9	14	16	11	16	12	14	7	8	5	11	8	15	7	8	15	9	8	6	11	8
Abcg3l2	0	1	0	0	0	0	0	0	0	1	1	1	1	0	2	0	1	0	1	0	1	0	2
Abcg3l3	4	7	6	5	14	8	9	9	13	19	7	14	10	17	10	11	8	15	7	13	14	13	15
Abcg3l4	1	0	2	0	0	0	0	0	0	0	1	0	1	1	1	2	1	0	0	1	1	0	0
Abcg4	220	157	196	135	216	207	176	160	261	216	216	195	203	191	159	200	211	195	289	253	218	197	255
Abcg5	5	1	5	2	3	6	3	0	2	3	4	1	3	4	1	2	1	2	4	3	3	6	4
Abcg8	1	1	2	2	6	1	0	2	3	6	2	2	2	0	1	2	2	2	3	1	2	0	1
Abhd1	139	131	162	311	313	284	353	304	221	215	178	178	153	149	141	197	173	195	303	247	213	244	300
Abhd10	3	4	7	3	4	6	7	1	1	3	5	5	6	4	7	5	1	2	6	4	2	2	0
Abhd11	190	132	197	205	205	184	203	206	174	170	173	132	141	166	123	184	188	223	374	256	258	254	344
Abhd12	1763	1349	1753	3319	3476	2875	3320	3407	1928	2219	1671	1751	1714	1412	1439	1704	1419	1676	3363	2972	2485	2518	2786
Abhd12b	1	2	0	0	0	2	0	2	2	2	1	0	0	1	0	0	0	0	2	1	3	0	1
Abhd13	344	316	454	393	441	358	391	366	403	413	351	371	340	266	297	407	288	319	470	352	324	322	370
Abhd14a	192	156	216	315	302	337	294	332	181	173	171	116	132	124	129	147	142	169	290	233	224	231	261
Abhd14b	160	143	170	199	240	232	203	197	247	209	180	157	190	165	173	188	149	162	272	165	184	224	229
Abhd15	14	12	18	51	25	22	28	42	11	28	18	15	23	15	10	22	18	18	28	14	10	19	24
Abhd16a	515	370	514	695	670	601	670	746	541	480	425	426	427	413	310	431	407	450	1028	801	697	748	891
Abhd16b	0	0	1	0	1	0	2	2	1	0	1	1	1	0	1	2	2	0	0	1	0	0	1
Abhd17a	440	366	448	477	474	432	520	519	426	300	315	275	296	271	199	258	281	329	544	363	495	382	509
Abhd17b	358	317	372	320	370	253	319	294	406	401	326	354	333	301	345	364	313	319	429	310	280	304	392
Abhd17c	275	204	277	322	317	316	321	284	274	272	273	247	212	247	226	286	221	265	345	283	236	225	321
Abhd2	191	134	179	133	157	112	152	146	276	261	204	265	211	168	161	205	154	196	193	176	202	194	204
Abhd3	660	513	608	304	336	255	327	337	594	559	457	460	474	717	768	912	674	860	963	760	655	730	856
Abhd4	390	309	416	416	477	433	425	472	478	452	371	354	333	337	341	379	325	382	603	469	369	473	528
Abhd5	41	25	37	52	47	40	50	60	59	63	48	45	51	40	40	66	35	65	72	47	46	49	80
Abhd6	484	426	536	763	772	705	748	731	558	604	483	500	470	487	495	657	525	573	808	657	651	750	834
Abhd8	1863	1568	1915	3573	3523	3485	3336	3680	1676	1521	1663	1452	1368	1375	1211	1605	1531	1785	3537	2375	2506	2522	2921
Abi1	2123	2082	2639	3721	3842	3351	3993	3850	3039	3136	2561	2583	2538	1781	1942	2512	1870	2028	3348	2562	2413	2620	2931
Abi2	3110	2852	3550	5669	6471	5110	6068	6067	4644	4856	4064	4145	4031	2777	3045	3886	3118	3596	5496	4553	3845	4000	4660
Abi3	40	25	32	106	77	109	100	107	34	32	30	31	29	19	25	31	22	31	41	40	42	44	55
Abl1	53	35	58	32	40	22	39	28	38	44	44	57	35	45	51	75	47	41	26	27	31	26	27
Abl2	79	75	73	127	147	106	141	133	170	145	147	120	88	106	96	123	83	108	155	119	109	125	126
Ablim2	653	558	683	1102	1042	1114	1033	1130	817	741	618	650	676	602	472	602	559	622	1298	957	880	872	1077
Ablim3	84	67	86	105	120	100	125	125	121	120	107	110	96	87	65	90	104	83	140	131	93	116	120
Abo	36	24	35	52	60	46	54	50	31	39	28	28	27	28	31	31	14	39	58	37	51	39	46
Abo2	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	2	0	1	0	0	0
Abr	3510	2938	3827	5521	5596	4917	5465	5535	4524	4497	3887	3808	3680	3113	3157	3685	3226	3697	5670	4655	4226	4509	5114
Abra	26	33	24	22	25	18	28	21	28	36	24	25	18	28	22	37	22	38	35	35	46	34	48
Abracl	344	325	418	685	639	650	546	616	483	501	369	420	351	300	410	440	340	399	686	456	422	487	536
Abt1	279	218	273	334	392	319	388	381	326	319	273	248	271	270	243	326	254	304	444	349	324	369	410
Abtb1	210	171	218	335	396	406	373	370	214	183	187	168	153	186	164	181	169	235	421	339	358	346	481
Abtb2	59	28	46	56	55	52	56	68	53	48	43	35	40	50	45	44	42	44	60	50	33	51	51
Ac1576	97	79	93	111	104	102	131	122	117	140	99	77	107	103	85	87	86	88	124	110	73	100	119
Acaa1a	425	338	412	723	685	788	689	659	330	299	295	262	263	262	250	290	280	309	616	488	430	445	520
Acaa1b	16	7	15	11	11	19	16	17	11	8	8	7	5	20	8	6	12	13	23	15	15	24	12
Acaa2	131	114	175	322	320	315	340	333	224	218	147	158	168	141	176	209	165	146	341	249	198	228	311
Acaca	187	201	240	242	263	194	225	195	338	355	272	288	316	226	245	311	277	267	316	269	249	312	304
Acacb	27	20	24	18	12	13	13	11	23	31	8	17	24	20	13	27	25	20	19	17	17	21	37
Acad10	74	66	87	85	81	99	93	86	70	73	63	54	59	69	73	85	74	96	110	90	86	95	98
Acad11	111	56	86	65	94	75	76	75	88	94	82	79	58	90	83	108	88	110	126	95	68	105	84
Acad9	823	544	796	996	1068	1011	1069	962	734	774	612	541	553	709	687	797	668	796	1262	1012	910	955	1031
Acadl	232	172	242	174	217	183	201	205	231	220	169	163	157	216	222	236	202	216	306	238	210	240	321
Acadm	245	224	280	439	434	331	477	421	389	339	320	294	280	252	281	317	263	330	463	345	289	363	421
Acads	151	127	168	186	189	182	183	161	112	111	101	87	90	90	82	102	120	131	258	161	167	167	194
Acadsb	97	82	117	123	165	92	150	130	249	257	237	190	170	220	278	337	231	294	224	214	169	186	202
Acadvl	363	242	398	359	386	352	377	392	351	359	273	242	296	370	366	414	390	452	713	533	450	486	619
Acan	18	15	35	33	24	34	20	22	23	30	29	23	28	13	16	25	14	22	30	31	24	20	37
Acap1	3	1	2	3	1	3	8	2	4	5	5	8	7	2	3	5	2	2	6	5	1	2	2
Acap2	233	203	233	256	270	210	256	231	341	318	238	328	252	282	277	364	259	312	339	246	257	255	277
Acap3	629	490	636	1025	1036	1092	1124	1026	739	695	657	629	516	511	477	618	582	713	1134	868	792	781	932
Acat1	861	753	984	1338	1427	1223	1423	1376	1038	954	772	762	728	756	774	954	752	926	1700	1190	1104	1261	1525
Acat2	260	244	347	541	557	492	482	516	373	359	304	287	338	259	227	367	259	268	867	530	465	551	765
Acbd3	229	176	258	288	292	255	284	297	268	271	228	201	181	194	235	282	200	220	233	222	196	201	203
Acbd4	412	346	470	690	700	653	713	713	537	521	444	390	415	327	318	423	334	389	736	532	544	544	695
Acbd5	177	158	203	228	277	184	261	225	267	270	232	221	216	199	183	226	207	231	230	221	234	216	258
Acbd6	370	283	346	538	527	551	515	525	381	368	314	269	280	296	264	307	320	321	605	449	428	423	469
Acbd7	8	5	1	8	15	11	15	11	1	8	3	4	3	10	6	6	7	3	11	7	5	13	4
Accs	28	15	28	31	24	34	24	39	31	32	26	22	24	20	25	21	27	25	46	23	39	39	26
Accsl	0	0	4	2	3	0	2	0	3	1	2	3	1	1	1	2	1	1	1	3	1	1	1
Acd	419	318	430	1121	1050	1058	979	981	571	635	479	500	476	336	425	504	421	449	917	704	603	666	869
Ace	28	33	33	48	52	49	53	56	31	39	39	53	45	37	29	46	30	37	72	61	53	54	73
Ace2	17	19	20	26	41	26	38	27	38	33	29	22	27	26	19	31	26	25	45	24	26	26	25
Ace3	2	0	1	0	0	0	2	0	2	3	0	2	2	0	1	3	0	0	4	0	0	1	1
Acer1	6	2	5	2	4	4	5	5	5	5	2	1	4	0	2	4	4	4	11	3	6	7	8
Acer2	95	95	149	151	164	138	127	141	152	148	112	132	151	120	102	137	158	133	199	148	130	161	174
Ache	219	157	204	424	398	390	412	418	252	208	213	170	166	111	118	164	130	164	344	223	252	248	320
Acin1	716	619	738	1025	1108	829	1240	1147	889	928	814	695	701	654	578	723	615	748	889	806	778	808	1048
Ackr2	16	19	35	59	70	62	73	65	50	38	34	39	32	14	27	36	23	30	46	35	22	28	40
Ackr3	55	25	47	28	22	29	26	30	51	42	36	37	30	95	109	83	61	109	30	24	34	35	45
Acly	1279	1100	1374	801	937	742	917	848	1423	1291	1194	1108	1095	1140	1226	1308	1168	1314	1602	1365	1140	1284	1505
Acmsd	1	0	4	0	0	0	0	1	0	0	2	2	0	1	4	1	1	0	5	2	1	0	4
Acnat2	2	1	4	1	1	1	0	0	0	1	0	0	0	1	1	0	1	3	0	3	2	1	5
Aco1	193	143	190	206	197	168	165	165	250	195	183	161	170	194	199	256	180	209	279	212	198	208	244
Aco2	3286	2708	3333	4446	4526	4241	4390	4831	3699	3542	3205	2935	2787	3389	2992	3590	3338	3797	6871	5203	4969	5021	5965
Acot1	22	15	28	17	15	17	16	21	23	20	23	19	16	20	17	29	19	34	36	28	20	23	21
Acot11	9	11	14	9	11	13	13	9	21	21	11	11	18	12	17	14	16	10	19	10	24	10	7
Acot12	1	0	5	0	0	0	0	0	9	5	4	1	1	2	3	0	1	2	1	3	3	1	3
Acot13	462	399	525	803	802	836	794	812	530	524	493	468	403	395	440	531	481	495	653	572	507	559	673
Acot2	79	49	85	41	52	69	45	55	71	71	52	58	35	55	59	64	50	77	72	58	58	49	78
Acot3	96	46	74	75	104	89	67	70	96	99	79	73	80	63	75	73	82	97	104	93	108	100	119
Acot4	75	69	80	157	165	143	125	138	83	80	82	71	77	67	75	73	74	100	116	133	131	99	123
Acot5	11	8	11	12	18	19	15	7	10	12	11	9	13	4	7	7	8	6	16	14	14	9	23
Acot6	10	8	10	13	20	19	21	9	11	10	13	18	13	10	3	8	7	6	11	9	10	10	12
Acot7	3035	2409	2911	6019	5722	6025	5407	5280	2891	2844	2428	2456	2236	1636	1777	1928	1839	1977	5256	4065	3559	3636	4046
Acot8	441	335	449	587	576	573	556	574	430	415	341	315	291	343	300	393	321	373	625	494	542	534	609
Acot9	649	531	654	741	788	758	821	747	723	768	591	612	600	605	646	872	632	737	967	721	643	753	787
Acox1	121	115	140	135	119	112	122	162	189	192	145	166	136	146	107	197	141	146	246	202	205	200	232
Acox2	5	5	13	9	11	8	10	8	18	14	8	14	7	7	11	13	4	10	17	20	10	19	19
Acox3	39	54	64	62	61	45	55	57	70	67	71	54	59	68	62	84	61	85	93	69	73	70	87
Acoxl	2	2	3	0	4	3	3	2	7	5	3	2	7	0	3	0	2	1	6	1	2	4	4
Acp1	641	523	648	826	909	714	847	892	863	886	715	678	699	575	757	859	629	670	1333	982	817	899	1001
Acp2	388	340	423	564	694	614	633	601	623	654	500	533	495	458	391	483	435	472	717	609	497	527	666
Acp5	26	33	22	45	37	35	41	42	15	22	12	20	20	21	19	20	16	18	43	26	17	17	19
Acp6	60	37	50	65	82	71	76	76	67	59	42	44	41	55	56	60	62	64	74	58	60	60	68
Acpp	4	5	1	1	1	2	2	8	6	4	0	4	4	10	5	2	2	4	3	3	6	6	6
Acpt	0	0	0	0	1	6	0	0	1	3	3	1	2	0	0	2	2	0	0	1	1	3	5
Acr	0	1	1	4	3	5	2	1	2	2	3	4	3	2	3	2	3	3	2	1	7	2	2
Acrbp	3	3	10	1	6	14	8	8	3	12	4	10	5	4	9	7	6	11	18	11	11	12	11
Acrv1	0	0	1	0	1	1	0	0	0	2	0	0	2	0	0	0	0	0	1	0	1	1	1
Acsbg1	1410	1173	1607	2049	2064	2097	2133	2104	1536	1626	1344	1371	1233	1269	1225	1464	1230	1382	2251	1791	1547	1753	1951
Acsbg2	5	0	0	2	2	0	1	1	4	2	3	4	4	0	1	1	1	0	1	3	2	4	3
Acsf2	264	218	246	236	242	233	267	283	357	325	272	263	254	206	204	261	213	235	380	323	259	273	372
Acsl1	553	511	581	920	892	841	893	846	661	723	555	554	549	416	461	617	492	537	816	696	608	661	739
Acsl3	1593	1338	1686	1900	2011	1657	2005	2032	1901	2012	1606	1691	1553	1386	1526	1858	1512	1543	2259	1825	1597	1694	1998
Acsl4	1136	999	1194	1147	1242	1018	1234	1266	1415	1356	1207	1126	990	967	1074	1332	949	1138	1201	994	970	1018	1183
Acsl5	415	396	503	308	361	257	280	318	509	475	373	423	391	436	518	628	472	524	780	538	513	576	647
Acsl6	1140	963	1269	1212	1441	997	1362	1247	1453	1570	1215	1272	1157	1182	1314	1565	1212	1316	1813	1352	1201	1299	1675
Acsm1	2	2	1	1	3	1	0	6	3	2	3	4	1	2	2	0	2	1	2	1	0	4	3
Acsm2a	2	0	4	2	2	0	3	0	4	1	2	1	4	1	0	1	3	1	3	5	0	0	0
Acsm3	10	14	22	23	14	12	20	10	19	19	14	21	12	18	29	27	13	26	41	14	19	28	20
Acsm4	7	3	3	4	5	6	3	4	7	11	3	11	11	6	6	4	4	4	14	8	4	16	7
Acsm5	19	14	18	26	26	24	36	34	21	31	28	18	15	15	35	32	15	16	37	21	26	19	35
Acss1	670	508	618	914	894	933	976	1036	748	850	638	623	581	514	512	552	517	560	850	633	679	751	895
Acss2	330	286	353	541	536	513	527	535	413	391	346	357	294	288	322	450	283	376	587	412	370	411	495
Acss3	6	3	15	5	3	8	2	11	12	11	8	10	8	6	9	10	13	5	14	6	10	14	17
Acta1	343	254	335	599	541	642	643	609	375	368	308	276	267	237	187	274	197	261	519	376	396	411	475
Acta2	61	43	75	86	109	85	82	84	82	78	60	91	64	70	90	97	83	86	154	124	93	105	110
Actb	24871	20261	24783	52052	53779	52294	43032	47079	32988	32713	27316	29855	27602	18710	18239	19988	21928	22489	76630	60113	48954	48928	53476
Actbl2	0	2	1	1	1	1	0	2	5	2	1	5	1	0	0	4	1	0	3	0	1	0	2
Actc1	0	2	1	2	6	7	3	2	3	2	1	0	0	0	4	1	2	3	6	2	3	7	1
Actg1	8635	7724	9134	17917	19537	17636	16432	17504	11076	10257	10693	10037	8717	7096	6407	7288	6274	7594	18595	13383	11985	11737	14132
Actg2	13	11	7	17	23	15	20	30	12	13	13	14	11	5	8	12	8	8	24	18	20	13	18
Actl11	0	0	3	1	0	1	0	3	1	0	4	1	3	1	0	0	0	0	0	1	2	1	1
Actl6a	84	62	94	97	133	106	88	133	126	116	84	113	80	84	94	110	82	103	145	97	99	113	120
Actl6b	625	427	578	697	719	698	727	742	652	632	500	494	465	553	477	527	536	611	1169	903	768	761	937
Actl7a	12	7	9	0	5	9	8	7	5	4	26	18	12	10	16	2	18	3	1	4	3	3	2
Actl7b	0	0	0	1	0	0	0	0	0	0	0	1	1	3	0	3	0	1	2	1	1	0	2
Actl9	0	1	1	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	1	0	1
Actl9b	1	2	0	0	0	0	0	0	0	2	1	0	1	2	0	0	0	0	0	0	0	0	0
Actn1	141	102	135	138	146	141	170	138	189	185	161	147	125	100	112	170	143	172	214	222	172	182	236
Actn2	127	106	136	236	223	260	256	245	160	181	155	149	134	124	109	161	120	137	245	177	170	191	213
Actn3	9	6	6	7	8	5	10	5	12	7	14	3	9	11	1	4	7	9	23	7	11	9	11
Actn4	910	869	1005	1588	1648	1314	1537	1720	1318	1308	1240	1117	1079	825	768	878	821	884	1703	1333	1296	1313	1563
Actr10	805	698	942	967	1043	799	874	1019	1002	956	819	778	780	772	759	921	771	870	1464	904	934	1103	1205
Actr1a	2034	1578	2116	3253	3256	3101	2994	3010	2225	2169	1834	1689	1644	1696	1602	1999	1679	2032	3981	2927	2479	2666	3334
Actr1b	2072	1714	2075	3369	3345	3072	3238	3400	2532	2673	2019	2017	1973	1556	1613	1881	1599	1888	3785	3049	2612	2816	3431
Actr2	3087	2650	3160	5473	5872	4917	5461	5622	4183	4412	3618	3617	3673	3101	3281	3759	3394	3818	6210	4704	4562	4639	5444
Actr3	1131	997	1176	1013	1238	925	1151	1128	1383	1371	1172	1134	1094	945	1228	1500	1064	1282	1751	1360	1152	1337	1601
Actr3b	481	407	541	626	616	542	564	630	615	628	528	509	505	438	480	499	513	503	815	686	620	665	777
Actr5	59	33	65	101	90	103	69	91	57	63	56	43	40	52	35	42	27	42	85	50	46	53	57
Actr6	375	312	358	474	525	356	551	512	480	547	402	381	384	362	392	479	352	380	545	460	382	433	461
Actr8	392	310	405	351	449	379	433	433	412	427	338	290	304	390	372	442	386	437	627	494	481	479	594
Actrt1	1	1	2	0	1	1	1	0	1	0	2	6	4	0	3	0	3	0	0	0	2	0	1
Actrt2	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1
Actrt3	4	2	6	6	5	5	3	6	1	4	2	2	1	0	1	3	0	0	2	0	4	8	2
Acvr1	64	55	78	102	97	75	99	114	112	115	94	96	94	77	94	96	77	97	164	106	107	97	141
Acvr1b	154	101	144	111	104	101	127	165	265	250	194	145	173	201	151	155	144	223	330	247	228	222	279
Acvr1c	81	106	90	144	109	109	104	126	165	192	142	132	145	97	107	142	113	114	179	133	121	155	157
Acvr2a	140	115	138	142	179	104	137	124	177	167	125	124	132	102	128	166	129	128	123	116	106	112	121
Acvr2b	134	122	166	400	420	372	411	467	186	212	179	157	154	113	114	141	111	141	311	185	209	216	284
Acvrl1	89	57	62	187	181	146	173	165	117	108	95	77	80	77	63	104	74	88	172	133	135	151	150
Acy1	315	242	384	613	570	614	561	589	387	434	310	295	289	251	298	305	237	267	633	496	398	478	563
Acy3	46	37	61	93	107	75	77	78	60	53	39	50	49	45	50	51	34	36	68	46	55	57	80
Acyp1	705	632	773	1226	1167	1011	1096	1182	859	805	679	668	671	529	620	724	595	648	1036	808	722	844	953
Acyp2	866	736	911	701	731	558	750	713	816	813	692	651	646	804	820	892	880	943	1083	765	797	870	1029
Ada	18	14	19	40	26	44	37	30	37	21	29	22	14	28	23	30	41	42	61	40	28	29	48
Adad1	1	0	2	1	2	0	2	0	1	1	1	4	1	0	1	1	2	0	1	1	1	4	3
Adal	20	35	41	18	25	31	45	34	39	38	35	27	42	41	43	60	48	37	51	28	38	44	54
Adam10	281	301	325	292	271	217	335	267	424	442	438	406	332	257	314	420	278	329	377	275	279	250	315
Adam11	138	153	173	300	291	262	317	346	245	211	204	172	195	270	194	276	265	328	459	342	316	297	365
Adam15	268	214	274	436	458	494	409	450	278	280	226	212	200	202	174	259	239	259	540	361	352	364	416
Adam17	106	87	82	89	115	111	104	116	144	129	118	89	97	113	126	130	151	132	137	135	96	123	131
Adam19	133	97	125	131	151	180	179	138	163	212	143	130	142	142	116	148	121	110	149	123	113	130	149
Adam1a	73	40	69	87	67	65	82	66	60	65	64	51	60	58	74	77	66	81	86	72	70	69	79
Adam2	1	2	0	0	4	2	2	0	1	2	2	1	5	0	1	0	0	0	6	0	3	2	3
Adam23	115	104	131	135	175	133	200	189	266	263	196	210	196	180	177	213	203	225	210	196	159	184	204
Adam26a	0	0	1	1	0	0	0	2	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Adam28	1	2	1	0	4	1	2	0	2	3	1	3	1	1	2	0	0	0	2	0	5	4	4
Adam30	1	0	0	5	0	1	2	0	4	1	1	2	2	0	0	1	1	3	1	0	0	2	3
Adam32	3	5	8	8	9	2	9	5	9	16	10	2	5	7	2	4	6	3	9	12	11	7	8
Adam34	2	3	2	0	0	0	1	3	2	0	2	2	0	1	2	4	2	0	1	1	0	1	0
Adam3a	5	1	0	2	2	0	4	2	2	5	8	5	5	0	0	2	0	2	3	3	2	3	7
Adam4	24	16	20	14	19	14	19	12	17	24	20	20	20	25	21	43	22	26	22	14	16	16	34
Adam4l1	14	8	10	8	16	10	12	5	16	7	16	16	11	22	13	13	13	12	17	9	11	22	9
Adam5	5	4	3	2	3	0	0	2	3	7	2	2	3	0	3	0	2	3	4	3	5	8	1
