gene_names	RMB4138	RMB4148	RMB4158	RMB4168	RMB4178	RMB4188	RMB4198	RMB4208	RMB4218	RMB4228	RMB4238	RMB4248	RMB4258	RMB4268	RMB4278	RMB4288	RMB4298	RMB4308	RMB4318	RMB4328	RMB4338	RMB4348	RMB4358	RMB4368	RMB4378	RMB4388	RMB4398	RMB4408	RMB4418
Abcg5	5	5	6	5	10	17	18	8	14	9	4	6	8	9	12	12	20	9	10	11	4	13	6	13	13	15	10	9	14

Abcg8	2	0	1	2	3	4	5	3	6	1	0	0	0	1	0	4	1	2	0	0	0	0	0	1	4	0	2	1	2

Abhd1	161	176	211	209	306	333	289	279	398	293	196	216	179	235	278	322	353	324	238	301	210	252	182	265	319	260	238	292	278

Abhd10	3	2	3	5	2	4	7	2	3	6	8	4	4	6	3	7	3	5	2	3	2	4	0	5	6	3	5	5	7

Abhd11	119	115	127	183	157	254	198	185	217	214	116	128	88	168	198	205	223	167	156	228	194	203	111	158	250	247	212	242	245

Abhd12	1543	1275	1598	1795	1844	2327	2244	2096	2830	2418	1579	1650	1507	1911	3382	4702	4480	4090	2969	2331	1905	2039	1576	2162	2760	2199	2295	2413	2270

Abhd12b	1	1	0	0	1	4	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	5	1	0	2	0

Abhd13	452	381	466	511	435	507	442	448	533	715	520	454	481	603	459	514	441	472	337	444	385	448	325	403	435	339	300	388	364

Abhd14a	146	124	145	211	156	251	190	197	247	182	90	142	104	167	196	251	244	233	179	197	133	154	107	168	214	149	146	184	202

Abhd14b	117	105	143	151	163	209	161	165	234	265	140	176	158	227	196	245	278	252	171	169	148	145	119	149	213	143	152	169	186

Abhd15	8	12	16	15	15	16	17	9	19	12	7	12	10	14	20	34	25	40	17	11	19	10	11	9	25	19	17	24	31

Abhd16a	364	322	390	502	446	574	549	474	669	519	354	391	261	494	555	673	750	618	518	561	473	500	367	595	887	671	668	724	765

Abhd16b	0	2	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1

Abhd17a	293	282	299	359	249	326	297	302	388	263	132	226	93	317	379	440	448	293	362	293	202	212	178	245	276	247	240	260	297

Abhd17b	545	467	608	582	503	550	444	478	538	850	667	720	636	682	503	464	514	560	332	558	504	513	360	483	440	458	402	486	462

Abhd17c	364	392	420	446	390	403	340	356	412	570	399	414	377	468	343	429	386	435	307	373	305	345	263	332	356	297	261	307	321

Abhd2	88	101	102	89	150	130	142	134	151	157	142	103	97	111	78	121	112	98	66	161	132	126	97	82	137	131	123	139	130

Abhd3	677	813	652	609	681	857	932	674	709	1811	1370	1360	1141	1396	498	464	586	446	328	1147	1047	1321	796	999	1206	1039	960	986	1013

Abhd4	376	368	390	435	470	518	414	386	548	799	468	517	419	615	558	614	658	716	403	638	437	514	380	488	679	523	482	534	597

Abhd5	27	24	37	32	62	63	31	52	57	43	38	39	28	51	87	84	86	85	51	84	53	64	43	44	84	75	66	79	68

Abhd6	466	367	474	564	589	756	596	588	818	615	494	459	396	565	781	954	936	861	641	588	486	542	418	530	718	617	559	630	695

Abhd8	1289	1372	1458	1887	1729	2303	1844	1902	2777	1282	712	1015	641	1218	2847	3810	4072	2792	3060	1889	1653	1773	1137	2248	2731	1997	2180	2133	2351

Abi1	3807	3196	4034	4256	3982	4605	3764	3874	5301	5264	3918	3960	3548	4363	4535	5063	5497	5046	3708	4367	3617	4049	2966	3608	4101	3654	3395	3811	3740

Abi2	2968	2468	3160	3530	3295	3951	3374	3471	4351	4986	3616	3042	3342	3997	4952	6443	6151	5596	4167	3815	3311	3566	2594	3117	3693	2934	2727	2958	3013

Abi3	27	36	25	46	33	62	51	40	61	40	16	23	20	27	37	50	61	61	39	42	23	34	20	27	84	43	57	49	68

Abl1	44	32	62	30	46	27	32	28	22	44	41	20	43	33	32	51	48	28	22	53	45	41	20	30	34	51	39	68	31

Abl2	71	82	101	77	150	187	139	139	197	132	92	90	78	126	172	184	192	168	121	127	106	109	86	83	123	126	131	143	102

Ablim2	276	308	337	400	353	484	383	399	530	418	234	320	205	364	484	457	560	479	394	415	307	397	291	373	562	439	445	479	498

Ablim3	75	69	72	104	62	73	56	73	86	99	59	68	84	69	100	114	112	125	67	89	61	82	60	51	112	88	82	92	103

Abo	29	29	50	52	50	53	40	45	62	53	33	39	48	51	73	65	64	66	40	52	36	47	41	34	67	47	39	49	55

Abo2	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1

Abr	3208	2898	3358	3763	3225	3821	3269	3193	4348	4444	3167	3182	2743	3442	4720	5673	5718	5241	3846	3986	3258	3573	2678	3267	4460	3733	3546	3902	3823

Abra	8	11	17	8	6	13	8	13	6	12	7	8	5	4	3	4	7	3	5	7	7	6	4	7	10	6	7	7	5

Abracl	488	439	550	551	585	713	610	566	789	921	674	682	568	716	972	1038	1105	1119	659	717	571	633	477	561	761	554	581	621	701

Abt1	231	265	250	260	295	351	334	269	445	354	274	319	190	355	308	454	420	391	336	431	245	360	262	333	397	369	344	346	387

Abtb1	166	161	190	219	219	307	270	229	349	179	87	123	67	182	207	256	232	213	209	234	188	207	147	220	340	266	243	324	327

Abtb2	49	41	54	74	49	47	64	60	72	62	45	63	52	78	70	68	84	75	37	57	63	54	50	53	63	46	61	55	69

Ac1576	88	93	97	78	76	109	98	99	94	140	87	73	71	109	89	127	104	101	81	91	92	68	64	71	95	82	79	96	77

Acaa1a	324	332	354	469	388	561	468	438	609	387	277	301	244	382	448	594	591	571	433	382	336	371	285	432	539	409	450	432	463

Acaa1b	8	14	15	20	15	17	6	16	18	14	12	11	10	14	14	15	10	15	20	11	14	9	4	13	19	25	13	17	15

Acaa2	136	120	145	176	230	257	238	219	308	344	229	238	240	262	303	339	289	346	232	243	178	220	160	196	264	200	162	213	217

Acaca	203	188	198	166	221	246	205	224	213	262	201	163	154	195	183	175	212	174	100	266	216	248	198	149	276	216	206	203	212

Acacb	13	10	15	17	25	34	16	16	20	15	9	20	8	11	6	12	13	14	28	15	57	16	14	55	21	27	17	16	28

Acad10	60	69	62	74	69	86	75	59	80	100	63	68	45	85	58	64	58	57	42	83	70	82	56	62	72	78	66	77	81

Acad11	120	112	127	103	117	131	110	109	107	165	127	144	129	140	138	111	128	126	97	125	135	103	101	106	134	103	106	123	127

Acad9	632	608	674	798	761	939	751	760	960	956	793	778	591	769	565	734	665	735	529	1005	738	758	564	857	1123	855	893	942	985

Acadl	232	262	284	281	271	316	321	253	294	484	350	340	314	412	196	209	289	252	196	329	318	319	235	279	357	301	304	294	285

Acadm	263	225	306	269	308	362	272	321	413	478	427	381	338	395	472	467	528	582	344	342	283	326	233	270	363	301	306	343	350

Acads	142	155	136	204	132	199	170	136	233	162	91	117	68	163	124	163	167	141	128	210	140	173	104	191	234	194	184	200	224

Acadsb	124	119	125	104	208	204	189	182	260	215	157	156	129	182	220	265	250	237	124	239	194	248	178	180	225	226	200	224	214

Acadvl	358	328	372	482	380	479	396	416	539	672	497	462	389	574	388	472	481	522	357	609	390	499	392	476	611	448	486	559	566

Acan	42	33	39	42	50	53	49	54	75	49	35	38	32	41	95	85	87	53	57	61	34	29	30	50	59	63	55	54	65

Acap1	0	0	0	2	6	3	3	3	3	1	0	2	0	1	3	2	1	0	0	2	1	3	2	0	8	2	5	1	3

Acap2	187	213	245	174	254	300	219	271	260	340	296	267	277	307	345	417	386	358	234	270	266	264	215	195	334	243	190	260	221

Acap3	412	389	418	536	418	524	439	452	633	514	347	337	303	445	659	781	781	634	556	498	398	462	352	465	709	509	540	538	601

Acat1	1023	962	1084	1243	1474	1797	1435	1450	2129	1588	1170	1055	1090	1380	1613	1995	2040	1727	1487	1593	1195	1406	1012	1371	1816	1369	1446	1494	1724

Acat2	299	259	342	375	641	670	523	511	844	388	249	272	228	347	802	872	954	900	644	691	528	768	434	532	906	739	808	814	893

Acbd3	237	190	208	199	200	220	193	216	223	325	213	220	186	271	200	204	221	204	157	194	161	158	129	169	166	147	135	155	164

Acbd4	440	388	473	541	570	643	500	633	859	676	404	454	310	556	851	1016	1052	1024	756	718	513	589	447	689	856	737	676	736	830

Acbd5	176	204	226	204	258	287	249	224	337	335	300	262	230	310	359	423	433	386	222	326	246	307	193	232	260	249	278	251	232

Acbd6	396	370	403	480	315	447	418	370	460	526	432	412	338	482	521	632	582	551	459	456	336	359	327	386	473	362	319	418	437

Acbd7	10	4	7	7	7	8	13	12	19	8	8	5	7	6	11	15	16	10	8	12	12	12	11	10	10	11	14	7	12

Accs	29	19	40	26	38	41	32	38	44	39	32	29	31	32	40	30	44	42	45	50	39	45	33	39	47	43	33	59	34

Accsl	1	1	2	1	2	2	3	2	1	1	0	0	2	0	0	2	0	1	0	1	0	1	0	0	1	2	1	2	5

Acd	312	267	334	369	306	409	319	352	497	414	220	316	238	414	653	779	699	797	485	339	270	334	240	290	426	377	358	383	425

Ace	21	20	29	34	127	130	103	90	156	85	53	51	46	86	79	103	88	104	66	98	67	89	61	87	93	83	87	119	94

Ace2	22	11	14	17	20	21	7	21	24	21	23	20	7	17	20	19	21	25	18	21	11	19	8	17	19	22	22	13	27

Ace3	1	0	0	0	1	1	2	1	2	0	0	1	1	0	1	1	1	0	1	0	0	2	1	1	2	0	1	1	2

Acer1	3	10	4	4	6	3	1	2	7	0	6	6	4	7	3	6	6	5	2	5	5	6	3	6	3	9	12	3	7

Acer2	102	72	94	94	89	97	107	84	101	73	107	69	108	92	102	118	127	129	99	88	81	80	62	78	107	84	73	90	83

Ache	206	222	195	283	228	347	257	243	411	314	181	193	152	266	361	435	473	392	335	235	221	232	171	278	423	279	335	328	344

Acin1	531	631	612	581	701	785	664	729	985	811	525	553	505	733	970	1099	1164	946	840	740	562	638	448	631	752	617	606	689	683

Ackr2	5	1	9	8	9	10	10	18	14	10	7	9	11	5	2	10	13	7	8	8	12	3	4	7	3	6	8	13	8

Ackr3	36	66	40	35	52	33	46	30	35	87	61	53	39	54	17	16	28	24	15	76	86	87	42	50	40	44	77	45	42

Acly	1275	1169	1359	1455	1535	1768	1594	1520	1833	2237	1680	1574	1374	1661	1220	1166	1649	985	777	1940	1508	1840	1325	1565	2026	1820	1658	1782	1756

Acmsd	0	6	0	2	5	0	1	1	7	1	0	0	2	0	1	0	2	1	0	3	2	0	0	3	5	0	4	2	2

Acnat2	0	0	1	2	1	2	2	2	1	0	1	0	2	0	1	0	1	0	1	0	2	1	0	0	0	1	0	1	2

Aco1	169	181	151	163	215	260	200	195	249	298	220	184	172	240	186	170	204	207	134	273	254	242	168	206	298	232	198	263	250

Aco2	3142	2994	3328	3745	4884	5820	4875	5077	6764	5441	3449	3854	2973	4398	5666	7121	7289	5768	5148	6266	4884	5229	3902	5557	7514	5848	5832	6245	6452

Acot1	30	22	24	33	34	30	34	31	30	57	35	52	30	37	25	26	36	20	20	54	54	79	39	46	39	32	33	40	50

Acot11	13	13	17	13	10	16	12	18	16	15	9	12	14	16	17	9	11	18	5	26	8	18	16	10	25	18	18	17	24

Acot12	0	1	1	1	2	4	4	1	5	1	2	0	0	0	1	1	0	1	2	3	0	1	0	0	6	2	2	4	1

Acot13	385	344	478	491	518	691	603	642	818	693	470	458	393	594	769	823	867	892	570	675	533	545	459	550	594	561	512	583	585

Acot2	54	70	84	73	75	95	84	89	93	127	72	87	69	72	49	74	76	54	47	110	87	97	57	85	98	62	82	110	111

Acot3	70	74	81	83	73	97	63	91	93	114	72	96	58	76	63	81	75	81	55	105	86	96	77	70	147	83	113	100	109

Acot4	49	54	57	56	55	67	72	62	90	89	84	61	59	75	85	110	98	122	52	80	61	72	42	59	85	98	59	78	77

Acot5	11	10	12	14	17	18	19	15	19	13	5	10	10	9	21	17	14	29	9	11	9	11	10	12	17	10	14	12	21

Acot6	3	2	4	3	6	1	2	3	1	8	5	4	0	2	3	9	5	3	3	1	0	0	1	1	3	4	5	2	4

Acot7	2161	1902	2289	3045	2762	3821	3160	2955	4039	3171	1921	2338	1668	2562	3784	4829	4556	4067	3436	3052	2447	2452	1979	3237	4595	3390	3445	3463	3589

Acot8	358	416	459	540	477	597	506	562	654	503	355	439	277	475	539	653	658	617	464	623	396	477	398	610	744	607	589	653	717

Acot9	664	604	757	791	931	1004	899	901	1096	1261	950	951	812	1030	969	1067	1136	1080	665	1086	926	1001	679	873	1004	845	862	877	906

Acox1	153	109	142	140	156	150	136	131	207	230	139	148	139	193	172	219	218	214	145	198	190	234	130	188	292	199	215	222	249

Acox2	11	12	6	15	11	21	19	15	12	20	19	10	9	14	15	12	9	10	3	12	5	18	9	13	10	9	13	16	15

Acox3	49	42	52	44	72	89	65	55	69	60	44	47	32	52	68	81	74	69	58	80	63	71	48	54	109	63	87	76	91

Acoxl	1	0	2	1	3	8	8	5	2	0	1	4	1	4	3	4	0	0	2	2	1	0	0	0	5	2	4	6	5

Acp1	773	669	826	702	1040	1052	1007	942	1366	1483	916	1067	879	1218	1440	1649	1694	1666	1008	1221	1012	1112	860	1044	1255	1130	1101	1225	1207

Acp2	399	335	431	406	542	647	492	525	700	722	579	508	463	596	704	799	733	741	514	635	478	492	375	517	621	572	509	542	561

Acp5	26	32	36	32	25	26	15	20	27	43	24	24	23	35	40	32	41	42	28	23	8	13	13	16	35	30	25	19	28

Acp6	56	47	68	61	78	80	80	61	96	95	73	78	52	88	71	93	103	90	51	90	54	94	48	51	76	84	69	80	69

Acpp	12	12	14	1	4	9	6	9	4	17	27	15	7	10	2	6	10	4	5	21	5	13	8	13	11	15	7	15	19

Acpt	0	1	2	4	1	0	1	4	2	1	0	1	0	1	1	1	0	0	2	0	0	0	0	1	1	1	1	4	3

Acr	1	0	2	2	1	2	1	2	2	0	1	0	1	0	3	2	1	1	1	1	0	8	0	0	1	4	1	0	3

Acrbp	5	2	4	3	0	2	2	4	5	7	4	5	1	3	3	11	2	3	2	5	2	4	2	3	7	5	2	3	10

Acrv1	1	1	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	2	1	2	0	0	0

Acsbg1	1630	1403	1706	1846	1835	2196	1979	1952	2438	2692	1906	1821	1628	2193	2446	3000	2961	2830	1921	2085	1708	1834	1441	1812	2394	1961	1800	2058	2097

Acsbg2	1	2	3	1	4	6	2	1	3	0	2	0	1	1	4	2	2	4	0	0	0	0	0	0	8	2	1	1	0

Acsf2	166	180	185	200	162	171	141	180	213	379	254	280	246	285	255	313	270	290	191	216	150	178	144	166	260	236	197	218	242

Acsl1	360	354	419	418	474	648	527	518	665	630	521	482	450	593	575	620	668	620	472	578	392	465	358	385	530	446	462	513	474

Acsl3	1773	1558	1972	1856	1768	2168	1807	1874	2341	3290	2614	2329	2184	2589	2378	2927	2958	2624	1928	1926	1795	1936	1453	1685	2063	1547	1433	1867	1759

Acsl4	1367	1410	1473	1406	1634	1796	1698	1606	1997	2190	1939	1713	1607	1888	1683	1912	1989	1838	1244	1731	1556	1761	1289	1370	1616	1392	1288	1525	1434

Acsl5	510	534	604	560	650	737	656	558	735	901	855	733	668	751	618	587	813	749	426	962	800	1002	615	892	1192	938	882	1006	1065

Acsl6	1045	970	1079	1091	1338	1556	1278	1299	1589	1843	1347	1302	1290	1460	1575	1760	1809	1694	1159	1565	1362	1438	1085	1365	1500	1360	1289	1383	1513

Acsm1	2	5	3	4	7	4	5	4	5	2	2	3	2	0	1	2	0	2	1	0	0	2	1	5	7	0	3	9	4

Acsm2a	0	1	0	0	3	1	0	2	4	0	1	0	0	0	1	2	0	2	0	0	0	0	0	0	4	2	3	2	1

Acsm3	12	14	24	25	20	25	26	16	31	28	24	21	15	28	27	23	32	21	13	23	26	19	8	18	14	20	21	8	17

Acsm4	9	2	9	4	6	7	4	5	13	5	4	1	3	3	7	8	4	4	1	6	3	6	9	5	5	18	9	6	7

Acsm5	16	22	20	30	52	43	36	42	57	50	37	41	41	43	44	50	58	54	29	58	37	40	24	18	41	26	34	39	48

Acss1	521	448	535	594	481	585	530	544	766	733	532	608	457	686	768	755	898	782	576	653	473	510	404	444	600	481	538	539	506

Acss2	399	324	432	472	515	692	531	607	736	799	535	513	469	571	761	828	834	829	591	582	457	555	377	489	601	534	433	572	615

Acss3	2	22	12	14	12	14	8	9	22	11	6	13	16	4	3	13	6	7	8	6	5	9	6	4	6	12	10	13	9

Acta1	216	180	207	262	229	252	227	233	280	245	161	198	109	243	312	328	370	327	267	231	169	205	126	190	302	227	217	287	282

Acta2	36	18	18	19	56	51	55	49	63	49	23	52	41	40	36	29	28	26	26	49	25	32	14	20	66	40	41	64	49

Actb	29249	24691	30968	41436	41401	51851	41814	37155	62023	65584	36950	38050	36276	44068	64093	92434	83816	69417	59242	54904	50195	48511	38179	61835	105445	79652	76536	75570	78738

Actbl2	0	0	3	0	2	1	2	0	3	0	2	1	2	0	2	0	3	2	0	1	0	4	0	0	1	1	0	2	2

Actc1	3	1	1	6	5	8	4	6	14	4	2	4	5	5	8	10	7	9	7	3	1	7	5	4	9	13	8	12	7

Actg1	7349	6704	8682	10014	11140	13992	10378	9602	17081	14923	8564	8627	8948	11978	17718	23444	23024	20170	16390	11123	9319	10248	8404	11398	18620	12876	13209	12650	15383

Actg2	2	2	1	7	22	27	14	14	16	6	10	9	7	2	7	4	20	22	12	14	4	3	2	3	14	9	5	12	18

