gene_names	RMB4131	RMB4141	RMB4151	RMB4161	RMB4171	RMB4181	RMB4191	RMB4201	RMB4211	RMB4231	RMB4241	RMB4251	RMB4261	RMB4271	RMB4281	RMB4291	RMB4301	RMB4311	RMB4321	RMB4331	RMB4341	RMB4351	RMB4361	RMB4371	RMB4381	RMB4401	RMB4411
Aatf	87	79	58	77	103	99	81	107	97	82	90	85	82	150	147	63	87	85	74	88	71	90	54	84	78	86	77
Aatk	623	617	501	493	399	498	392	537	496	380	312	374	279	128	136	72	115	69	454	340	335	385	365	375	389	504	374
Abat	482	456	423	455	642	817	603	729	771	458	463	459	442	1744	1395	932	1048	615	419	333	265	354	354	440	403	537	391
Abca1	270	252	256	317	410	362	310	346	437	451	357	403	372	1100	991	1480	1134	1030	328	255	240	250	258	345	268	325	322
Abca13	8	9	8	5	20	19	16	14	28	9	5	7	8	27	17	23	44	79	24	16	16	24	16	18	10	11	10
Abca15	2	0	1	1	9	9	5	6	9	1	1	2	1	4	14	3	24	37	13	2	5	1	5	2	1	3	4
Abca17	11	9	18	9	15	11	10	13	13	8	4	4	10	32	22	11	63	25	15	4	7	12	8	10	11	10	6
Abca2	1092	1122	998	983	1066	1070	953	1079	1257	467	320	495	381	741	651	638	637	498	668	530	444	542	506	685	633	719	602
Abca4	16	18	16	13	15	12	9	16	18	5	7	6	10	57	23	15	36	77	12	10	6	10	14	9	8	3	10
Abca5	45	50	66	52	94	92	58	62	74	86	92	112	77	115	59	110	104	77	98	64	52	54	68	79	93	69	60
Abca7	73	91	64	88	119	104	121	126	132	45	42	50	37	96	134	106	100	217	71	73	35	64	68	73	53	89	79
Abca8a	344	405	355	346	447	427	353	423	450	578	461	481	513	922	661	698	723	742	465	340	321	292	353	531	348	443	411
Abcb10	139	164	121	144	191	159	194	213	224	207	151	144	171	306	204	235	196	111	187	144	143	141	114	148	125	142	129
Abcb11	0	1	2	2	5	11	3	5	8	3	0	3	1	8	4	0	0	0	2	0	4	3	8	4	2	6	0
Abcb1a	114	97	89	97	178	174	131	160	143	217	219	248	235	261	218	169	160	268	186	162	176	152	165	175	152	153	176
Abcb1b	71	72	82	70	153	133	126	142	146	146	126	122	159	148	107	127	75	49	170	160	116	97	118	155	111	129	106
Abcb4	32	18	33	29	69	46	37	36	52	58	56	60	45	85	85	53	31	46	65	47	38	43	41	52	55	53	40
Abcb6	311	291	206	274	382	339	253	304	327	317	262	349	245	1512	966	952	1199	1025	273	239	201	187	219	321	240	261	220
Abcb7	75	90	108	80	128	114	94	108	93	97	97	99	74	61	97	10	47	3	109	75	97	66	56	133	77	108	79
Abcb8	121	174	107	132	217	207	192	196	230	87	64	84	66	88	55	27	44	52	189	170	138	147	145	176	177	216	169
Abcb9	201	182	147	194	204	218	199	223	254	108	84	119	94	204	240	111	168	46	143	134	95	132	125	144	135	196	138
Abcc1	145	151	171	167	263	277	192	262	289	294	212	327	299	534	326	315	252	219	230	172	206	165	189	275	210	232	214
Abcc10	50	46	40	50	61	48	67	77	84	15	7	11	6	12	19	95	10	24	46	40	28	37	39	54	48	71	48
Abcc12	2	1	1	0	3	8	8	5	9	6	5	1	2	27	5	7	5	0	6	1	4	2	5	2	1	9	5
Abcc2	28	32	40	39	50	41	44	44	44	33	36	43	35	132	60	38	73	22	40	19	25	26	26	27	21	32	22
Abcc3	22	10	11	9	11	17	15	12	14	12	11	10	9	36	37	37	71	95	22	5	7	16	15	13	4	8	13
Abcc4	37	58	57	82	101	103	72	87	93	89	64	86	80	207	111	183	157	83	76	62	71	63	55	86	70	89	59
Abcc5	573	614	530	616	941	932	730	801	990	888	702	877	708	948	755	732	1012	691	998	828	722	674	824	1070	853	1065	840
Abcc6	8	8	9	13	10	13	13	9	13	0	3	2	6	28	66	32	65	138	10	14	9	9	8	14	14	16	4
Abcc8	130	147	127	122	210	164	165	168	263	117	90	120	127	335	256	226	368	263	180	162	96	114	125	151	150	134	142
Abcc9	42	68	52	48	137	118	116	113	156	105	98	113	124	161	142	215	209	112	124	101	74	96	84	130	82	105	86
Abcd1	42	35	48	55	52	71	51	45	66	35	27	31	38	56	38	43	60	5	55	48	40	38	58	51	41	64	50
Abcd2	566	541	520	523	780	701	580	654	701	683	643	673	707	1475	1304	920	1212	1046	667	524	466	483	476	633	488	535	478
Abcd3	1766	1503	1029	1369	1617	1502	1336	1284	1346	1629	1433	1518	1296	1320	933	974	941	871	1855	1829	1187	1726	1704	1319	1299	1377	1323
Abcd4	20	24	24	13	19	22	24	27	26	28	15	27	21	7	7	38	2	10	40	36	24	40	17	44	28	41	32
Abce1	794	861	719	833	1072	1055	950	1032	1130	1071	944	1044	1001	2674	1680	1567	1663	1017	968	865	725	807	818	1047	859	900	888
Abcf1	1155	1051	928	1105	1303	1285	1104	1138	1202	1199	1228	1163	1034	4693	3658	3495	3640	3003	1139	990	919	847	1036	1234	908	1104	833
Abcf2	603	553	448	559	816	803	715	731	835	585	519	615	523	1945	1549	738	824	537	588	526	404	469	482	671	529	635	516
Abcf3	580	605	528	593	843	788	739	725	781	703	487	697	540	2132	1791	1196	1122	614	717	572	505	540	569	784	546	723	613
Abcg1	314	295	292	307	467	396	388	366	440	297	251	336	270	561	353	297	408	229	399	304	257	308	302	364	285	315	326
Abcg2	69	78	58	51	151	139	112	112	136	123	141	143	107	672	400	445	463	583	76	81	81	59	73	106	79	118	86
Abcg3	9	8	2	2	8	11	7	3	9	4	3	4	2	6	3	17	6	1	5	9	3	9	8	8	4	7	9
Abcg3l1	17	13	8	7	16	12	14	13	13	11	15	15	13	31	16	19	23	5	13	5	0	6	11	12	6	7	7
Abcg3l2	0	1	0	0	1	0	2	0	0	4	0	1	0	0	0	2	0	1	1	1	0	1	4	0	1	2	1
Abcg3l3	12	3	5	8	16	8	5	12	21	14	10	12	13	39	43	35	24	11	22	9	7	9	10	12	8	14	18
Abcg3l4	2	1	1	0	0	1	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	2	1	1	1	1
Abcg4	143	184	131	133	167	162	154	155	206	130	100	124	116	136	66	48	45	79	151	111	103	101	97	166	126	162	127
Abcg5	6	3	4	4	6	13	12	7	7	2	2	4	2	5	20	7	10	22	5	1	2	7	9	4	3	5	6
Abcg8	1	0	0	1	5	2	1	3	3	0	2	1	2	2	10	24	31	21	3	2	2	2	3	3	0	3	2
Abhd1	218	202	189	206	377	337	330	299	351	224	149	195	172	741	671	410	469	228	282	233	211	180	201	292	229	280	257
Abhd10	4	1	6	2	5	3	1	0	2	0	3	3	1	6	4	4	1	1	1	2	2	3	0	2	0	7	0
Abhd11	140	144	85	121	152	139	144	135	176	97	87	120	68	285	246	191	249	43	117	123	98	135	83	132	104	159	130
Abhd12	2078	1802	1349	1845	2440	2246	1993	2114	2508	1632	1508	1625	1507	4329	4214	3118	3495	2302	1865	1488	1202	1407	1612	1506	1330	1536	1343
Abhd12b	0	2	0	0	1	1	2	1	3	0	2	2	0	7	5	0	1	24	2	0	0	1	3	2	0	2	0
Abhd13	427	498	428	423	595	492	468	522	520	551	503	497	619	1272	861	1125	1314	925	473	329	299	331	394	437	350	407	333
Abhd14a	185	184	111	169	193	173	182	197	185	103	86	123	105	520	418	291	395	255	130	115	81	110	106	122	110	145	119
Abhd14b	153	168	126	140	190	150	130	144	170	172	108	159	104	292	169	121	193	34	137	107	108	119	128	144	103	131	131
Abhd15	8	15	18	5	22	29	18	32	32	6	9	8	7	53	39	48	15	19	8	9	14	12	13	23	11	19	16
Abhd16a	508	500	366	414	426	448	352	425	453	211	133	244	170	237	232	136	106	32	285	301	199	283	241	279	263	303	257
Abhd16b	1	0	0	1	1	1	1	0	1	1	0	2	0	0	0	0	0	0	0	1	1	0	1	2	0	1	1
Abhd17a	365	341	254	308	311	331	304	329	373	183	140	206	123	409	456	289	345	161	241	211	189	242	219	226	234	236	208
Abhd17b	408	468	444	480	460	420	309	377	425	492	436	435	442	812	486	431	620	717	418	335	350	296	364	415	301	383	327
Abhd17c	369	456	356	385	534	483	406	422	478	550	447	450	487	1307	893	676	797	611	422	385	348	337	352	390	350	393	336
Abhd2	127	132	118	117	157	140	124	150	195	156	86	135	120	83	107	29	104	83	142	118	92	130	119	159	129	131	147
Abhd3	667	785	598	560	851	768	621	763	703	1021	882	987	1086	362	233	233	216	205	1025	799	774	772	761	1082	813	931	804
Abhd4	377	382	281	391	537	489	436	460	527	503	438	501	475	815	580	511	381	354	452	379	349	330	347	482	422	465	418
Abhd5	44	28	35	46	69	56	56	60	64	38	20	45	24	159	80	49	41	42	37	54	41	38	53	55	37	72	39
Abhd6	578	546	488	503	902	799	713	757	833	661	587	677	620	3032	2170	1727	1765	1425	654	623	514	591	579	682	571	726	594
Abhd8	2283	1783	1340	1596	1813	1956	1685	1873	2339	484	347	571	317	825	990	774	753	341	1064	976	680	1049	877	784	968	1082	843
Abi1	4228	4047	3988	4130	5748	5144	4481	4944	5791	4590	3894	4392	4522	9222	7076	7621	8307	7024	4207	3767	3272	3359	3693	4271	3286	3949	3486
Abi2	3776	3599	3183	3741	5556	4993	4087	4582	5244	4730	3912	4500	4519	9927	7508	6926	7282	5844	4356	3427	2970	3239	3357	3856	2839	3453	3001
Abi3	30	33	25	23	18	53	38	23	34	8	13	11	19	38	68	51	71	43	22	18	15	20	10	14	28	19	19
Abl1	33	38	38	31	29	29	28	29	31	26	30	24	35	40	32	7	16	5	17	26	19	53	33	49	44	41	31
Abl2	103	123	112	124	184	229	127	161	176	219	157	185	199	265	199	170	145	79	200	143	107	107	121	155	141	152	149
Ablim2	318	315	246	272	356	377	319	341	471	165	141	199	143	278	279	194	163	92	301	235	178	201	206	292	238	303	239
Ablim3	87	102	102	104	162	153	146	150	179	82	73	100	84	265	206	326	271	344	150	112	90	110	125	149	75	119	123
Abo	25	56	25	37	42	46	46	55	51	32	37	33	40	148	137	94	47	38	45	36	14	29	36	38	23	39	37
Abo2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1
Abr	4093	4157	3384	3865	5509	5079	4416	4781	5664	4206	3607	4073	3758	12130	9414	9017	9079	7318	4587	3659	3053	3534	3622	4100	3352	3808	3403
Abra	9	12	5	7	8	15	16	4	15	9	18	10	15	3	16	5	14	6	8	7	6	8	7	11	9	15	7
Abracl	412	449	399	408	624	540	462	572	652	589	494	629	603	2101	1633	1393	1435	1282	543	420	410	321	427	518	386	482	418
Abt1	332	314	261	312	397	395	344	353	380	333	298	293	198	144	159	79	76	51	333	285	266	262	271	298	292	379	306
Abtb1	171	203	136	194	185	212	199	203	275	95	57	104	71	194	190	134	119	59	126	151	101	125	129	122	184	178	154
Abtb2	41	41	24	46	46	54	56	38	55	36	28	31	34	89	52	45	116	40	47	29	23	34	36	37	38	32	24
Ac1576	92	92	102	89	97	88	68	101	93	107	82	83	132	243	178	187	157	112	88	78	52	64	105	101	53	84	65
Acaa1a	437	362	300	360	331	363	313	363	376	214	152	247	181	714	831	504	576	383	248	226	164	196	194	230	203	307	229
Acaa1b	9	13	12	8	10	9	6	15	17	6	9	18	9	25	25	17	21	12	12	6	11	6	10	7	9	12	6
Acaa2	141	159	103	125	231	208	169	186	237	197	165	200	203	1037	794	796	828	545	180	137	127	133	129	169	150	164	130
Acaca	163	201	211	198	337	307	241	274	337	303	234	265	303	207	225	158	175	290	313	191	226	182	233	266	217	236	257
Acacb	7	54	18	17	31	22	16	27	37	12	9	16	13	45	29	54	39	113	20	19	13	22	23	22	28	22	16
Acad10	77	85	54	65	70	63	64	59	91	61	47	72	57	101	80	89	104	108	83	60	59	60	58	65	55	69	65
Acad11	131	143	100	122	145	124	103	125	138	169	111	166	189	295	161	167	352	154	166	125	146	105	117	151	130	159	150
Acad9	710	731	574	600	860	847	673	638	698	736	631	658	615	2500	1490	1327	1671	895	702	529	579	536	535	838	620	740	589
Acadl	246	280	210	210	271	244	215	235	229	289	290	287	288	427	315	419	384	385	314	208	212	218	213	274	224	269	236
Acadm	231	232	208	204	313	285	290	275	324	373	317	329	306	1480	908	910	874	636	341	227	229	214	255	300	205	255	238
Acads	236	168	110	134	126	151	134	154	155	70	37	77	37	93	114	49	86	36	112	94	75	81	82	89	108	105	86
Acadsb	154	136	132	131	325	317	292	284	314	303	226	337	229	438	319	245	206	64	313	220	209	203	243	394	249	340	263
Acadvl	343	390	268	312	460	418	344	392	432	459	430	493	399	1330	841	667	672	405	471	386	296	328	332	427	367	446	353
Acan	31	25	36	24	43	39	45	34	59	26	26	35	29	63	57	34	40	63	43	36	21	32	30	38	39	37	18
Acap1	2	4	1	0	4	5	2	4	2	1	3	0	0	4	4	25	3	63	3	1	2	1	2	1	3	4	4
Acap2	251	284	244	279	397	372	347	344	364	469	455	503	426	555	440	331	336	322	429	298	284	266	283	370	354	326	287
Acap3	537	473	393	444	555	592	493	521	663	270	254	293	230	1108	1021	839	941	855	440	388	299	371	354	414	352	472	328
Acat1	1198	1217	943	1072	1472	1501	1266	1513	1585	1154	1128	1184	1117	4839	3437	3185	3569	2379	1095	994	845	908	934	1153	931	1295	973
Acat2	369	334	308	394	635	530	467	432	636	296	211	298	237	1132	1148	928	930	468	392	385	281	337	356	443	346	452	375
Acbd3	177	153	157	173	180	164	127	161	136	210	185	202	188	379	258	229	232	277	190	121	130	137	117	160	127	113	120
Acbd4	638	612	593	651	890	837	642	830	957	302	266	351	257	559	538	280	263	140	479	448	376	386	435	496	414	507	433
Acbd5	200	241	219	211	314	314	246	289	291	339	271	306	320	533	490	321	319	243	290	230	230	203	203	281	218	315	222
Acbd6	569	522	353	466	439	492	376	455	510	328	353	434	390	1350	1120	1113	1203	906	428	343	252	344	332	341	316	373	308
Acbd7	8	9	5	9	10	6	4	7	7	4	6	7	4	64	30	17	35	59	5	1	1	2	1	3	6	3	1
Accs	22	23	24	20	42	39	34	31	39	41	24	37	40	84	69	33	103	82	35	29	28	19	28	35	28	25	47
Accsl	0	0	1	0	2	2	0	3	3	2	0	8	0	0	2	0	9	31	2	5	3	1	2	0	2	1	0
Acd	332	294	253	306	464	389	373	405	457	192	151	180	135	626	556	323	368	318	331	298	242	257	245	326	260	321	256
Ace	33	39	27	38	39	30	20	22	32	21	21	23	17	150	32	95	41	131	28	21	16	21	19	49	22	21	24
Ace2	5	4	11	12	35	24	22	20	29	15	17	9	23	68	49	67	11	46	29	8	14	16	23	27	13	28	19
Ace3	0	1	0	0	1	2	1	5	2	0	0	1	0	21	4	5	17	0	2	1	0	0	0	1	0	1	1
Acer1	3	1	1	6	8	4	10	3	8	15	5	8	5	22	13	41	3	4	11	10	5	7	3	5	4	6	7
Acer2	84	140	79	90	161	104	141	106	116	165	123	143	149	277	168	166	174	220	132	129	91	90	118	115	95	104	112
Ache	262	209	205	216	240	251	220	211	267	71	72	75	48	176	257	124	83	86	123	134	102	108	115	149	146	206	140
Acin1	692	617	639	622	847	891	695	828	898	652	614	653	577	963	989	607	778	602	682	557	486	587	582	625	571	665	543
Ackr2	11	8	14	9	31	35	34	27	36	18	16	24	14	12	22	0	1	0	11	9	8	14	10	17	6	11	16
Ackr3	93	83	81	63	58	71	52	36	69	102	52	76	83	117	80	463	317	76	96	63	67	70	75	218	151	157	146
Acly	1067	1190	973	1097	1314	1187	1077	1179	1262	1157	1077	1185	1051	663	551	562	574	467	1154	966	825	836	857	1197	898	1059	996
Acmsd	1	0	0	1	1	4	2	5	3	2	2	0	2	0	0	0	1	0	2	3	1	1	1	1	2	2	0
Acnat2	1	0	0	0	2	2	4	3	5	6	1	1	1	3	0	0	0	1	3	1	0	3	2	0	1	2	3
Aco1	165	186	151	161	233	239	209	213	252	223	160	202	203	213	154	124	69	123	203	216	153	163	190	235	175	207	187
Aco2	3816	3723	2897	3432	5263	4908	4126	4554	5275	3397	3079	3739	3019	6090	4190	3531	4163	2252	4001	3491	2798	3365	3317	3992	3526	4064	3390
Acot1	25	27	26	23	24	30	22	16	35	12	19	14	13	17	4	10	19	17	27	25	29	23	25	30	20	24	21
Acot11	16	10	12	13	15	27	33	18	38	9	6	6	2	17	19	0	4	20	20	14	14	27	22	23	23	31	21
Acot12	0	0	0	0	3	3	2	2	6	0	0	0	2	0	6	0	0	4	3	1	4	1	2	3	0	1	0
Acot13	395	441	413	438	573	536	455	571	580	459	318	441	325	2350	1606	1513	1551	1272	461	408	383	382	410	409	367	442	389
Acot2	75	69	58	57	83	91	74	80	79	69	73	63	66	31	27	18	11	19	79	66	43	56	50	64	78	66	67
Acot3	63	82	51	63	77	82	66	80	78	63	62	64	84	38	67	48	117	38	78	71	68	72	51	78	69	63	72
Acot4	79	81	54	53	92	74	72	73	88	76	51	59	55	140	107	105	72	70	66	50	38	53	48	54	58	49	57
Acot5	2	3	6	6	8	10	6	11	13	3	4	1	3	4	12	5	10	3	10	9	1	6	3	3	3	0	7
Acot6	4	2	2	5	2	3	1	3	4	2	1	3	3	8	13	0	15	0	0	1	2	3	2	1	2	1	1
Acot7	2359	2234	1463	1935	2195	2299	1912	1910	2282	1362	1188	1442	1126	6160	5219	5365	4690	5455	1507	1361	996	1261	1258	1515	1325	1585	1326
Acot8	491	546	394	451	482	466	390	448	491	289	189	282	142	479	506	312	453	120	335	332	296	248	301	422	390	422	342
Acot9	715	775	624	668	910	847	730	812	872	875	687	812	769	2838	1865	2183	2212	1588	826	664	619	625	716	839	597	797	582
Acox1	133	114	101	108	218	211	164	197	219	167	125	184	168	268	139	141	119	39	198	177	152	150	176	229	172	191	180
Acox2	11	11	16	16	24	22	23	21	31	10	19	17	26	23	22	5	15	13	18	20	14	21	11	17	13	11	15
Acox3	38	43	50	37	87	67	76	75	84	45	40	45	32	50	36	46	58	35	67	69	47	39	54	69	49	66	68
Acoxl	0	0	3	2	3	6	5	6	4	1	0	1	1	27	14	8	2	39	5	0	5	7	4	3	1	1	4
Acp1	799	809	739	776	1134	906	889	936	1057	1021	871	1080	952	1474	983	656	771	449	1022	835	744	733	798	1066	791	887	793
Acp2	416	423	332	382	600	527	439	532	528	527	451	534	501	683	444	341	402	245	519	400	361	337	393	492	379	394	353
Acp5	22	25	22	23	18	12	26	23	26	5	10	11	8	69	16	47	55	54	19	13	7	12	11	9	9	10	6
Acp6	62	75	47	63	87	76	61	70	77	101	77	61	90	214	167	180	225	111	70	52	38	66	66	66	69	56	57
Acpp	16	6	11	10	7	4	6	5	4	21	9	10	17	4	1	3	1	1	11	10	8	3	10	10	7	6	8
Acpt	5	0	0	1	2	0	1	3	1	0	1	1	1	9	3	6	3	20	1	1	1	1	1	3	4	0	0
Acr	0	0	1	2	5	2	2	2	3	1	0	0	1	0	2	0	1	12	8	5	5	3	6	2	1	2	4
Acrbp	0	2	6	8	4	6	12	4	4	4	8	5	2	11	10	1	4	0	7	11	7	8	2	6	8	5	9
Acrv1	0	0	1	0	3	0	2	2	3	0	2	2	0	0	3	3	15	0	0	1	0	1	0	1	1	0	1
Acsbg1	1521	1497	1276	1471	2066	1878	1577	1788	2067	1548	1364	1690	1447	4936	4461	4157	4576	3519	1597	1380	1170	1272	1373	1810	1452	1660	1583
Acsbg2	2	2	1	1	3	0	2	3	0	6	0	0	2	14	12	7	6	0	6	3	0	1	1	0	0	1	4
Acsf2	191	188	178	213	167	165	157	149	187	161	149	170	148	260	171	187	190	56	161	157	114	107	134	177	122	168	151
Acsl1	421	433	342	361	507	476	443	496	597	555	484	563	512	1364	1040	938	1120	817	430	426	368	351	335	479	337	420	366
Acsl3	1836	2131	1867	1855	2672	2342	2048	2354	2428	2778	2425	2754	2630	5937	4301	4390	4425	4072	2049	1796	1630	1735	1690	2068	1610	2003	1637
Acsl4	1311	1544	1420	1370	1576	1437	1284	1352	1290	1799	1580	1587	1620	2792	2078	1709	2008	1222	1286	1116	972	974	1050	1366	1095	1208	1077
Acsl5	511	554	497	452	598	565	430	482	514	757	580	645	638	1299	891	782	889	528	622	544	537	500	554	768	538	625	566
Acsl6	1205	1233	1111	1209	1860	1616	1459	1461	1595	1595	1410	1607	1519	3471	2255	2324	2421	2028	1667	1461	1197	1256	1332	1685	1277	1584	1305
Acsm1	0	0	5	0	6	4	2	3	3	0	1	1	2	4	4	2	9	0	7	2	2	1	2	3	3	1	1
Acsm2a	0	1	1	1	5	3	2	2	2	0	0	1	2	9	3	0	0	0	3	0	2	1	2	1	2	0	3
Acsm3	16	29	13	22	14	16	11	22	19	13	18	25	29	69	38	17	25	5	14	9	12	13	16	25	13	15	15
Acsm4	1	6	6	3	4	6	4	9	14	2	3	8	14	29	23	42	42	34	5	11	4	6	6	9	4	3	6
Acsm5	21	33	29	33	28	40	35	30	36	42	43	39	40	108	51	63	83	47	27	27	17	22	26	36	36	32	26
Acss1	429	461	391	437	623	595	539	579	674	508	428	521	509	1103	775	834	637	1033	546	432	403	398	435	527	435	489	442
Acss2	431	465	361	385	536	478	420	502	567	484	480	526	553	1809	1199	1103	813	709	399	297	309	297	297	456	312	441	359
Acss3	4	5	4	10	12	5	7	8	16	12	12	6	9	24	5	14	39	15	11	12	5	10	4	15	12	14	7
Acta1	223	263	190	220	257	241	263	279	312	132	69	112	84	577	537	535	523	325	198	161	147	127	155	177	161	206	151
Acta2	16	22	19	27	47	55	48	28	51	28	21	35	16	6	7	2	10	1	32	17	24	24	26	22	24	39	28
Actb	45820	38096	26506	33014	59595	54521	45867	43636	55313	31143	27567	32833	28563	6763	5340	2226	2281	1173	39516	35919	25003	33728	35563	43145	32511	37058	30818
Actbl2	0	0	0	0	0	2	0	1	2	1	0	0	4	0	3	0	0	0	0	1	4	2	0	1	1	2	0
Actc1	1	2	1	4	10	6	3	2	3	1	3	2	0	13	19	10	37	4	0	3	1	4	5	4	1	2	2
Actg1	8704	8505	6067	7111	12855	11320	9309	9790	12408	6939	7270	8189	7707	7613	5318	3515	3471	1759	8386	6845	5115	6387	6526	9726	7670	9074	6534
Actg2	5	3	3	1	9	11	9	8	5	0	2	4	2	5	21	36	4	5	2	6	4	7	4	4	4	4	5
Actl11	0	0	0	0	1	0	1	0	1	0	0	0	0	5	7	8	0	5	1	1	0	2	0	1	1	0	0
Actl6a	108	99	94	101	127	113	117	137	163	118	94	113	141	440	277	234	233	136	111	95	75	85	93	122	94	131	86
Actl6b	668	700	455	660	748	709	616	650	803	484	453	574	409	785	527	409	371	252	646	511	450	528	498	635	532	509	518
Actl7a	12	7	10	4	0	4	1	3	4	3	16	1	0	6	2	6	19	0	3	2	2	21	3	1	15	1	3
Actl7b	1	2	0	0	0	0	1	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	4	0	3	0	0
Actl9	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
Actl9b	0	0	0	1	3	4	1	0	2	0	0	0	2	0	0	0	0	1	1	1	0	2	0	0	0	0	1
Actn1	95	63	72	55	107	94	76	61	109	59	45	55	49	90	57	54	84	8	92	68	38	72	61	73	75	62	68
Actn2	189	180	163	158	227	271	210	245	248	168	143	174	151	606	532	552	456	279	210	162	172	171	188	179	155	212	176
Actn3	11	13	9	18	18	23	21	28	25	7	12	19	13	25	36	10	40	3	19	17	14	13	14	13	13	21	19
Actn4	473	443	411	480	530	534	443	508	614	254	166	243	180	811	841	899	991	235	414	370	270	310	315	419	385	367	351
Actr10	1018	1034	896	1052	1394	1273	1038	1128	1191	979	922	945	931	1111	687	693	631	529	1045	876	721	757	850	1005	902	1110	881
Actr1a	2150	2098	1499	2031	2986	2692	2324	2362	2847	2422	2003	2305	2010	3978	3352	2750	2896	2056	2179	1801	1564	1615	1657	2455	1779	2146	1890
Actr1b	1861	1772	1464	1804	2134	2008	1654	1803	1980	1616	1395	1636	1485	2510	1613	1465	1324	787	1504	1372	1130	1188	1215	1556	1205	1370	1205
Actr2	4573	3957	3322	4159	8119	6861	6030	6258	6867	5503	5484	5356	5176	14239	10505	8962	10169	7227	5830	5257	4016	5041	5159	4897	4379	5780	4324
Actr3	2122	2238	1853	1971	2620	2441	2128	2410	2437	3088	2726	2881	2954	5842	3355	3449	3922	2419	2547	2096	1851	1929	2128	2517	1919	2320	1928
Actr3b	486	403	424	412	724	620	555	528	640	644	528	623	482	980	587	496	462	462	528	423	376	382	409	587	466	497	412
